Date,CAT,HON
2021-12-15,187.2319793701172,179.69784545898438
2021-12-16,190.57823181152344,179.5693359375
2021-12-17,186.1412811279297,175.76568603515625
2021-12-20,180.67820739746094,171.20809936523438
2021-12-21,183.3126678466797,172.7672882080078
2021-12-22,186.86227416992188,172.91293334960938
2021-12-23,190.60597229003906,175.80848693847656
2021-12-27,190.7723388671875,176.84506225585938
2021-12-28,190.9942169189453,177.37619018554688
2021-12-29,191.6505126953125,177.78746032714844
2021-12-30,190.4950714111328,177.42764282226562
2021-12-31,191.10513305664062,178.62701416015625
2022-01-03,191.34552001953125,177.16209411621094
2022-01-04,201.58753967285156,179.04681396484375
2022-01-05,203.13121032714844,180.8115234375
2022-01-06,205.20184326171875,180.60594177246094
2022-01-07,207.2354736328125,184.82937622070312
2022-01-10,204.8782958984375,182.8675537109375
2022-01-11,203.31610107421875,185.30914306640625
2022-01-12,205.580810546875,186.97105407714844
2022-01-13,209.8329620361328,187.98196411132812
2022-01-14,211.62623596191406,186.45706176757812
2022-01-18,212.4858856201172,182.97894287109375
2022-01-19,205.89102172851562,180.52883911132812
2022-01-20,201.21885681152344,178.9782257080078
2022-01-21,198.8595428466797,175.70571899414062
2022-01-24,199.0824737548828,175.1488800048828
2022-01-25,199.06393432617188,173.30697631835938
2022-01-26,199.0452880859375,171.89346313476562
2022-01-27,197.07614135742188,171.89346313476562
2022-01-28,186.8494110107422,173.0414276123047
2022-01-31,187.220947265625,175.17454528808594
2022-02-01,190.7412872314453,175.9113006591797
2022-02-02,190.3604736328125,177.80455017089844
2022-02-03,186.31993103027344,164.2604522705078
2022-02-04,184.29502868652344,164.05479431152344
2022-02-07,185.60470581054688,164.89434814453125
2022-02-08,187.16522216796875,166.67625427246094
2022-02-09,189.11582946777344,168.4410400390625
2022-02-10,188.62350463867188,164.26898193359375
2022-02-11,186.9237060546875,160.19117736816406
2022-02-14,185.6697235107422,159.93417358398438
2022-02-15,188.93931579589844,162.3671417236328
2022-02-16,189.15296936035156,161.96450805664062
2022-02-17,180.88612365722656,158.13511657714844
2022-02-18,178.29457092285156,156.02767944335938
2022-02-22,177.6072235107422,156.39605712890625
2022-02-23,173.3901824951172,153.31201171875
2022-02-24,171.55105590820312,157.06773376464844
2022-02-25,173.75245666503906,162.42562866210938
2022-02-28,174.2354736328125,163.45068359375
2022-03-01,169.82337951660156,158.15306091308594
2022-03-02,178.9076690673828,160.59945678710938
2022-03-03,180.98828125,161.52978515625
2022-03-04,181.74066162109375,161.4522247314453
2022-03-07,182.7066650390625,156.9126434326172
2022-03-08,195.0605010986328,157.8429718017578
2022-03-09,194.8561553955078,159.70359802246094
2022-03-10,196.72312927246094,158.80770874023438
2022-03-11,199.54690551757812,156.98155212402344
2022-03-14,200.11351013183594,157.8085174560547
2022-03-15,201.06094360351562,161.76234436035156
2022-03-16,200.7080078125,164.5532684326172
2022-03-17,205.92816162109375,165.3285675048828
2022-03-18,205.19436645507812,167.7318572998047
2022-03-21,207.79519653320312,166.2674560546875
2022-03-22,206.86631774902344,167.9988555908203
2022-03-23,206.36471557617188,165.68173217773438
2022-03-24,206.40187072753906,167.7060089111328
2022-03-25,207.4700469970703,170.37632751464844
2022-03-28,206.06748962402344,169.79058837890625
2022-03-29,205.3151092529297,170.16098022460938
2022-03-30,207.20999145507812,169.2996063232422
2022-03-31,206.968505859375,167.6112518310547
2022-04-01,204.13546752929688,168.8602752685547
2022-04-04,205.10147094726562,168.89471435546875
2022-04-05,200.6522674560547,166.79293823242188
2022-04-06,200.8287353515625,166.7843017578125
2022-04-07,200.54078674316406,165.9918212890625
2022-04-08,201.59042358398438,163.80384826660156
2022-04-11,200.6801300048828,163.03721618652344
2022-04-12,201.28384399414062,164.51882934570312
2022-04-13,202.74217224121094,167.84381103515625
2022-04-14,211.60350036621094,168.13671875
2022-04-18,213.56338500976562,165.44911193847656
2022-04-19,215.64402770996094,169.86810302734375
2022-04-20,218.3563232421875,169.12728881835938
2022-04-21,216.02488708496094,168.7827606201172
2022-04-22,201.87582397460938,164.20872497558594
2022-04-25,202.2491455078125,165.23377990722656
2022-04-26,196.27593994140625,161.658935546875
2022-04-27,199.69186401367188,160.52191162109375
2022-04-28,198.2732391357422,163.5971221923828
2022-04-29,196.4999237060547,166.68955993652344
2022-05-02,197.92794799804688,169.58384704589844
2022-05-03,199.3745880126953,169.73031616210938
2022-05-04,207.74636840820312,177.3192138671875
2022-05-05,201.53050231933594,170.4452667236328
2022-05-06,200.3358612060547,168.34344482421875
2022-05-09,192.5333709716797,167.07716369628906
2022-05-10,189.45343017578125,167.77491760253906
2022-05-11,191.52537536621094,165.40606689453125
2022-05-12,189.49073791503906,167.03379821777344
2022-05-13,190.70408630371094,167.5619659423828
2022-05-16,193.37335205078125,167.93426513671875
2022-05-17,198.8798828125,172.34994506835938
2022-05-18,194.07333374023438,167.85633850097656
2022-05-19,192.97203063964844,166.80003356933594
2022-05-20,184.628173828125,164.28912353515625
2022-05-23,190.5360565185547,164.14198303222656
2022-05-24,191.93603515625,164.47096252441406
2022-05-25,195.3519744873047,164.8865509033203
2022-05-26,198.78659057617188,167.18966674804688
2022-05-27,202.65982055664062,170.0035400390625
2022-05-31,201.45587158203125,167.639892578125
2022-06-01,203.0611572265625,166.1593475341797
2022-06-02,205.32908630371094,170.60096740722656
2022-06-03,208.0356903076172,168.67886352539062
2022-06-06,208.71701049804688,168.99920654296875
2022-06-07,211.95565795898438,171.10316467285156
2022-06-08,214.4755859375,168.41909790039062
2022-06-09,208.75436401367188,166.2459259033203
2022-06-10,200.83050537109375,161.2847900390625
2022-06-13,193.0840301513672,159.67431640625
2022-06-14,192.9066925048828,158.6873016357422
2022-06-15,192.26271057128906,160.15052795410156
2022-06-16,181.8002471923828,155.74351501464844
2022-06-17,179.79364013671875,155.58766174316406
2022-06-21,183.2748565673828,156.28897094726562
2022-06-22,175.30438232421875,153.88198852539062
2022-06-23,166.75521850585938,151.14601135253906
2022-06-24,173.1204071044922,155.86471557617188
2022-06-27,175.0803680419922,154.36688232421875
2022-06-28,174.94039916992188,152.34083557128906
2022-06-29,171.24447631835938,149.9598388671875
2022-06-30,166.83921813964844,150.48802185058594
2022-07-01,166.40052795410156,151.6135711669922
2022-07-05,162.1726531982422,148.998779296875
2022-07-06,160.81936645507812,149.968505859375
2022-07-07,168.25784301757812,150.47068786621094
2022-07-08,167.15652465820312,150.0811004638672
2022-07-11,163.34866333007812,149.64816284179688
2022-07-12,162.85397338867188,150.3148193359375
2022-07-13,162.27532958984375,147.9425048828125
2022-07-14,158.6073760986328,146.76498413085938
2022-07-15,161.81797790527344,149.61354064941406
2022-07-18,161.920654296875,148.01174926757812
2022-07-19,168.6873321533203,153.44908142089844
2022-07-20,169.138427734375,154.34088134765625
2022-07-21,170.0970458984375,155.87338256835938
2022-07-22,167.86965942382812,157.1201629638672
2022-07-25,170.86770629882812,156.93836975097656
2022-07-26,170.32260131835938,157.07684326171875
2022-07-27,174.10067749023438,159.0163116455078
2022-07-28,176.53475952148438,164.8865509033203
2022-07-29,186.31825256347656,166.63548278808594
2022-08-01,183.13226318359375,166.2285614013672
2022-08-02,172.4654083251953,163.7436981201172
2022-08-03,171.86390686035156,165.80430603027344
2022-08-04,172.58753967285156,166.6182098388672
2022-08-05,174.2322235107422,166.4710235595703
2022-08-08,174.62692260742188,167.94293212890625
2022-08-09,174.8336944580078,168.04681396484375
2022-08-10,179.24142456054688,170.7655029296875
2022-08-11,182.3240203857422,172.73199462890625
2022-08-12,184.99310302734375,174.78555297851562
2022-08-15,184.1566619873047,175.986328125
2022-08-16,185.63217163085938,177.22193908691406
2022-08-17,184.1378631591797,176.447509765625
2022-08-18,185.47239685058594,177.2654266357422
2022-08-19,183.82772827148438,175.38595581054688
2022-08-22,180.2188720703125,172.14901733398438
2022-08-23,185.34085083007812,171.89666748046875
2022-08-24,182.47438049316406,172.10548400878906
2022-08-25,186.9103240966797,174.40267944335938
2022-08-26,180.36920166015625,167.98973083496094
2022-08-29,180.2376251220703,167.43283081054688
2022-08-30,175.68896484375,165.93617248535156
2022-08-31,173.59315490722656,164.761474609375
2022-09-01,171.4597625732422,165.96231079101562
2022-09-02,169.9466552734375,162.62095642089844
2022-09-06,169.78689575195312,161.4984893798828
2022-09-07,169.9748992919922,164.5352325439453
2022-09-08,172.1270294189453,163.43020629882812
2022-09-09,178.08544921875,166.79762268066406
2022-09-12,180.82032775878906,167.093505859375
2022-09-13,173.21722412109375,160.95895385742188
2022-09-14,173.53677368164062,156.59957885742188
2022-09-15,171.50677490234375,153.89340209960938
2022-09-16,168.6685333251953,154.3197784423828
2022-09-19,171.149658203125,155.4335479736328
2022-09-20,167.27760314941406,154.02392578125
2022-09-21,161.6011505126953,151.66586303710938
2022-09-22,160.285400390625,150.75218200683594
2022-09-23,154.3551483154297,149.1250457763672
2022-09-26,152.83262634277344,147.98513793945312
2022-09-27,152.6634979248047,147.98513793945312
2022-09-28,157.66326904296875,151.2568817138672
2022-09-29,155.91525268554688,147.98513793945312
2022-09-30,154.20477294921875,145.28768920898438
2022-10-03,160.92445373535156,150.5694580078125
2022-10-04,168.81890869140625,155.05064392089844
2022-10-05,167.64413452148438,154.72007751464844
2022-10-06,168.0482635498047,152.30978393554688
2022-10-07,166.8640899658203,149.15115356445312
2022-10-10,167.9166717529297,149.56878662109375
2022-10-11,168.9316864013672,151.0741729736328
2022-10-12,168.6967010498047,150.35195922851562
2022-10-13,172.11761474609375,154.4938201904297
2022-10-14,167.46551513671875,151.54405212402344
2022-10-17,169.9185028076172,154.05001831054688
2022-10-18,172.5029754638672,156.521240234375
2022-10-19,173.31121826171875,155.99916076660156
2022-10-20,169.67413330078125,154.57211303710938
2022-10-21,179.96771240234375,159.0707550048828
2022-10-24,180.98951721191406,162.62965393066406
2022-10-25,184.33871459960938,165.02255249023438
2022-10-26,186.34446716308594,165.5620574951172
2022-10-27,200.70628356933594,170.9742889404297
2022-10-28,207.51828002929688,178.31829833984375
2022-10-31,204.79347229003906,177.52647399902344
2022-11-01,206.7235565185547,176.72596740722656
2022-11-02,202.9769744873047,174.43748474121094
2022-11-03,207.44256591796875,177.84844970703125
2022-11-04,215.5696258544922,180.85914611816406
2022-11-07,216.2886505126953,182.52978515625
2022-11-08,217.42393493652344,183.91336059570312
2022-11-09,213.3840789794922,182.42686462402344
2022-11-10,219.92164611816406,187.82191467285156
2022-11-11,223.7439422607422,186.01193237304688
2022-11-14,223.75340270996094,186.2480010986328
2022-11-15,221.9462890625,188.372802734375
2022-11-16,219.89328002929688,187.12242126464844
2022-11-17,218.02001953125,187.56832885742188
2022-11-18,218.9566650390625,187.5858612060547
2022-11-21,219.65676879882812,189.36083984375
2022-11-22,224.47242736816406,191.28456115722656
2022-11-23,224.15074157714844,191.41571044921875
2022-11-25,222.99647521972656,192.4125518798828
2022-11-28,219.7797393798828,188.6701202392578
2022-11-29,222.44776916503906,189.50076293945312
2022-11-30,223.66822814941406,191.97535705566406
2022-12-01,222.98704528808594,190.08663940429688
2022-12-02,223.40333557128906,191.56442260742188
2022-12-05,220.03521728515625,188.52145385742188
2022-12-06,215.98587036132812,186.41415405273438
2022-12-07,216.63868713378906,186.64151000976562
2022-12-08,218.47413635253906,186.5540313720703
2022-12-09,215.03977966308594,185.05007934570312
2022-12-12,220.498779296875,187.55958557128906
2022-12-13,222.7978057861328,187.96182250976562
2022-12-14,221.84225463867188,187.75196838378906
2022-12-15,218.22813415527344,182.72415161132812
2022-12-16,220.17710876464844,183.39743041992188
2022-12-19,219.77029418945312,183.10888671875
2022-12-20,222.46665954589844,184.9276580810547
2022-12-21,228.7014923095703,188.084228515625
2022-12-22,224.73731994628906,185.64466857910156
2022-12-23,226.94174194335938,187.0087890625
2022-12-27,230.03549194335938,187.90061950683594
2022-12-28,226.47816467285156,185.53970336914062
2022-12-29,227.25396728515625,187.77821350097656
2022-12-30,226.64842224121094,187.3847198486328
2023-01-03,226.00511169433594,187.3847198486328
2023-01-04,228.35142517089844,183.6597442626953
2023-01-05,227.32962036132812,178.789306640625
2023-01-06,235.4471893310547,183.8608856201172
2023-01-09,233.32794189453125,184.21066284179688
2023-01-10,237.00827026367188,184.79649353027344
2023-01-11,237.21641540527344,185.6359405517578
2023-01-12,241.3225555419922,188.8537139892578
2023-01-13,244.52978515625,189.4046173095703
2023-01-17,242.4483642578125,185.58348083496094
2023-01-18,239.19378662109375,178.5882110595703
2023-01-19,233.61367797851562,175.4578857421875
2023-01-20,237.3781280517578,176.65576171875
2023-01-23,240.22044372558594,178.78057861328125
2023-01-24,244.8879852294922,180.94036865234375
2023-01-25,245.677001953125,180.71302795410156
2023-01-26,249.17523193359375,183.05642700195312
2023-01-27,251.4757080078125,181.98965454101562
2023-01-30,248.58584594726562,179.934814453125
2023-01-31,239.8306884765625,182.29568481445312
2023-02-01,237.21649169921875,180.7567596435547
2023-02-02,232.80564880371094,181.3338623046875
2023-02-03,235.5244140625,177.2328643798828
2023-02-06,239.00364685058594,178.41336059570312
2023-02-07,237.33059692382812,179.6637420654297
2023-02-08,236.57958984375,176.82192993164062
2023-02-09,234.11752319335938,174.19869995117188
2023-02-10,235.43885803222656,175.29171752929688
2023-02-13,235.8951416015625,177.8275146484375
2023-02-14,232.2922821044922,175.7551727294922
2023-02-15,236.41798400878906,176.3759765625
2023-02-16,234.34564208984375,174.32110595703125
2023-02-17,235.55291748046875,176.1223907470703
2023-02-21,228.8225860595703,172.0476837158203
2023-02-22,226.141845703125,170.93716430664062
2023-02-23,226.19886779785156,171.42947387695312
2023-02-24,224.5067596435547,168.80987548828125
2023-02-27,228.1285858154297,169.17030334472656
2023-02-28,227.7198486328125,168.31768798828125
2023-03-01,236.38949584960938,169.54830932617188
2023-03-02,239.72613525390625,170.92837524414062
2023-03-03,242.7015380859375,173.01171875
2023-03-06,241.43722534179688,173.20509338378906
2023-03-07,233.98440551757812,171.95689392089844
2023-03-08,236.43699645996094,171.91293334960938
2023-03-09,229.06021118164062,169.54830932617188
2023-03-10,215.79916381835938,169.9438934326172
2023-03-13,213.60321044921875,169.74169921875
2023-03-14,214.5253143310547,169.62744140625
2023-03-15,206.53065490722656,165.36410522460938
2023-03-16,207.90904235839844,166.26071166992188
2023-03-17,204.3917694091797,162.3050537109375
2023-03-20,209.4300079345703,166.9112091064453
2023-03-21,213.8123321533203,168.03634643554688
2023-03-22,209.0878143310547,164.52023315429688
2023-03-23,208.60296630859375,164.3092498779297
2023-03-24,206.29295349121094,165.39927673339844
2023-03-27,207.23410034179688,165.24984741210938
2023-03-28,209.28744506835938,165.18829345703125
2023-03-29,211.9871826171875,166.19920349121094
2023-03-30,213.45111083984375,166.24314880371094
2023-03-31,217.5387725830078,168.001220703125
2023-04-03,218.51788330078125,169.89991760253906
2023-04-04,206.7112579345703,167.84298706054688
2023-04-05,202.9848175048828,166.51565551757812
2023-04-06,198.8401641845703,167.4210662841797
2023-04-10,204.88604736328125,168.49346923828125
2023-04-11,209.70570373535156,168.94178771972656
2023-04-12,209.61065673828125,169.85597229003906
2023-04-13,210.72286987304688,172.20298767089844
2023-04-14,212.6335906982422,172.77439880371094
2023-04-17,214.11656188964844,173.9259033203125
2023-04-18,214.07850646972656,173.1083984375
2023-04-19,213.55567932128906,173.88192749023438
2023-04-20,211.293212890625,172.95018005371094
2023-04-21,210.52862548828125,172.36123657226562
2023-04-24,213.54885864257812,172.97654724121094
2023-04-25,208.96115112304688,172.2557373046875
2023-04-26,206.62904357910156,167.8078155517578
2023-04-27,204.85128784179688,174.58522033691406
2023-04-28,209.12359619140625,175.66639709472656
2023-05-01,207.6612548828125,176.2289581298828
2023-05-02,205.635009765625,174.27752685546875
2023-05-03,206.1033477783203,174.01385498046875
2023-05-04,201.07595825195312,172.4842987060547
2023-05-05,205.57766723632812,174.4181671142578
2023-05-08,205.2909393310547,173.1259765625
2023-05-09,204.04844665527344,173.28419494628906
2023-05-10,203.7425994873047,173.4687957763672
2023-05-11,200.74148559570312,171.409912109375
2023-05-12,200.27310180664062,171.09181213378906
2023-05-15,201.94573974609375,171.70152282714844
2023-05-16,198.03662109375,169.31564331054688
2023-05-17,202.7199249267578,173.21253967285156
2023-05-18,205.22406005859375,175.18307495117188
2023-05-19,205.28138732910156,174.38780212402344
2023-05-22,204.7843780517578,174.0166778564453
2023-05-23,203.30294799804688,172.28469848632812
2023-05-24,200.42605590820312,169.53659057617188
2023-05-25,200.69369506835938,169.8988800048828
2023-05-26,202.43319702148438,171.2066650390625
2023-05-30,200.61720275878906,171.91357421875
2023-05-31,196.6507568359375,169.3068389892578
2023-06-01,199.82394409179688,171.30384826660156
2023-06-02,216.60733032226562,175.71327209472656
2023-06-05,212.6313018798828,174.23757934570312
2023-06-06,216.65512084960938,173.4952850341797
2023-06-07,225.13284301757812,175.30677795410156
2023-06-08,224.0814971923828,175.09469604492188
2023-06-09,224.6358642578125,174.86497497558594
2023-06-12,227.37889099121094,175.4040069580078
2023-06-13,234.58547973632812,177.71031188964844
2023-06-14,232.55921936035156,177.18894958496094
2023-06-15,236.7168426513672,180.02548217773438
2023-06-16,234.42298889160156,179.35389709472656
2023-06-20,230.48516845703125,177.08290100097656
2023-06-21,230.80056762695312,178.32000732421875
2023-06-22,226.84368896484375,177.3038330078125
2023-06-23,224.07192993164062,176.80902099609375
2023-06-26,226.470947265625,179.00929260253906
2023-06-27,230.04554748535156,179.68081665039062
2023-06-28,231.17332458496094,178.9385986328125
2023-06-29,233.43853759765625,182.44667053222656
2023-06-30,235.16851806640625,183.3568115234375
2023-07-03,236.39187622070312,184.063720703125
2023-07-05,234.00244140625,182.41131591796875
2023-07-06,229.94039916992188,180.27288818359375
2023-07-07,234.33692932128906,179.61013793945312
2023-07-10,237.80641174316406,183.5688934326172
2023-07-11,241.6677703857422,184.4437255859375
2023-07-12,242.3845977783203,184.25816345214844
2023-07-13,244.54464721679688,184.426025390625
2023-07-14,244.31524658203125,182.15505981445312
2023-07-17,246.0738983154297,183.94886779785156
2023-07-18,252.14305114746094,181.3686065673828
2023-07-19,252.37356567382812,181.29794311523438
2023-07-20,250.77915954589844,183.7633056640625
2023-07-21,247.47496032714844,184.32882690429688
2023-07-24,249.12710571289062,184.96505737304688
2023-07-25,251.71084594726562,185.28318786621094
2023-07-26,248.11854553222656,184.02841186523438
2023-07-27,248.09930419921875,173.5571746826172
2023-07-28,250.14520263671875,172.47911071777344
2023-07-31,254.6980438232422,171.54246520996094
2023-08-01,277.250732421875,170.96807861328125
2023-08-02,276.2134094238281,170.45553588867188
2023-08-03,270.3350524902344,168.3436279296875
2023-08-04,265.52294921875,167.1949005126953
2023-08-07,270.5271301269531,167.53953552246094
2023-08-08,271.71820068359375,165.81639099121094
2023-08-09,273.2934875488281,167.2213897705078
2023-08-10,272.6114807128906,167.69232177734375
2023-08-11,273.9562072753906,169.40708923339844
2023-08-14,273.3030700683594,168.37643432617188
2023-08-15,266.4162292480469,166.8571319580078
2023-08-16,263.6691589355469,165.69325256347656
2023-08-17,264.3031005859375,165.24009704589844
2023-08-18,262.98724365234375,165.77320861816406
2023-08-21,261.9786682128906,166.1019287109375
2023-08-22,259.52935791015625,165.26675415039062
2023-08-23,262.2476501464844,166.2174530029297
2023-08-24,258.6649169921875,164.5115509033203
2023-08-25,261.796142578125,165.52442932128906
2023-08-28,263.9380798339844,166.92823791503906
2023-08-29,268.97113037109375,168.38531494140625
2023-08-30,271.1802978515625,167.53240966796875
2023-08-31,270.0277404785156,166.9815216064453
2023-09-01,274.94549560546875,167.38137817382812
2023-09-05,270.5080261230469,164.9913330078125
2023-09-06,271.7278137207031,163.93402099609375
2023-09-07,270.3158874511719,163.58749389648438
2023-09-08,271.1322937011719,163.94293212890625
2023-09-11,270.9114074707031,165.4444580078125
2023-09-12,270.680908203125,168.10987854003906
2023-09-13,265.02349853515625,170.22451782226562
2023-09-14,271.4012451171875,171.9748077392578
2023-09-15,268.1258850097656,171.51275634765625
2023-09-18,269.8451843261719,172.77442932128906
2023-09-19,268.6253967285156,173.56517028808594
2023-09-20,267.6072082519531,172.7566680908203
2023-09-21,261.2870788574219,170.08233642578125
2023-09-22,262.2763977050781,168.6163330078125
2023-09-25,263.4385986328125,170.46438598632812
2023-09-26,258.87615966796875,166.9370880126953
2023-09-27,261.94024658203125,166.92823791503906
2023-09-28,265.3308410644531,166.2440643310547
2023-09-29,262.2187805175781,164.1383819580078
2023-10-02,260.9893493652344,162.2459259033203
2023-10-03,258.3479309082031,160.9398193359375
2023-10-04,254.5635528564453,162.14816284179688
2023-10-05,250.50057983398438,159.94471740722656
2023-10-06,255.53367614746094,164.06727600097656
2023-10-09,260.5859680175781,165.71986389160156
2023-10-10,262.4205017089844,165.55996704101562
2023-10-11,262.0555114746094,166.5017547607422
2023-10-12,258.9626770019531,163.4276123046875
2023-10-13,257.358642578125,163.08998107910156
2023-10-16,260.0960388183594,165.46218872070312
2023-10-17,261.88262939453125,165.5421905517578
2023-10-18,248.98297119140625,163.00997924804688
2023-10-19,242.9029541015625,161.94381713867188
2023-10-20,240.59548950195312,161.09974670410156
2023-10-23,238.7804412841797,160.3889617919922
2023-10-24,240.93341064453125,161.2241668701172
2023-10-25,236.4825897216797,158.22996520996094
2023-10-26,234.05923461914062,156.42633056640625
2023-10-27,230.32289123535156,157.26153564453125
2023-10-30,233.798583984375,159.70484924316406
2023-10-31,218.2448272705078,162.8234405517578
2023-11-01,223.82525634765625,163.4720001220703
2023-11-02,230.86355590820312,165.63992309570312
2023-11-03,232.437255859375,167.9144287109375
2023-11-06,230.0525665283203,166.5906219482422
2023-11-07,226.8085479736328,165.79983520507812
2023-11-08,226.71202087402344,164.03173828125
2023-11-09,226.0651397705078,164.15689086914062
2023-11-10,231.4042205810547,166.8648223876953
2023-11-13,233.3254852294922,166.68606567382812
2023-11-14,239.30177307128906,170.0196075439453
2023-11-15,242.4202423095703,169.40296936035156
2023-11-16,239.63967895507812,170.439697265625
2023-11-17,244.33184814453125,170.88653564453125
2023-11-20,241.80235290527344,171.413818359375
2023-11-21,240.79824829101562,170.91331481933594
2023-11-22,237.51564025878906,171.86959838867188
2023-11-24,238.8190155029297,172.85267639160156
2023-11-27,238.8479766845703,172.45945739746094
2023-11-28,238.95420837402344,173.62127685546875
2023-11-29,240.83685302734375,173.61233520507812
2023-11-30,242.06300354003906,175.09593200683594
2023-12-01,247.89447021484375,176.75820922851562
2023-12-04,245.95388793945312,177.27655029296875
2023-12-05,246.37869262695312,176.0164031982422
2023-12-06,247.13174438476562,176.76715087890625
2023-12-07,248.52203369140625,176.76715087890625
2023-12-08,250.53985595703125,173.92514038085938
2023-12-11,251.91087341308594,179.0907745361328
2023-12-12,252.40321350097656,180.09176635742188
2023-12-13,258.7174072265625,181.494873046875
2023-12-14,275.3235168457031,181.78982543945312
2023-12-15,275.8738098144531,181.78086853027344
2023-12-18,275.8448791503906,183.30018615722656
2023-12-19,282.8445739746094,182.85328674316406
2023-12-20,279.7067565917969,181.33401489257812
2023-12-21,280.0543518066406,183.2554931640625
2023-12-22,280.3343200683594,183.78277587890625
2023-12-26,285.4223327636719,185.92767333984375
2023-12-27,287.8263854980469,186.80352783203125
2023-12-28,286.6291809082031,186.9375762939453
2023-12-29,285.4609680175781,187.42018127441406
2024-01-02,282.6031799316406,186.78565979003906
2024-01-03,274.4835510253906,182.79075622558594
2024-01-04,276.221435546875,183.12142944335938
2024-01-05,278.95367431640625,181.8970184326172
2024-01-08,282.1590881347656,181.1195068359375
2024-01-09,282.1976623535156,180.1990203857422
2024-01-10,283.22100830078125,180.8871612548828
2024-01-11,281.9755859375,180.23475646972656
2024-01-12,280.382568359375,179.725341796875
2024-01-16,277.31243896484375,176.74925231933594
2024-01-17,269.0093078613281,176.91014099121094
2024-01-18,272.1664123535156,178.85842895507812
2024-01-19,276.70574951171875,179.43936157226562
2024-01-22,279.9938659667969,179.6717071533203
2024-01-23,280.1490173339844,181.3697509765625
2024-01-24,281.9434814453125,178.62606811523438
2024-01-25,291.730224609375,181.03013610839844
2024-01-26,290.4304504394531,180.35093688964844
2024-01-29,294.13568115234375,181.46804809570312
2024-01-30,295.60028076171875,184.01513671875
2024-01-31,291.2840576171875,180.76205444335938
2024-02-01,298.4422302246094,176.33815002441406
2024-02-02,305.61981201171875,175.26571655273438
2024-02-05,311.7400817871094,172.49520874023438
2024-02-06,313.02044677734375,173.05824279785156
2024-02-07,313.8643493652344,173.46934509277344
2024-02-08,312.3221130371094,172.89736938476562
2024-02-09,307.6275634765625,174.1306915283203
2024-02-12,311.9632263183594,176.3739013671875
2024-02-13,303.43743896484375,173.38890075683594
2024-02-14,307.1911315917969,174.15750122070312
2024-02-15,313.3599548339844,176.91014099121094
2024-02-16,312.2348327636719,176.2130126953125
2024-02-20,304.3103942871094,177.79490661621094
2024-02-21,307.6081848144531,178.32220458984375
2024-02-22,312.4093933105469,179.4661407470703
2024-02-23,314.14556884765625,179.3052978515625
2024-02-26,315.60052490234375,178.01834106445312
2024-02-27,317.7828674316406,177.11570739746094
2024-02-28,319.6549072265625,176.57054138183594
2024-02-29,323.922607421875,178.58343505859375
2024-03-01,326.5803527832031,178.52952575683594
2024-03-04,328.4716796875,179.04173278808594
2024-03-05,323.50555419921875,177.3433380126953
2024-03-06,325.54248046875,180.1739959716797
2024-03-07,329.9945068359375,182.07008361816406
2024-03-08,328.9954833984375,180.398681640625
2024-03-11,324.90228271484375,179.98529052734375
2024-03-12,327.1040344238281,178.94288635253906
2024-03-13,331.25543212890625,179.48207092285156
2024-03-14,331.6434631347656,176.44471740722656
2024-03-15,336.5416564941406,177.6488800048828
2024-03-18,341.3234558105469,176.8131561279297
2024-03-19,343.26336669921875,178.8620147705078
2024-03-20,345.7367248535156,180.78506469726562
2024-03-21,353.6029357910156,180.96481323242188
2024-03-22,347.3467712402344,180.38067626953125
2024-03-25,345.25177001953125,178.35874938964844
2024-03-26,345.6784973144531,180.62332153320312
2024-03-27,353.69024658203125,184.3346405029297
2024-03-28,355.4167785644531,184.4424591064453
2024-04-01,352.80755615234375,181.5309295654297
2024-04-02,353.86480712890625,179.93138122558594
2024-04-03,364.4953918457031,177.90048217773438
2024-04-04,358.6757507324219,176.17514038085938
2024-04-05,367.8999328613281,177.16360473632812
2024-04-08,362.2452087402344,177.71176147460938
2024-04-09,360.72235107421875,178.29586791992188
2024-04-10,360.8872375488281,175.815673828125
2024-04-11,360.7999267578125,176.9119873046875
2024-04-12,354.64080810546875,176.2740020751953
2024-04-15,352.97247314453125,174.36891174316406
2024-04-16,349.0635986328125,171.38543701171875
2024-04-17,347.5505065917969,171.0619659423828
2024-04-18,347.1722412109375,171.708984375
2024-04-19,345.25445556640625,174.56658935546875
2024-04-22,348.1261901855469,175.75277709960938
2024-04-23,353.6166687011719,176.2740020751953
2024-04-24,353.8795166015625,175.04287719726562
2024-04-25,329.0362548828125,173.45230102539062
2024-04-26,334.2735900878906,173.83868408203125
2024-04-29,340.5233459472656,174.1262664794922
2024-04-30,325.697265625,173.1916961669922
2024-05-01,322.2900695800781,175.50115966796875
2024-05-02,326.54412841796875,174.0094451904297
2024-05-03,327.8194274902344,175.95945739746094
2024-05-06,333.027587890625,175.23159790039062
2024-05-07,335.8506164550781,176.89402770996094
2024-05-08,335.3639221191406,177.9723663330078
2024-05-09,342.4508056640625,180.29083251953125
2024-05-10,345.3810119628906,182.3487091064453
2024-05-13,347.22088623046875,183.1394500732422
2024-05-14,348.6811218261719,182.6092529296875
2024-05-15,350.4918212890625,184.27174377441406
2024-05-16,341.4189758300781,186.6566619873047
2024-05-17,346.82171630859375,186.06944274902344
2024-05-20,353.1298828125,184.84986877441406
2024-05-21,349.5475158691406,183.8471221923828
2024-05-22,346.50054931640625,183.20571899414062
