date,CAT,HON
2016-05-12,57.132789611816406,82.95885467529297
2016-05-13,55.833953857421875,82.23958587646484
2016-05-16,56.33595657348633,83.4310302734375
2016-05-17,56.614864349365234,82.98191833496094
2016-05-18,56.24829864501953,82.29546356201172
2016-05-19,55.323978424072266,82.0252685546875
2016-05-20,55.674583435058594,82.68251037597656
2016-05-23,56.09691619873047,82.37579345703125
2016-05-24,56.6467170715332,83.52233123779297
2016-05-25,57.826019287109375,83.77794647216797
2016-05-26,57.435585021972656,83.39088439941406
2016-05-27,57.33998107910156,83.49311828613281
2016-05-31,57.778228759765625,83.12800598144531
2016-06-01,57.58699417114258,83.20832061767578
2016-06-02,58.66272735595703,83.63917541503906
2016-06-03,59.794193267822266,83.82907104492188
2016-06-06,60.89383316040039,84.37675476074219
2016-06-07,61.20460510253906,84.23800659179688
2016-06-08,62.24044418334961,84.7638168334961
2016-06-09,61.48350524902344,85.59634399414062
2016-06-10,60.58305740356445,85.20928192138672
2016-06-13,59.94560623168945,84.07735443115234
2016-06-14,59.65077590942383,84.35484313964844
2016-06-15,59.81810760498047,84.36216735839844
2016-06-16,59.75436019897461,84.55934143066406
2016-06-17,60.503387451171875,84.6542739868164
2016-06-20,60.90180206298828,85.48680114746094
2016-06-21,60.949607849121094,85.6620864868164
2016-06-22,60.90180206298828,85.12895202636719
2016-06-23,62.328128814697266,85.67666625976562
2016-06-24,58.19257354736328,82.50724029541016
2016-06-27,56.8777961730957,81.397216796875
2016-06-28,57.78620147705078,83.29595184326172
2016-06-29,59.14876174926758,83.58807373046875
2016-06-30,60.40776824951172,84.94637298583984
2016-07-01,60.9177360534668,85.07781982421875
2016-07-05,59.2682991027832,84.150390625
2016-07-06,59.62686538696289,85.31151580810547
2016-07-07,59.802162170410156,84.79302215576172
2016-07-08,61.65083312988281,86.78667449951172
2016-07-11,61.99345016479492,86.58953857421875
2016-07-12,63.58713150024414,86.91815185546875
2016-07-13,63.49946594238281,86.94005584716797
2016-07-14,63.79430389404297,86.96925354003906
2016-07-15,64.30426788330078,87.07150268554688
2016-07-18,64.21577453613281,86.82321166992188
2016-07-19,64.15141296386719,87.15914154052734
2016-07-20,64.1111831665039,87.54620361328125
2016-07-21,64.36864471435547,86.6552505493164
2016-07-22,63.861793518066406,84.42788696289062
2016-07-25,63.30666732788086,84.34025573730469
2016-07-26,66.57298278808594,84.67620086669922
2016-07-27,67.65906524658203,83.95320892333984
2016-07-28,66.70974731445312,84.53742218017578
2016-07-29,66.58102416992188,84.95367431640625
2016-08-01,65.92936706542969,84.62507629394531
2016-08-02,65.35816955566406,84.31102752685547
2016-08-03,65.99373626708984,84.72002410888672
2016-08-04,65.78456115722656,84.67620086669922
2016-08-05,66.42010498046875,84.98291778564453
2016-08-08,67.12810516357422,84.74190521240234
2016-08-09,66.63734436035156,84.9025650024414
2016-08-10,66.49254608154297,84.73458862304688
2016-08-11,66.9671859741211,84.98291778564453
2016-08-12,66.77411651611328,84.78570556640625
2016-08-15,67.69928741455078,85.32613372802734
2016-08-16,67.81195068359375,84.88066101074219
2016-08-17,67.90843963623047,84.98710632324219
2016-08-18,67.07984161376953,85.04580688476562
2016-08-19,67.44985961914062,85.22932434082031
2016-08-22,67.2487564086914,85.5743408203125
2016-08-23,67.58666229248047,85.88996887207031
2016-08-24,66.894775390625,85.70645904541016
2016-08-25,66.6453628540039,85.71381378173828
2016-08-26,66.50057983398438,85.6990966796875
2016-08-29,66.85455322265625,86.00740814208984
2016-08-30,66.35574340820312,85.89730834960938
2016-08-31,65.92936706542969,85.66975402832031
2016-09-01,65.527099609375,85.24401092529297
2016-09-02,65.72016906738281,85.43486785888672
2016-09-06,66.0339584350586,84.93575286865234
2016-09-07,67.35334014892578,83.85667419433594
2016-09-08,67.20853424072266,83.5483627319336
2016-09-09,64.99616241455078,82.2197494506836
2016-09-12,65.90524291992188,83.30612182617188
2016-09-13,64.54562377929688,81.91880798339844
2016-09-14,65.18115997314453,83.70252227783203
2016-09-15,65.99373626708984,84.62007141113281
2016-09-16,66.00987243652344,83.87139129638672
2016-09-19,65.87306213378906,84.07689666748047
2016-09-20,65.72824096679688,84.31913757324219
2016-09-21,67.15220642089844,85.0971908569336
2016-09-22,67.17636108398438,85.75782775878906
2016-09-23,66.32359313964844,85.1339111328125
2016-09-26,66.26725006103516,85.10454559326172
2016-09-27,66.67756652832031,85.302734375
2016-09-28,69.66228485107422,86.00007629394531
2016-09-29,70.37024688720703,85.28804779052734
2016-09-30,71.41610717773438,85.58164978027344
2016-10-03,71.02189636230469,85.63919067382812
2016-10-04,70.40243530273438,84.7757797241211
2016-10-05,71.93904113769531,85.05619812011719
2016-10-06,71.83447265625,85.3144760131836
2016-10-07,71.17475128173828,78.91645812988281
2016-10-10,70.97364044189453,78.81314086914062
2016-10-11,70.37024688720703,78.06041717529297
2016-10-12,70.458740234375,79.27804565429688
2016-10-13,69.96800231933594,79.89054107666016
2016-10-14,70.53115844726562,80.43660736083984
2016-10-17,70.22543334960938,79.72820281982422
2016-10-18,70.16909790039062,79.60275268554688
2016-10-19,70.796630859375,79.89791107177734
2016-10-20,70.30968475341797,79.80198669433594
2016-10-21,70.06620788574219,80.40708923339844
2016-10-24,69.79021453857422,80.62850952148438
2016-10-25,68.56474304199219,80.48827362060547
2016-10-26,68.28064727783203,80.7539291381836
2016-10-27,67.37164306640625,80.3111801147461
2016-10-28,68.07774353027344,81.04910278320312
2016-10-31,67.73686981201172,80.93842315673828
2016-11-01,66.74671173095703,80.54732513427734
2016-11-02,65.8296127319336,80.03814697265625
2016-11-03,65.95945739746094,79.95696258544922
2016-11-04,66.80352020263672,79.88319396972656
2016-11-07,67.97224426269531,82.09700775146484
2016-11-08,68.72703552246094,81.6321029663086
2016-11-09,74.01873779296875,82.9161376953125
2016-11-10,75.8448486328125,83.52862548828125
2016-11-11,75.48773193359375,83.57292175292969
2016-11-14,76.42920684814453,83.41795349121094
2016-11-15,76.64836883544922,83.47697448730469
2016-11-16,75.76366424560547,83.33964538574219
2016-11-17,75.30107116699219,83.95577239990234
2016-11-18,74.94396209716797,83.20602416992188
2016-11-21,75.39848327636719,83.29512023925781
2016-11-22,75.98282623291016,83.52523040771484
2016-11-23,78.06053161621094,84.49767303466797
2016-11-25,77.7602310180664,84.75005340576172
2016-11-28,77.02169799804688,84.51251220703125
2016-11-29,76.3237075805664,84.1339340209961
2016-11-30,77.55732727050781,84.57929992675781
2016-12-01,78.10924530029297,84.3788833618164
2016-12-02,77.21647644042969,83.47325897216797
2016-12-05,76.65646362304688,83.7924575805664
2016-12-06,77.28140258789062,83.93348693847656
2016-12-07,78.99388122558594,86.4870834350586
2016-12-08,78.13357543945312,85.84866333007812
2016-12-09,77.5329818725586,86.27922821044922
2016-12-12,77.16776275634766,87.15513610839844
2016-12-13,77.9306869506836,87.6599349975586
2016-12-14,76.0802001953125,86.4870834350586
2016-12-15,76.72137451171875,86.3608627319336
2016-12-16,75.13874053955078,86.39055633544922
2016-12-19,75.24427032470703,87.06607055664062
2016-12-20,76.56719207763672,87.37785339355469
2016-12-21,76.14515686035156,86.99925994873047
2016-12-22,76.38864135742188,86.7914047241211
2016-12-23,76.55097198486328,86.84339141845703
2016-12-27,76.73763275146484,86.873046875
2016-12-28,75.60138702392578,85.92289733886719
2016-12-29,75.71499633789062,86.10848236083984
2016-12-30,75.26859283447266,85.99713134765625
2017-01-03,76.28312683105469,86.24211120605469
2017-01-04,75.94222259521484,86.47962951660156
2017-01-05,75.47962951660156,86.67262268066406
2017-01-06,75.51209259033203,87.98653411865234
2017-01-09,74.96831512451172,87.25904846191406
2017-01-10,76.15327453613281,87.48177337646484
2017-01-11,76.81877899169922,87.60053253173828
2017-01-12,76.28312683105469,87.31847381591797
2017-01-13,76.68079376220703,87.64508056640625
2017-01-17,75.94222259521484,87.02153015136719
2017-01-18,76.37596130371094,87.63764190673828
2017-01-19,76.41687774658203,87.52629852294922
2017-01-20,77.39889526367188,87.4594955444336
2017-01-23,77.30070495605469,87.15513610839844
2017-01-24,78.75736236572266,87.56342315673828
2017-01-25,80.32039642333984,87.5040283203125
2017-01-26,79.55931091308594,87.57083129882812
2017-01-27,81.0077896118164,87.90487670898438
2017-01-30,79.20744323730469,88.41708374023438
2017-01-31,78.28269958496094,87.83063507080078
2017-02-01,77.8326187133789,87.59308624267578
2017-02-02,76.73602294921875,87.58570098876953
2017-02-03,76.33502960205078,88.4764633178711
2017-02-06,75.99954223632812,88.58781433105469
2017-02-07,76.35958099365234,88.86991119384766
2017-02-08,76.03227996826172,88.8773193359375
2017-02-09,76.89151763916016,89.56765747070312
2017-02-10,78.81464385986328,90.4510269165039
2017-02-13,80.6068115234375,91.76493072509766
2017-02-14,80.27127838134766,91.76493072509766
2017-02-15,81.03233337402344,92.25484466552734
2017-02-16,80.4104232788086,92.16577911376953
2017-02-17,80.89324188232422,92.46268463134766
2017-02-21,80.27945709228516,92.57403564453125
2017-02-22,80.36128997802734,93.31661987304688
2017-02-23,78.19268798828125,93.15241241455078
2017-02-24,78.13539123535156,93.30915069580078
2017-02-27,79.73934936523438,93.20468139648438
2017-02-28,79.10105895996094,92.91361236572266
2017-03-01,80.67229461669922,94.96591186523438
2017-03-02,77.21886444091797,94.279296875
2017-03-03,77.84081268310547,94.18976593017578
2017-03-06,78.28269958496094,94.09275817871094
2017-03-07,78.50366973876953,94.22708892822266
2017-03-08,76.29410552978516,94.47334289550781
2017-03-09,74.78838348388672,94.17483520507812
2017-03-10,75.54126739501953,94.80918884277344
2017-03-13,75.81129455566406,94.57781982421875
2017-03-14,75.17301177978516,93.81660461425781
2017-03-15,76.4005126953125,94.75696563720703
2017-03-16,75.98316192626953,94.30170440673828
2017-03-17,76.03227996826172,94.89875030517578
2017-03-20,78.06993103027344,94.40616607666016
2017-03-21,75.63946533203125,93.77928924560547
2017-03-22,75.63946533203125,93.6598892211914
2017-03-23,75.47578430175781,93.6748046875
2017-03-24,75.41032409667969,93.11511993408203
2017-03-27,74.88658905029297,92.91361236572266
2017-03-28,76.06499481201172,93.49571228027344
2017-03-29,75.99137115478516,93.5106430053711
2017-03-30,76.28593444824219,93.59274291992188
2017-03-31,75.9095230102539,93.18973541259766
2017-04-03,75.50852966308594,92.78671264648438
2017-04-04,77.03064727783203,92.67476654052734
2017-04-05,77.12065124511719,92.2195816040039
2017-04-06,78.41363525390625,92.41358947753906
2017-04-07,78.16815185546875,92.74192810058594
2017-04-10,79.49384307861328,92.88375854492188
2017-04-11,79.46112060546875,92.94344329833984
2017-04-12,77.62802124023438,91.90609741210938
2017-04-13,76.18775939941406,91.4210205078125
2017-04-17,77.03883361816406,92.11508178710938
2017-04-18,77.2434310913086,91.85387420654297
2017-04-19,76.49052429199219,91.60012817382812
2017-04-20,78.10780334472656,92.36880493164062
2017-04-21,77.82725524902344,94.83901977539062
2017-04-24,79.8818588256836,96.86148834228516
2017-04-25,86.16117858886719,96.49581146240234
2017-04-26,86.3592529296875,97.09284973144531
2017-04-27,84.72543334960938,96.92866516113281
2017-04-28,84.3788833618164,97.8689956665039
2017-05-01,84.1643295288086,97.68987274169922
2017-05-02,83.760009765625,97.90631103515625
2017-05-03,83.78475952148438,97.81674194335938
2017-05-04,82.0107192993164,97.91378021240234
2017-05-05,82.21698760986328,98.07049560546875
2017-05-08,81.99422454833984,97.86153411865234
2017-05-09,81.9281997680664,98.4436264038086
2017-05-10,82.81111907958984,98.3167953491211
2017-05-11,83.33096313476562,98.43617248535156
2017-05-12,83.09991455078125,98.13018798828125
2017-05-15,84.51091003417969,98.4958724975586
2017-05-16,84.44490051269531,98.51827239990234
2017-05-17,82.62959289550781,97.4644546508789
2017-05-18,82.69561004638672,97.824462890625
2017-05-19,84.5191421508789,98.55950927734375
2017-05-22,84.40364837646484,98.8895492553711
2017-05-23,85.50932312011719,98.8970718383789
2017-05-24,85.77336883544922,99.11457061767578
2017-05-25,86.65626525878906,100.32220458984375
2017-05-26,87.18435668945312,99.94715118408203
2017-05-30,87.02758026123047,99.70710754394531
2017-05-31,86.99458312988281,99.75212097167969
2017-06-01,87.17610931396484,100.09715270996094
2017-06-02,87.42363739013672,100.5322036743164
2017-06-05,86.80479431152344,100.12715148925781
2017-06-06,86.26847839355469,99.56461334228516
2017-06-07,85.41030883789062,99.54962158203125
2017-06-08,86.64801788330078,100.17218017578125
2017-06-09,87.39888763427734,100.35220336914062
2017-06-12,87.52265167236328,99.95465087890625
2017-06-13,87.25863647460938,100.80223846435547
2017-06-14,86.40046691894531,100.6897201538086
2017-06-15,87.79495239257812,100.86225128173828
2017-06-16,88.7851333618164,100.98228454589844
2017-06-19,88.6943588256836,101.88986206054688
2017-06-20,88.32305908203125,101.19230651855469
2017-06-21,85.3773193359375,100.69721221923828
2017-06-22,85.68258666992188,100.56220245361328
2017-06-23,85.90538787841797,100.50221252441406
2017-06-26,86.02091217041016,100.7047348022461
2017-06-27,85.75686645507812,99.70710754394531
2017-06-28,87.83622741699219,100.48722076416016
2017-06-29,87.16786193847656,99.2496109008789
2017-06-30,88.66962432861328,99.9771728515625
2017-07-03,88.26530456542969,100.29220581054688
2017-07-05,88.6943588256836,100.35968780517578
2017-07-06,87.8857192993164,100.03717041015625
2017-07-07,88.22402954101562,100.59973907470703
2017-07-10,88.98318481445312,101.02725982666016
2017-07-11,89.3132095336914,100.67472839355469
2017-07-12,89.90731811523438,101.08724212646484
2017-07-13,89.50299835205078,101.50732421875
2017-07-14,89.75054931640625,101.88233184814453
2017-07-17,89.80829620361328,101.4548110961914
2017-07-18,88.98552703857422,101.40232849121094
2017-07-19,89.63379669189453,102.12238311767578
2017-07-20,89.19329071044922,101.22230529785156
2017-07-21,88.58657836914062,102.27236938476562
2017-07-24,89.90803527832031,103.29248046875
2017-07-25,95.19380950927734,102.94744110107422
2017-07-26,94.3460922241211,103.87753295898438
2017-07-27,95.05252838134766,102.74493408203125
2017-07-28,94.82814025878906,102.60240936279297
2017-07-31,94.70344543457031,102.0998764038086
2017-08-01,93.9970474243164,102.76744842529297
2017-08-02,93.98873901367188,104.050048828125
2017-08-03,94.37931823730469,104.68013000488281
2017-08-04,95.0359115600586,105.04015350341797
2017-08-07,95.33509826660156,104.23008728027344
2017-08-08,95.08577728271484,104.0125503540039
2017-08-09,95.02760314941406,104.26004791259766
2017-08-10,94.03858184814453,102.9399642944336
2017-08-11,93.78926849365234,102.4524154663086
2017-08-14,94.5040054321289,103.7125244140625
2017-08-15,94.4541244506836,103.074951171875
2017-08-16,94.84474182128906,104.07366180419922
2017-08-17,94.03025817871094,102.3928451538086
2017-08-18,94.67854309082031,101.71450805664062
2017-08-21,94.41259765625,102.18180847167969
2017-08-22,96.25761413574219,103.18425750732422
2017-08-23,95.36834716796875,102.81493377685547
2017-08-24,95.39326477050781,102.91291046142578
2017-08-25,95.86700439453125,103.12393188476562
2017-08-28,95.63429260253906,103.1616439819336
2017-08-29,96.41554260253906,103.73445892333984
2017-08-30,97.69539642333984,104.04350280761719
2017-08-31,97.64556121826172,104.21685791015625
2017-09-01,98.30209350585938,103.73445892333984
2017-09-05,98.31875610351562,102.89030456542969
2017-09-06,97.2217025756836,102.92044067382812
2017-09-07,97.87824249267578,103.31990814208984
2017-09-08,97.9198226928711,103.68926239013672
2017-09-11,98.79244995117188,104.76704406738281
2017-09-12,100.51286315917969,104.52586364746094
2017-09-13,99.42410278320312,103.9379653930664
2017-09-14,100.13053894042969,103.41788482666016
2017-09-15,100.87020111083984,104.72938537597656
2017-09-18,102.91473388671875,103.76460266113281
2017-09-19,103.67098999023438,103.82490539550781
2017-09-20,103.7624282836914,104.53341674804688
2017-09-21,103.71257019042969,106.1689682006836
2017-09-22,103.41334533691406,106.83979034423828
2017-09-25,103.32195281982422,106.13127899169922
2017-09-26,103.47986602783203,105.70166015625
2017-09-27,103.4881591796875,105.19669342041016
2017-09-28,104.07823181152344,105.95794677734375
2017-09-29,103.64607238769531,106.83226013183594
2017-10-02,103.65438079833984,107.52568054199219
2017-10-03,104.31094360351562,107.53321838378906
