date,XLF
2009-11-12,8.878215789794922
2009-11-13,8.860086441040039
2009-11-16,8.956783294677734
2009-11-17,8.980957984924316
2009-11-18,9.053483963012695
2009-11-19,8.878215789794922
2009-11-20,8.823822021484375
2009-11-23,8.9507417678833
2009-11-24,8.88425350189209
2009-11-25,8.866127967834473
2009-11-27,8.630422592163086
2009-11-30,8.860086441040039
2009-12-01,8.866127967834473
2009-12-02,8.860086441040039
2009-12-03,8.678771018981934
2009-12-04,8.841955184936523
2009-12-07,8.696905136108398
2009-12-08,8.618335723876953
2009-12-09,8.64855670928955
2009-12-10,8.636465072631836
2009-12-11,8.696905136108398
2009-12-14,8.745254516601562
2009-12-15,8.606246948242188
2009-12-16,8.660640716552734
2009-12-17,8.497457504272461
2009-12-18,8.62606430053711
2009-12-21,8.753450393676758
2009-12-22,8.771651268005371
2009-12-23,8.735255241394043
2009-12-24,8.81411361694336
2009-12-28,8.783783912658691
2009-12-29,8.747387886047363
2009-12-30,8.753450393676758
2009-12-31,8.735255241394043
2010-01-04,8.911176681518555
2010-01-05,9.074960708618164
2010-01-06,9.093157768249512
2010-01-07,9.287272453308105
2010-01-08,9.232681274414062
2010-01-11,9.238743782043457
2010-01-12,9.1052885055542
2010-01-13,9.208412170410156
2010-01-14,9.250875473022461
2010-01-15,9.062828063964844
2010-01-19,9.178079605102539
2010-01-20,9.153817176818848
2010-01-21,8.892972946166992
2010-01-22,8.601798057556152
2010-01-25,8.650323867797852
2010-01-26,8.498673439025879
2010-01-27,8.704926490783691
2010-01-28,8.662459373474121
2010-01-29,8.601798057556152
2010-02-01,8.747387886047363
2010-02-02,8.832311630249023
2010-02-03,8.735255241394043
2010-02-04,8.359155654907227
2010-02-05,8.456212997436523
2010-02-08,8.286357879638672
2010-02-09,8.371285438537598
2010-02-10,8.438015937805176
2010-02-11,8.456212997436523
2010-02-12,8.462274551391602
2010-02-16,8.63819694519043
2010-02-17,8.66852855682373
2010-02-18,8.723122596740723
2010-02-19,8.771651268005371
2010-02-22,8.886910438537598
2010-02-23,8.723122596740723
2010-02-24,8.874775886535645
2010-02-25,8.850509643554688
2010-02-26,8.905111312866211
2010-03-01,8.92936897277832
2010-03-02,8.959700584411621
2010-03-03,8.965768814086914
2010-03-04,9.05675983428955
2010-03-05,9.232681274414062
2010-03-08,9.250875473022461
2010-03-09,9.281208038330078
2010-03-10,9.384331703186035
2010-03-11,9.463191986083984
2010-03-12,9.426795959472656
2010-03-15,9.426795959472656
2010-03-16,9.5420503616333
2010-03-17,9.65731143951416
2010-03-18,9.602713584899902
2010-03-19,9.539484977722168
2010-03-22,9.58812141418457
2010-03-23,9.66716194152832
2010-03-24,9.67324161529541
2010-03-25,9.715801239013672
2010-03-26,9.7279634475708
2010-03-29,9.740121841430664
2010-03-30,9.679322242736816
2010-03-31,9.697562217712402
2010-04-01,9.776599884033203
2010-04-05,9.873880386352539
2010-04-06,9.977240562438965
2010-04-07,9.940762519836426
2010-04-08,10.019803047180176
2010-04-09,10.056280136108398
2010-04-12,10.098841667175293
2010-04-13,10.104920387268066
2010-04-14,10.36635971069336
2010-04-15,10.32380199432373
2010-04-16,9.946840286254883
2010-04-19,10.044122695922852
2010-04-20,10.177878379821777
2010-04-21,10.117076873779297
2010-04-22,10.17180061340332
2010-04-23,10.202201843261719
2010-04-26,10.044122695922852
2010-04-27,9.703643798828125
2010-04-28,9.843482971191406
2010-04-29,10.068438529968262
2010-04-30,9.825243949890137
2010-05-03,10.01371955871582
2010-05-04,9.740121841430664
2010-05-05,9.685402870178223
2010-05-06,9.278044700622559
2010-05-07,9.174687385559082
2010-05-10,9.685402870178223
2010-05-11,9.648921966552734
2010-05-12,9.758359909057617
2010-05-13,9.58204174041748
2010-05-14,9.332763671875
2010-05-17,9.338844299316406
2010-05-18,9.07132339477539
2010-05-19,9.08348560333252
2010-05-20,8.66396713256836
2010-05-21,8.967964172363281
2010-05-24,8.712603569030762
2010-05-25,8.791646003723145
2010-05-26,8.73084545135498
2010-05-27,9.126045227050781
2010-05-28,8.925405502319336
2010-06-01,8.73692512512207
2010-06-02,9.010525703430176
2010-06-03,8.961882591247559
2010-06-04,8.603163719177246
2010-06-07,8.432928085327148
2010-06-08,8.609248161315918
2010-06-09,8.518045425415039
2010-06-10,8.797723770141602
2010-06-11,8.82204532623291
2010-06-14,8.785567283630371
2010-06-15,8.99228286743164
2010-06-16,8.99836540222168
2010-06-17,8.986204147338867
2010-06-18,9.035557746887207
2010-06-21,9.023369789123535
2010-06-22,8.883238792419434
2010-06-23,8.84058666229248
2010-06-24,8.682178497314453
2010-06-25,8.919792175292969
2010-06-28,8.834495544433594
2010-06-29,8.517671585083008
2010-06-30,8.41409683227539
2010-07-01,8.334890365600586
2010-07-02,8.23740291595459
2010-07-06,8.286147117614746
2010-07-07,8.651714324951172
2010-07-08,8.718731880187988
2010-07-09,8.84058666229248
2010-07-12,8.852770805358887
2010-07-13,9.072111129760742
2010-07-14,9.005088806152344
2010-07-15,8.986809730529785
2010-07-16,8.609061241149902
2010-07-19,8.602971076965332
2010-07-20,8.694361686706543
2010-07-21,8.554229736328125
2010-07-22,8.804032325744629
2010-07-23,8.871050834655762
2010-07-26,8.99290943145752
2010-07-27,9.017279624938965
2010-07-28,8.938071250915527
2010-07-29,8.968533515930176
2010-07-30,8.962443351745605
2010-08-02,9.187878608703613
2010-08-03,9.084296226501465
2010-08-04,9.120851516723633
2010-08-05,9.084296226501465
2010-08-06,9.005088806152344
2010-08-09,9.053833961486816
2010-08-10,8.974629402160645
2010-08-11,8.657803535461426
2010-08-12,8.596879959106445
2010-08-13,8.572510719299316
2010-08-16,8.548134803771973
2010-08-17,8.615156173706055
2010-08-18,8.651714324951172
2010-08-19,8.450653076171875
2010-08-20,8.42628002166748
2010-08-23,8.37144660949707
2010-08-24,8.231316566467285
2010-08-25,8.255681991577148
2010-08-26,8.1886625289917
2010-08-27,8.36535358428955
2010-08-30,8.1886625289917
2010-08-31,8.261778831481934
2010-09-01,8.578600883483887
2010-09-02,8.663898468017578
2010-09-03,8.846677780151367
2010-09-07,8.645618438720703
2010-09-08,8.73091983795166
2010-09-09,8.84058666229248
2010-09-10,8.852770805358887
2010-09-13,9.041646957397461
2010-09-14,8.962443351745605
2010-09-15,8.99290943145752
2010-09-16,8.968533515930176
2010-09-17,8.921518325805664
2010-09-20,9.092496871948242
2010-09-21,9.00700569152832
2010-09-22,8.860452651977539
2010-09-23,8.689473152160645
2010-09-24,8.921518325805664
2010-09-27,8.823814392089844
2010-09-28,8.842132568359375
2010-09-29,8.774961471557617
2010-09-30,8.762747764587402
2010-10-01,8.854347229003906
2010-10-04,8.793277740478516
2010-10-05,8.994792938232422
2010-10-06,8.988685607910156
2010-10-07,8.952049255371094
2010-10-08,8.976469993591309
2010-10-11,8.964262008666992
2010-10-12,9.068069458007812
2010-10-13,9.074175834655762
2010-10-14,8.91540813446045
2010-10-15,8.762747764587402
2010-10-18,8.958154678344727
2010-10-19,8.83602523803711
2010-10-20,8.921518325805664
2010-10-21,8.921518325805664
2010-10-22,8.91540813446045
2010-10-25,8.884880065917969
2010-10-26,8.897090911865234
2010-10-27,8.903196334838867
2010-10-28,8.903196334838867
2010-10-29,8.890981674194336
2010-11-01,8.890981674194336
2010-11-02,8.91540813446045
2010-11-03,9.000898361206055
2010-11-04,9.300114631652832
2010-11-05,9.51384162902832
2010-11-08,9.440566062927246
2010-11-09,9.263473510742188
2010-11-10,9.367284774780273
2010-11-11,9.275690078735352
2010-11-12,9.123029708862305
2010-11-15,9.165771484375
2010-11-16,9.013114929199219
2010-11-17,8.952049255371094
2010-11-18,9.074175834655762
2010-11-19,9.074175834655762
2010-11-22,8.939834594726562
2010-11-23,8.799388885498047
2010-11-24,8.933728218078613
2010-11-26,8.805496215820312
2010-11-29,8.878769874572754
2010-11-30,8.82991886138916
2010-12-01,9.00700569152832
2010-12-02,9.239049911499023
2010-12-03,9.269582748413086
2010-12-06,9.257368087768555
2010-12-07,9.269582748413086
2010-12-08,9.422243118286133
2010-12-09,9.538268089294434
2010-12-10,9.62375545501709
2010-12-13,9.617650985717773
2010-12-14,9.532161712646484
2010-12-15,9.452774047851562
2010-12-16,9.46499252319336
2010-12-17,9.517691612243652
2010-12-20,9.523823738098145
2010-12-21,9.689294815063477
2010-12-22,9.799610137939453
2010-12-23,9.726067543029785
2010-12-27,9.811864852905273
2010-12-28,9.811864852905273
2010-12-29,9.79348087310791
2010-12-30,9.762839317321777
2010-12-31,9.775094032287598
2011-01-03,9.989596366882324
2011-01-04,9.977343559265137
2011-01-05,10.09378433227539
2011-01-06,10.0263671875
2011-01-07,9.940567016601562
2011-01-10,9.91605281829834
2011-01-11,9.952823638916016
2011-01-12,10.118297576904297
2011-01-13,10.087651252746582
2011-01-14,10.246996879577637
2011-01-18,10.185710906982422
2011-01-19,9.958952903747559
2011-01-20,10.007980346679688
2011-01-21,10.087651252746582
2011-01-24,10.075395584106445
2011-01-25,10.057011604309082
2011-01-26,10.050883293151855
2011-01-27,10.136680603027344
2011-01-28,9.958952903747559
2011-01-31,10.050883293151855
2011-02-01,10.25925064086914
2011-02-02,10.179584503173828
2011-02-03,10.185710906982422
2011-02-04,10.179584503173828
2011-02-07,10.326668739318848
2011-02-08,10.4002103805542
2011-02-09,10.326668739318848
2011-02-10,10.326668739318848
2011-02-11,10.467628479003906
2011-02-14,10.473753929138184
2011-02-15,10.461496353149414
2011-02-16,10.51665210723877
2011-02-17,10.504395484924316
2011-02-18,10.528913497924805
2011-02-22,10.204093933105469
2011-02-23,10.161192893981934
2011-02-24,10.136680603027344
2011-02-25,10.277639389038086
2011-02-28,10.326668739318848
2011-03-01,10.106040000915527
2011-03-02,10.044753074645996
2011-03-03,10.253124237060547
2011-03-04,10.124424934387207
2011-03-07,10.057011604309082
2011-03-08,10.277639389038086
2011-03-09,10.277639389038086
2011-03-10,10.069268226623535
2011-03-11,10.136680603027344
2011-03-14,10.044753074645996
2011-03-15,9.92831039428711
2011-03-16,9.744450569152832
2011-03-17,9.860895156860352
2011-03-18,9.997306823730469
2011-03-21,10.046465873718262
2011-03-22,9.991161346435547
2011-03-23,9.966585159301758
2011-03-24,10.015741348266602
2011-03-25,10.04031753540039
2011-03-28,10.009599685668945
2011-03-29,10.028032302856445
2011-03-30,10.10790729522705
2011-03-31,10.071040153503418
2011-04-01,10.157065391540527
2011-04-04,10.144777297973633
2011-04-05,10.138631820678711
2011-04-06,10.25538158416748
2011-04-07,10.20622730255127
2011-04-08,10.114057540893555
2011-04-11,10.114057540893555
2011-04-12,10.077184677124023
2011-04-13,10.003451347351074
2011-04-14,9.911282539367676
2011-04-15,9.917427062988281
2011-04-18,9.782246589660645
2011-04-19,9.812968254089355
2011-04-20,9.837546348571777
2011-04-21,9.892850875854492
2011-04-25,9.880558013916016
2011-04-26,9.94200611114502
2011-04-27,10.003451347351074
2011-04-28,10.083330154418945
2011-04-29,10.064897537231445
2011-05-02,10.02188777923584
2011-05-03,10.064897537231445
2011-05-04,9.978876113891602
2011-05-05,9.849837303161621
2011-05-06,9.898993492126465
2011-05-09,9.874414443969727
2011-05-10,9.966585159301758
2011-05-11,9.831399917602539
2011-05-12,9.831399917602539
2011-05-13,9.69007396697998
2011-05-16,9.677781105041504
2011-05-17,9.751521110534668
2011-05-18,9.794535636901855
2011-05-19,9.794535636901855
2011-05-20,9.659354209899902
2011-05-23,9.524169921875
2011-05-24,9.511879920959473
2011-05-25,9.518024444580078
2011-05-26,9.567181587219238
2011-05-27,9.634774208068848
2011-05-31,9.733091354370117
2011-06-01,9.407422065734863
2011-06-02,9.413568496704102
2011-06-03,9.352120399475098
2011-06-06,9.173929214477539
2011-06-07,9.155495643615723
2011-06-08,9.06946849822998
2011-06-09,9.173929214477539
2011-06-10,9.112480163574219
2011-06-13,9.20465087890625
2011-06-14,9.253804206848145
2011-06-15,9.051032066345215
2011-06-16,9.100192070007324
2011-06-17,9.182208061218262
2011-06-20,9.176037788391113
2011-06-21,9.305543899536133
2011-06-22,9.250038146972656
2011-06-23,9.157539367675781
2011-06-24,9.102041244506836
2011-06-27,9.194541931152344
2011-06-28,9.237707138061523
2011-06-29,9.428876876831055
2011-06-30,9.4658784866333
2011-07-01,9.638542175292969
2011-07-05,9.55221176147461
2011-07-06,9.502876281738281
2011-07-07,9.657047271728516
2011-07-08,9.533711433410645
2011-07-11,9.274706840515137
2011-07-12,9.237707138061523
2011-07-13,9.243874549865723
2011-07-14,9.176037788391113
2011-07-15,9.157539367675781
2011-07-18,9.034208297729492
2011-07-19,9.145207405090332
2011-07-20,9.250038146972656
2011-07-21,9.472042083740234
2011-07-22,9.44737434387207
2011-07-25,9.379539489746094
2011-07-26,9.36721134185791
2011-07-27,9.145207405090332
2011-07-28,9.151374816894531
2011-07-29,9.126708030700684
2011-08-01,9.095873832702637
2011-08-02,8.849209785461426
2011-08-03,8.89237117767334
2011-08-04,8.442204475402832
2011-08-05,8.281867027282715
2011-08-08,7.498701095581055
2011-08-09,8.07837200164795
2011-08-10,7.517203330993652
2011-08-11,7.936535835266113
2011-08-12,7.881033420562744
2011-08-15,8.133869171142578
2011-08-16,7.973534107208252
2011-08-17,8.022871971130371
2011-08-18,7.634366512298584
2011-08-19,7.480197429656982
2011-08-22,7.387701034545898
2011-08-23,7.628200531005859
2011-08-24,7.831705570220947
2011-08-25,7.807034015655518
2011-08-26,7.874867916107178
2011-08-29,8.201705932617188
2011-08-30,8.146206855773926
2011-08-31,8.251036643981934
2011-09-01,8.06603717803955
2011-09-02,7.733036518096924
2011-09-06,7.5973687171936035
2011-09-07,7.961202621459961
2011-09-08,7.788534164428711
2011-09-09,7.54186487197876
2011-09-12,7.628200531005859
2011-09-13,7.6775312423706055
2011-09-14,7.770033359527588
2011-09-15,7.967367649078369
2011-09-16,7.992129802703857
2011-09-19,7.775458812713623
2011-09-20,7.750698089599609
2011-09-21,7.366875171661377
2011-09-22,7.156393051147461
2011-09-23,7.230682373046875
2011-09-26,7.552594184875488
2011-09-27,7.589737892150879
2011-09-28,7.373065948486328
2011-09-29,7.577356815338135
2011-09-30,7.311159610748291
2011-10-03,6.98305606842041
2011-10-04,7.261637210845947
2011-10-05,7.366875171661377
2011-10-06,7.595930576324463
2011-10-07,7.323541164398193
2011-10-10,7.701168537139893
2011-10-11,7.694982528686523
2011-10-12,7.893083572387695
2011-10-13,7.707361221313477
2011-10-14,7.800220966339111
2011-10-17,7.558785915374756
2011-10-18,7.917841911315918
2011-10-19,7.806412220001221
2011-10-20,7.924033164978027
2011-10-21,8.128326416015625
2011-10-24,8.307853698730469
2011-10-25,8.060230255126953
2011-10-26,8.202615737915039
2011-10-27,8.69167709350586
2011-10-28,8.69786548614502
2011-10-31,8.357381820678711
2011-11-01,7.961175918579102
2011-11-02,8.196422576904297
2011-11-03,8.338808059692383
2011-11-04,8.227375030517578
2011-11-07,8.270711898803711
2011-11-08,8.4254732131958
2011-11-09,7.9673686027526855
2011-11-10,8.004509925842285
2011-11-11,8.196422576904297
2011-11-14,8.029276847839355
2011-11-15,8.066420555114746
2011-11-16,7.868319988250732
2011-11-17,7.713550090789795
2011-11-18,7.738314628601074
2011-11-21,7.546404838562012
2011-11-22,7.478303909301758
2011-11-23,7.2740159034729
2011-11-25,7.292585372924805
2011-11-28,7.509257793426514
2011-11-29,7.472116470336914
2011-11-30,7.93022346496582
2011-12-01,7.886888027191162
2011-12-02,7.992129802703857
2011-12-05,8.153091430664062
2011-12-06,8.15927791595459
2011-12-07,8.258328437805176
2011-12-08,7.936415195465088
2011-12-09,8.109752655029297
2011-12-12,7.917841911315918
2011-12-13,7.806412220001221
2011-12-14,7.775458812713623
2011-12-15,7.7816481590271
2011-12-16,7.81279993057251
2011-12-19,7.638351917266846
2011-12-20,7.924947261810303
2011-12-21,7.968555450439453
2011-12-22,8.136778831481934
2011-12-23,8.192851066589355
2011-12-27,8.149235725402832
2011-12-28,8.018402099609375
2011-12-29,8.143009185791016
2011-12-30,8.099390983581543
2012-01-03,8.311222076416016
2012-01-04,8.28630542755127
2012-01-05,8.398448944091797
2012-01-06,8.348605155944824
2012-01-09,8.392217636108398
2012-01-10,8.541743278503418
2012-01-11,8.641432762145996
2012-01-12,8.672579765319824
2012-01-13,8.61028003692627
2012-01-17,8.541743278503418
2012-01-18,8.672579765319824
2012-01-19,8.753578186035156
2012-01-20,8.809651374816895
2012-01-23,8.840801239013672
2012-01-24,8.828343391418457
2012-01-25,8.84703254699707
2012-01-26,8.772269248962402
2012-01-27,8.803418159484863
2012-01-30,8.722424507141113
2012-01-31,8.759805679321289
2012-02-01,8.896872520446777
2012-02-02,8.9404878616333
2012-02-03,9.18346881866455
2012-02-06,9.139857292175293
2012-02-07,9.133626937866211
2012-02-08,9.20215892791748
2012-02-09,9.164773941040039
2012-02-10,9.07754898071289
2012-02-13,9.15854549407959
2012-02-14,9.07132339477539
2012-02-15,9.015251159667969
2012-02-16,9.15854549407959
2012-02-17,9.214617729187012
2012-02-21,9.208390235900879
2012-02-22,9.090010643005371
2012-02-23,9.171008110046387
2012-02-24,9.139857292175293
2012-02-27,9.208390235900879
2012-02-28,9.23331069946289
2012-02-29,9.195928573608398
2012-03-01,9.29561710357666
2012-03-02,9.264459609985352
2012-03-05,9.227083206176758
2012-03-06,9.002791404724121
2012-03-07,9.114935874938965
2012-03-08,9.20215892791748
2012-03-09,9.276923179626465
2012-03-12,9.252001762390137
2012-03-13,9.607129096984863
2012-03-14,9.619586944580078
2012-03-15,9.787809371948242
2012-03-16,9.825311660766602
2012-03-19,9.875308990478516
2012-03-20,9.925309181213379
2012-03-21,9.881556510925293
2012-03-22,9.750306129455566
2012-03-23,9.831561088562012
2012-03-26,9.987812042236328
2012-03-27,9.89405632019043
2012-03-28,9.919062614440918
2012-03-29,9.819059371948242
2012-03-30,9.875308990478516
2012-04-02,9.950310707092285
2012-04-03,9.89405632019043
2012-04-04,9.737804412841797
2012-04-05,9.712806701660156
2012-04-09,9.562800407409668
2012-04-10,9.356547355651855
2012-04-11,9.506548881530762
2012-04-12,9.681554794311523
2012-04-13,9.456547737121582
