Date,XLV
2010-01-20,24.827089309692383
2010-01-21,24.288354873657227
2010-01-22,24.02278709411621
2010-01-25,24.02278709411621
2010-01-26,23.886211395263672
2010-01-27,24.053136825561523
2010-01-28,23.901382446289062
2010-01-29,23.734445571899414
2010-02-01,23.871028900146484
2010-02-02,24.364242553710938
2010-02-03,24.03795623779297
2010-02-04,23.43093490600586
2010-02-05,23.39299964904785
2010-02-08,23.27918815612793
2010-02-09,23.461286544799805
2010-02-10,23.31712532043457
2010-02-11,23.476469039916992
2010-02-12,23.423362731933594
2010-02-16,23.628231048583984
2010-02-17,23.810327529907227
2010-02-18,23.924142837524414
2010-02-19,23.924142837524414
2010-02-22,23.855859756469727
2010-02-23,23.628231048583984
2010-02-24,23.802745819091797
2010-02-25,23.817916870117188
2010-02-26,23.82550621032715
2010-03-01,24.053136825561523
2010-03-02,24.1365909576416
2010-03-03,24.03795623779297
2010-03-04,23.962087631225586
2010-03-05,24.295944213867188
2010-03-08,24.151782989501953
2010-03-09,24.1365909576416
2010-03-10,24.151782989501953
2010-03-11,24.34147071838379
2010-03-12,24.15936851501465
2010-03-15,24.318714141845703
2010-03-16,24.38699722290039
2010-03-17,24.394580841064453
2010-03-18,24.561519622802734
2010-03-19,24.55238151550293
2010-03-22,24.71225929260254
2010-03-23,24.834064483642578
2010-03-24,24.567611694335938
2010-03-25,24.46863555908203
2010-03-26,24.285921096801758
2010-03-29,24.544771194458008
2010-03-30,24.544771194458008
2010-03-31,24.461023330688477
2010-04-01,24.598066329956055
2010-04-05,24.5295352935791
2010-04-06,24.514312744140625
2010-04-07,24.407732009887695
2010-04-08,24.31637191772461
2010-04-09,24.422954559326172
2010-04-12,24.354440689086914
2010-04-13,24.37727928161621
2010-04-14,24.293535232543945
2010-04-15,24.225013732910156
2010-04-16,24.080366134643555
2010-04-19,24.278310775756836
2010-04-20,24.33160400390625
2010-04-21,23.905258178710938
2010-04-22,23.631189346313477
2010-04-23,23.86719512939453
2010-04-26,23.615968704223633
2010-04-27,23.341896057128906
2010-04-28,23.494152069091797
2010-04-29,23.813905715942383
2010-04-30,23.509368896484375
2010-05-03,23.62358283996582
2010-05-04,23.486536026000977
2010-05-05,23.562671661376953
2010-05-06,22.9307804107666
2010-05-07,22.626262664794922
2010-05-10,23.235307693481445
2010-05-11,23.189624786376953
2010-05-12,23.37995719909668
2010-05-13,23.128725051879883
2010-05-14,22.816587448120117
2010-05-17,22.816587448120117
2010-05-18,22.633874893188477
2010-05-19,22.580570220947266
2010-05-20,21.8725528717041
2010-05-21,21.92584991455078
2010-05-24,21.8725528717041
2010-05-25,21.78119468688965
2010-05-26,21.644163131713867
2010-05-27,22.085725784301758
2010-05-28,21.979137420654297
2010-06-01,21.735511779785156
2010-06-02,22.207536697387695
2010-06-03,22.336957931518555
2010-06-04,21.68221664428711
2010-06-07,21.65176773071289
2010-06-08,21.705066680908203
2010-06-09,21.60609245300293
2010-06-10,22.017208099365234
2010-06-11,22.199928283691406
2010-06-14,22.23798942565918
2010-06-15,22.618648529052734
2010-06-16,22.702388763427734
2010-06-17,22.732831954956055
2010-06-18,22.611177444458008
2010-06-21,22.572914123535156
2010-06-22,22.35101318359375
2010-06-23,22.259185791015625
2010-06-24,22.098506927490234
2010-06-25,22.197982788085938
2010-06-28,22.15972137451172
2010-06-29,21.754169464111328
2010-06-30,21.578176498413086
2010-07-01,21.394529342651367
2010-07-02,21.448095321655273
2010-07-06,21.555227279663086
2010-07-07,21.976070404052734
2010-07-08,22.15972137451172
2010-07-09,22.213281631469727
2010-07-12,22.17502212524414
2010-07-13,22.343360900878906
2010-07-14,22.343360900878906
2010-07-15,22.412227630615234
2010-07-16,21.945478439331055
2010-07-19,22.044939041137695
2010-07-20,21.983722686767578
2010-07-21,21.624086380004883
2010-07-22,21.761816024780273
2010-07-23,21.754169464111328
2010-07-26,22.067893981933594
2010-07-27,22.090850830078125
2010-07-28,21.79241943359375
2010-07-29,21.77712631225586
2010-07-30,21.861295700073242
2010-08-02,22.27449607849121
2010-08-03,22.458141326904297
2010-08-04,22.680038452148438
2010-08-05,22.687685012817383
2010-08-06,22.733606338500977
2010-08-09,22.794811248779297
2010-08-10,22.848373413085938
2010-08-11,22.259185791015625
2010-08-12,22.35101318359375
2010-08-13,22.266845703125
2010-08-16,22.15205955505371
2010-08-17,22.458141326904297
2010-08-18,22.427532196044922
2010-08-19,22.014331817626953
2010-08-20,21.937814712524414
2010-08-23,22.037288665771484
2010-08-24,21.562877655029297
2010-08-25,21.77712631225586
2010-08-26,21.639394760131836
2010-08-27,21.861295700073242
2010-08-30,21.585830688476562
2010-08-31,21.50165557861328
2010-09-01,21.999027252197266
2010-09-02,22.11380958557129
2010-09-03,22.32040786743164
2010-09-07,22.19032096862793
2010-09-08,22.312761306762695
2010-09-09,22.549957275390625
2010-09-10,22.779512405395508
2010-09-13,22.833086013793945
2010-09-14,22.90959930419922
2010-09-15,23.123849868774414
2010-09-16,23.03203582763672
2010-09-17,23.027414321899414
2010-09-20,23.335058212280273
2010-09-21,23.35044288635254
2010-09-22,23.38889503479004
2010-09-23,23.265836715698242
2010-09-24,23.581180572509766
2010-09-27,23.40428352355957
2010-09-28,23.59656524658203
2010-09-29,23.511962890625
2010-09-30,23.450429916381836
2010-10-01,23.450429916381836
2010-10-04,23.219690322875977
2010-10-05,23.650394439697266
2010-10-06,23.558095932006836
2010-10-07,23.604246139526367
2010-10-08,23.665781021118164
2010-10-11,23.681163787841797
2010-10-12,23.735000610351562
2010-10-13,23.904203414916992
2010-10-14,23.858064651489258
2010-10-15,23.958044052124023
2010-10-18,24.181087493896484
2010-10-19,23.727306365966797
2010-10-20,23.950355529785156
2010-10-21,24.01188087463379
2010-10-22,24.019569396972656
2010-10-25,24.150318145751953
2010-10-26,24.081106185913086
2010-10-27,23.934974670410156
2010-10-28,24.07341194152832
2010-10-29,23.973438262939453
2010-11-01,23.973438262939453
2010-11-02,24.204160690307617
2010-11-03,24.21955108642578
2010-11-04,24.334917068481445
2010-11-05,24.188793182373047
2010-11-08,24.127254486083984
2010-11-09,24.027265548706055
2010-11-10,24.019569396972656
2010-11-11,24.088794708251953
2010-11-12,23.788841247558594
2010-11-15,23.796537399291992
2010-11-16,23.450429916381836
2010-11-17,23.48888397216797
2010-11-18,23.819597244262695
2010-11-19,23.842679977416992
2010-11-22,23.850364685058594
2010-11-23,23.504268646240234
2010-11-24,23.727306365966797
2010-11-26,23.519651412963867
2010-11-29,23.496578216552734
2010-11-30,23.281219482421875
2010-12-01,23.727306365966797
2010-12-02,23.911893844604492
2010-12-03,23.911893844604492
2010-12-06,23.758079528808594
2010-12-07,23.773452758789062
2010-12-08,23.796537399291992
2010-12-09,23.834985733032227
2010-12-10,24.06572723388672
2010-12-13,24.104171752929688
2010-12-14,24.350296020507812
2010-12-15,24.273380279541016
2010-12-16,24.442594528198242
2010-12-17,24.48434829711914
2010-12-20,24.476606369018555
2010-12-21,24.414762496948242
2010-12-22,24.48434829711914
2010-12-23,24.46887969970703
2010-12-27,24.422500610351562
2010-12-28,24.437952041625977
2010-12-29,24.44568634033203
2010-12-30,24.360641479492188
2010-12-31,24.352909088134766
2011-01-03,24.577112197875977
2011-01-04,24.6544246673584
2011-01-05,24.70854377746582
2011-01-06,24.80904197692871
2011-01-07,24.7935791015625
2011-01-10,24.7240047454834
2011-01-11,24.847698211669922
2011-01-12,24.979127883911133
2011-01-13,24.847698211669922
2011-01-14,24.87862205505371
2011-01-18,24.97139549255371
2011-01-19,24.801313400268555
2011-01-20,24.863161087036133
2011-01-21,24.886356353759766
2011-01-24,24.855426788330078
2011-01-25,24.855426788330078
2011-01-26,24.824508666992188
2011-01-27,24.886356353759766
2011-01-28,24.437952041625977
2011-01-31,24.492069244384766
2011-02-01,24.932741165161133
2011-02-02,24.847698211669922
2011-02-03,24.87862205505371
2011-02-04,24.994590759277344
2011-02-07,24.955934524536133
2011-02-08,25.025508880615234
2011-02-09,24.97139549255371
2011-02-10,24.979127883911133
2011-02-11,25.033245086669922
2011-02-14,25.118288040161133
2011-02-15,25.064165115356445
2011-02-16,25.195600509643555
2011-02-17,25.303834915161133
2011-02-18,25.365684509277344
2011-02-22,24.979127883911133
2011-02-23,24.739465713500977
2011-02-24,24.824508666992188
2011-02-25,24.979127883911133
2011-02-28,25.257442474365234
2011-03-01,25.056432723999023
2011-03-02,25.133756637573242
2011-03-03,25.651731491088867
2011-03-04,25.61308479309082
2011-03-07,25.419795989990234
2011-03-08,25.558961868286133
2011-03-09,25.597612380981445
2011-03-10,25.195600509643555
2011-03-11,25.2806453704834
2011-03-14,25.156940460205078
2011-03-15,24.863161087036133
2011-03-16,24.430225372314453
2011-03-17,24.716272354125977
2011-03-18,24.82888412475586
2011-03-21,25.038576126098633
2011-03-22,25.023038864135742
2011-03-23,25.007503509521484
2011-03-24,25.3026180267334
2011-03-25,25.372520446777344
2011-03-28,25.36475944519043
2011-03-29,25.512313842773438
2011-03-30,25.698715209960938
2011-03-31,25.714237213134766
2011-04-01,25.846261978149414
2011-04-04,26.00159454345703
2011-04-05,25.885093688964844
2011-04-06,25.9394588470459
2011-04-07,25.89287757873535
2011-04-08,25.877330780029297
2011-04-11,26.024887084960938
2011-04-12,25.99382781982422
2011-04-13,25.970516204833984
2011-04-14,26.110322952270508
2011-04-15,26.34331512451172
2011-04-18,26.048192977905273
2011-04-19,26.26565170288086
2011-04-20,26.521930694580078
2011-04-21,26.5996036529541
2011-04-25,26.630672454833984
2011-04-26,26.941322326660156
2011-04-27,27.244199752807617
2011-04-28,27.38399314880371
2011-04-29,27.368473052978516
2011-05-02,27.648052215576172
2011-05-03,27.578155517578125
2011-05-04,27.55485725402832
2011-05-05,27.376239776611328
2011-05-06,27.570371627807617
2011-05-09,27.725706100463867
2011-05-10,27.896568298339844
2011-05-11,27.84998321533203
2011-05-12,28.106252670288086
2011-05-13,28.020837783813477
2011-05-16,28.067434310913086
2011-05-17,28.067434310913086
2011-05-18,28.284893035888672
2011-05-19,28.22275161743164
2011-05-20,27.989768981933594
2011-05-23,27.702423095703125
2011-05-24,27.6247501373291
2011-05-25,27.663576126098633
2011-05-26,27.702423095703125
2011-05-27,27.717954635620117
2011-05-31,28.044130325317383
2011-06-01,27.65581512451172
2011-06-02,27.593687057495117
2011-06-03,27.329626083374023
2011-06-06,27.166545867919922
2011-06-07,27.22090721130371
2011-06-08,27.25196075439453
2011-06-09,27.53931999206543
2011-06-10,27.034507751464844
2011-06-13,27.166545867919922
2011-06-14,27.399518966674805
2011-06-15,27.026737213134766
2011-06-16,27.073339462280273
2011-06-17,27.135780334472656
2011-06-20,27.408939361572266
2011-06-21,27.580629348754883
2011-06-22,27.416738510131836
2011-06-23,27.385517120361328
2011-06-24,27.065536499023438
2011-06-27,27.206018447875977
2011-06-28,27.588424682617188
2011-06-29,27.64305877685547
2011-06-30,27.728910446166992
2011-07-01,28.064489364624023
2011-07-05,27.986459732055664
2011-07-06,28.064489364624023
2011-07-07,28.048892974853516
2011-07-08,27.92401695251465
2011-07-11,27.541608810424805
2011-07-12,27.541608810424805
2011-07-13,27.65086555480957
2011-07-14,27.604034423828125
2011-07-15,27.463558197021484
2011-07-18,27.26065444946289
2011-07-19,27.50258445739746
2011-07-20,27.408939361572266
2011-07-21,27.82256317138672
2011-07-22,27.77573013305664
2011-07-25,27.486980438232422
2011-07-26,27.268447875976562
2011-07-27,26.792381286621094
2011-07-28,26.76898193359375
2011-07-29,26.628490447998047
2011-08-01,26.17584800720215
2011-08-02,25.613935470581055
2011-08-03,25.660755157470703
2011-08-04,24.638391494750977
2011-08-05,24.825685501098633
2011-08-08,23.553571701049805
2011-08-09,24.412057876586914
2011-08-10,23.38188362121582
2011-08-11,24.451078414916992
2011-08-12,24.693010330200195
2011-08-15,25.10664176940918
2011-08-16,25.083221435546875
2011-08-17,25.10664176940918
2011-08-18,24.27938461303711
2011-08-19,24.216951370239258
2011-08-22,24.20133399963379
2011-08-23,24.98957061767578
2011-08-24,25.278339385986328
2011-08-25,24.849103927612305
2011-08-26,25.161273956298828
2011-08-29,25.80123519897461
2011-08-30,25.887086868286133
2011-08-31,26.066579818725586
2011-09-01,25.89488410949707
2011-09-02,25.325164794921875
2011-09-06,25.387598037719727
2011-09-07,25.996339797973633
2011-09-08,25.71538734436035
2011-09-09,24.9505558013916
2011-09-12,25.036407470703125
2011-09-13,25.29395294189453
2011-09-14,25.535884857177734
2011-09-15,25.770015716552734
2011-09-16,25.908899307250977
2011-09-19,25.665658950805664
2011-09-20,25.90104866027832
2011-09-21,25.202716827392578
2011-09-22,24.69270133972168
2011-09-23,24.70054817199707
2011-09-26,25.10856056213379
2011-09-27,25.49303436279297
2011-09-28,25.053638458251953
2011-09-29,25.21840476989746
2011-09-30,24.896709442138672
2011-10-03,24.10421371459961
2011-10-04,24.3631534576416
2011-10-05,24.75547981262207
2011-10-06,25.053638458251953
2011-10-07,25.030086517333984
2011-10-10,25.602888107299805
2011-10-11,25.56365394592285
2011-10-12,25.579345703125
2011-10-13,25.55579948425293
2011-10-14,25.79904556274414
2011-10-17,25.351804733276367
2011-10-18,25.54011344909668
2011-10-19,25.49303436279297
2011-10-20,25.469497680664062
2011-10-21,25.97951316833496
2011-10-24,26.371841430664062
2011-10-25,25.83827781677246
2011-10-26,26.18351936340332
2011-10-27,26.81908416748047
2011-10-28,26.842620849609375
2011-10-31,26.33260154724121
2011-11-01,25.830429077148438
2011-11-02,26.003055572509766
2011-11-03,26.2855167388916
2011-11-04,26.042282104492188
2011-11-07,26.348302841186523
2011-11-08,26.66999626159668
2011-11-09,25.90104866027832
2011-11-10,26.269838333129883
2011-11-11,26.73276710510254
2011-11-14,26.552305221557617
2011-11-15,26.615074157714844
2011-11-16,26.105051040649414
2011-11-17,25.830429077148438
2011-11-18,25.775514602661133
2011-11-21,25.281185150146484
2011-11-22,25.343955993652344
2011-11-23,24.975177764892578
2011-11-25,24.88102149963379
2011-11-28,25.54795265197754
2011-11-29,25.65781593322754
2011-11-30,26.583690643310547
2011-12-01,26.622928619384766
2011-12-02,26.293363571166992
2011-12-05,26.340452194213867
2011-12-06,26.45030975341797
2011-12-07,26.646465301513672
2011-12-08,26.152130126953125
2011-12-09,26.536617279052734
2011-12-12,26.22275161743164
2011-12-13,26.175674438476562
2011-12-14,26.159984588623047
2011-12-15,26.45030975341797
2011-12-16,26.361923217773438
2011-12-19,26.361923217773438
2011-12-20,26.91425323486328
2011-12-21,27.08783721923828
2011-12-22,27.285104751586914
2011-12-23,27.45869255065918
2011-12-27,27.521814346313477
2011-12-28,27.22197723388672
2011-12-29,27.419246673583984
2011-12-30,27.371902465820312
2012-01-03,27.72697639465332
2012-01-04,27.59284019470215
2012-01-05,27.671735763549805
2012-01-06,27.719078063964844
2012-01-09,27.766416549682617
2012-01-10,27.971572875976562
2012-01-11,27.9952449798584
2012-01-12,28.082042694091797
2012-01-13,27.955781936645508
2012-01-17,28.1293888092041
2012-01-18,28.287181854248047
2012-01-19,28.287181854248047
2012-01-20,28.287181854248047
2012-01-23,28.16094398498535
2012-01-24,28.16883659362793
2012-01-25,28.37398338317871
2012-01-26,28.247737884521484
2012-01-27,28.263526916503906
2012-01-30,28.224079132080078
2012-01-31,28.247737884521484
2012-02-01,28.523916244506836
2012-02-02,28.413442611694336
2012-02-03,28.579139709472656
2012-02-06,28.42132568359375
2012-02-07,28.523916244506836
2012-02-08,28.523916244506836
2012-02-09,28.37398338317871
2012-02-10,28.255634307861328
2012-02-13,28.468673706054688
2012-02-14,28.58702278137207
2012-02-15,28.53179168701172
2012-02-16,28.689605712890625
2012-02-17,28.594926834106445
2012-02-21,28.3897647857666
2012-02-22,28.3897647857666
2012-02-23,28.413442611694336
2012-02-24,28.55545997619629
2012-02-27,28.610694885253906
2012-02-28,28.72116470336914
2012-02-29,28.54757308959961
2012-03-01,28.697490692138672
2012-03-02,28.65015411376953
2012-03-05,28.58702278137207
2012-03-06,28.216188430786133
2012-03-07,28.342435836791992
2012-03-08,28.65804100036621
2012-03-09,28.776403427124023
2012-03-12,28.776403427124023
2012-03-13,29.18669319152832
2012-03-14,29.178808212280273
2012-03-15,29.226154327392578
2012-03-16,29.22297477722168
2012-03-19,29.215051651000977
2012-03-20,29.064382553100586
2012-03-21,29.048505783081055
2012-03-22,28.953353881835938
2012-03-23,29.040565490722656
2012-03-26,29.548120498657227
2012-03-27,29.603628158569336
2012-03-28,29.54019546508789
2012-03-29,29.603628158569336
2012-03-30,29.825679779052734
2012-04-02,29.928768157958984
2012-04-03,29.912914276123047
2012-04-04,29.75432014465332
2012-04-05,29.746370315551758
2012-04-09,29.373653411865234
2012-04-10,29.040565490722656
2012-04-11,29.1436710357666
2012-04-12,29.302288055419922
2012-04-13,29.008861541748047
2012-04-16,29.016794204711914
2012-04-17,29.445016860961914
2012-04-18,29.36572265625
2012-04-19,29.41330337524414
2012-04-20,29.57190704345703
2012-04-23,29.341934204101562
2012-04-24,29.445016860961914
2012-04-25,29.75432014465332
2012-04-26,29.746370315551758
2012-04-27,29.762237548828125
2012-04-30,29.746370315551758
2012-05-01,29.857402801513672
2012-05-02,29.80188751220703
2012-05-03,29.69086265563965
2012-05-04,29.302288055419922
2012-05-07,29.36572265625
2012-05-08,29.373653411865234
2012-05-09,29.17539405822754
2012-05-10,29.38157844543457
2012-05-11,29.3498592376709
2012-05-14,29.254701614379883
2012-05-15,29.080232620239258
2012-05-16,29.12782096862793
2012-05-17,28.858184814453125
