date,XLB
2010-04-06,12.385954856872559
2010-04-07,12.308076858520508
2010-04-08,12.336389541625977
2010-04-09,12.357634544372559
2010-04-12,12.318693161010742
2010-04-13,12.272672653198242
2010-04-14,12.364716529846191
2010-04-15,12.364716529846191
2010-04-16,12.152320861816406
2010-04-19,12.155860900878906
2010-04-20,12.194798469543457
2010-04-21,12.162941932678223
2010-04-22,12.283294677734375
2010-04-23,12.393030166625977
2010-04-26,12.446126937866211
2010-04-27,11.993029594421387
2010-04-28,12.138162612915039
2010-04-29,12.24790096282959
2010-04-30,12.031968116760254
2010-05-03,12.024884223937988
2010-05-04,11.607184410095215
2010-05-05,11.52222728729248
2010-05-06,11.143458366394043
2010-05-07,11.01956558227539
2010-05-10,11.543466567993164
2010-05-11,11.398330688476562
2010-05-12,11.635501861572266
2010-05-13,11.462050437927246
2010-05-14,11.182398796081543
2010-05-17,11.182398796081543
2010-05-18,10.991249084472656
2010-05-19,10.991249084472656
2010-05-20,10.492131233215332
2010-05-21,10.750537872314453
2010-05-24,10.566465377807617
2010-05-25,10.74345874786377
2010-05-26,10.658503532409668
2010-05-27,11.079743385314941
2010-05-28,10.885050773620605
2010-06-01,10.534608840942383
2010-06-02,10.860272407531738
2010-06-03,10.729300498962402
2010-06-04,10.304515838623047
2010-06-07,10.120444297790527
2010-06-08,10.350534439086914
2010-06-09,10.364697456359863
2010-06-10,10.73637866973877
2010-06-11,10.85673713684082
2010-06-14,10.750537872314453
2010-06-15,11.016030311584473
2010-06-16,11.00186824798584
2010-06-17,10.94168758392334
2010-06-18,11.004268646240234
2010-06-21,11.071820259094238
2010-06-22,10.798049926757812
2010-06-23,10.819378852844238
2010-06-24,10.54560661315918
2010-06-25,10.702049255371094
2010-06-28,10.581164360046387
2010-06-29,10.190055847167969
2010-06-30,10.08694839477539
2010-07-01,10.030060768127441
2010-07-02,9.973170280456543
2010-07-06,9.98383903503418
2010-07-07,10.38205337524414
2010-07-08,10.552720069885254
2010-07-09,10.805160522460938
2010-07-12,10.662940979003906
2010-07-13,10.95093822479248
2010-07-14,10.915382385253906
2010-07-15,10.904715538024902
2010-07-16,10.606049537658691
2010-07-19,10.616719245910645
2010-07-20,10.936713218688965
2010-07-21,10.901156425476074
2010-07-22,11.135821342468262
2010-07-23,11.381148338317871
2010-07-26,11.448702812194824
2010-07-27,11.3562593460083
2010-07-28,11.320706367492676
2010-07-29,11.310042381286621
2010-07-30,11.381148338317871
2010-08-02,11.686923027038574
2010-08-03,11.473590850830078
2010-08-04,11.5802583694458
2010-08-05,11.605145454406738
2010-08-06,11.551811218261719
2010-08-09,11.62292194366455
2010-08-10,11.498479843139648
2010-08-11,11.110931396484375
2010-08-12,11.182045936584473
2010-08-13,11.12870979309082
2010-08-16,11.178488731384277
2010-08-17,11.441593170166016
2010-08-18,11.484260559082031
2010-08-19,11.22115421295166
2010-08-20,11.196263313293457
2010-08-23,11.071820259094238
2010-08-24,10.81582260131836
2010-08-25,10.847822189331055
2010-08-26,10.833600044250488
2010-08-27,11.15715503692627
2010-08-30,10.990042686462402
2010-08-31,11.03626823425293
2010-09-01,11.366928100585938
2010-09-02,11.502038955688477
2010-09-03,11.637147903442383
2010-09-07,11.523370742797852
2010-09-08,11.61225700378418
2010-09-09,11.573147773742676
2010-09-10,11.669142723083496
2010-09-13,11.857583999633789
2010-09-14,11.836250305175781
2010-09-15,11.814922332763672
2010-09-16,11.871807098388672
2010-09-17,11.873987197875977
2010-09-20,11.95017147064209
2010-09-21,11.895756721496582
2010-09-22,11.92477798461914
2010-09-23,11.8123140335083
2010-09-24,12.102540016174316
2010-09-27,12.03360652923584
2010-09-28,12.03360652923584
2010-09-29,11.939289093017578
2010-09-30,11.892123222351074
2010-10-01,12.048120498657227
2010-10-04,11.85584545135498
2010-10-05,12.18960952758789
2010-10-06,12.30570125579834
2010-10-07,12.182353973388672
2010-10-08,12.421792984008789
2010-10-11,12.400025367736816
2010-10-12,12.432676315307617
2010-10-13,12.632206916809082
2010-10-14,12.512493133544922
2010-10-15,12.548768043518066
2010-10-18,12.603180885314941
2010-10-19,12.280303001403809
2010-10-20,12.534256935119629
2010-10-21,12.530630111694336
2010-10-22,12.439935684204102
2010-10-25,12.708392143249512
2010-10-26,12.632206916809082
2010-10-27,12.51611614227295
2010-10-28,12.523370742797852
2010-10-29,12.62495231628418
2010-11-01,12.617696762084961
2010-11-02,12.74830150604248
2010-11-03,12.712020874023438
2010-11-04,13.12922477722168
2010-11-05,13.17638874053955
2010-11-08,13.209040641784668
2010-11-09,12.97685432434082
2010-11-10,13.042158126831055
2010-11-11,13.17638874053955
2010-11-12,12.882528305053711
2010-11-15,12.780949592590332
2010-11-16,12.505233764648438
2010-11-17,12.501605033874512
2010-11-18,12.737420082092285
2010-11-19,12.838991165161133
2010-11-22,12.871648788452148
2010-11-23,12.62495231628418
2010-11-24,12.868019104003906
2010-11-26,12.650345802307129
2010-11-29,12.759177207946777
2010-11-30,12.766436576843262
2010-12-01,13.11471176147461
2010-12-02,13.314248085021973
2010-12-03,13.42670726776123
2010-12-06,13.448478698730469
2010-12-07,13.466611862182617
2010-12-08,13.325128555297852
2010-12-09,13.397684097290039
2010-12-10,13.513775825500488
2010-12-13,13.586339950561523
2010-12-14,13.57544994354248
2010-12-15,13.502896308898926
2010-12-16,13.629867553710938
2010-12-17,13.737028121948242
2010-12-20,13.780916213989258
2010-12-21,13.919901847839355
2010-12-22,13.912588119506836
2010-12-23,13.949155807495117
2010-12-27,13.971098899841309
2010-12-28,14.000357627868652
2010-12-29,14.05887222290039
2010-12-30,14.05887222290039
2010-12-31,14.047904014587402
2011-01-03,14.161290168762207
2011-01-04,14.066189765930176
2011-01-05,14.099108695983887
2011-01-06,14.025959968566895
2011-01-07,14.011334419250488
2011-01-10,14.029622077941895
2011-01-11,14.142999649047852
2011-01-12,14.281978607177734
2011-01-13,14.157625198364258
2011-01-14,14.190539360046387
2011-01-18,14.26734733581543
2011-01-19,13.938192367553711
2011-01-20,13.74068546295166
2011-01-21,13.707771301269531
2011-01-24,13.8540620803833
2011-01-25,13.87234878540039
2011-01-26,14.164941787719727
2011-01-27,14.047904014587402
2011-01-28,13.828463554382324
2011-01-31,14.05887222290039
2011-02-01,14.435590744018555
2011-02-02,14.409987449645996
2011-02-03,14.472160339355469
2011-02-04,14.475817680358887
2011-02-07,14.552619934082031
2011-02-08,14.600159645080566
2011-02-09,14.468499183654785
2011-02-10,14.494101524353027
2011-02-11,14.574564933776855
2011-02-14,14.73182487487793
2011-02-15,14.563597679138184
2011-02-16,14.753778457641602
2011-02-17,14.8854398727417
2011-02-18,14.720861434936523
2011-02-22,14.249062538146973
2011-02-23,14.142999649047852
2011-02-24,14.069853782653809
2011-02-25,14.2783203125
2011-02-28,14.431928634643555
2011-03-01,14.077163696289062
2011-03-02,14.12837028503418
2011-03-03,14.413641929626465
2011-03-04,14.281978607177734
2011-03-07,14.03693675994873
2011-03-08,14.197854995727539
2011-03-09,13.967437744140625
2011-03-10,13.663887023925781
2011-03-11,13.865041732788086
2011-03-14,13.81383991241455
2011-03-15,13.81383991241455
2011-03-16,13.53587818145752
2011-03-17,13.777259826660156
2011-03-18,13.844780921936035
2011-03-21,14.083293914794922
2011-03-22,14.05026626586914
2011-03-23,14.255751609802246
2011-03-24,14.318138122558594
2011-03-25,14.395195007324219
2011-03-28,14.329141616821289
2011-03-29,14.479591369628906
2011-03-30,14.630033493041992
2011-03-31,14.685077667236328
2011-04-01,14.740119934082031
2011-04-04,14.835525512695312
2011-04-05,15.011653900146484
2011-04-06,14.886897087097168
2011-04-07,14.857542991638184
2011-04-08,14.751130104064941
2011-04-11,14.586003303527832
2011-04-12,14.387847900390625
2011-04-13,14.303457260131836
2011-04-14,14.347491264343262
2011-04-15,14.442891120910645
2011-04-18,14.241074562072754
2011-04-19,14.494270324707031
2011-04-20,14.685077667236328
2011-04-21,14.842867851257324
2011-04-25,14.729109764099121
2011-04-26,14.89423656463623
2011-04-27,14.941936492919922
2011-04-28,14.938273429870605
2011-04-29,14.99697494506836
2011-05-02,14.890573501586914
2011-05-03,14.754793167114258
2011-05-04,14.494270324707031
2011-05-05,14.321806907653809
2011-05-06,14.439229011535645
2011-05-09,14.64838695526123
2011-05-10,14.773146629333496
2011-05-11,14.380511283874512
2011-05-12,14.3658447265625
2011-05-13,14.18237018585205
2011-05-16,14.130990028381348
2011-05-17,13.96586799621582
2011-05-18,14.277765274047852
2011-05-19,14.274104118347168
2011-05-20,14.130990028381348
2011-05-23,13.984216690063477
2011-05-24,14.053937911987305
2011-05-25,14.252083778381348
2011-05-26,14.285112380981445
2011-05-27,14.439229011535645
2011-05-31,14.586003303527832
2011-06-01,14.130990028381348
2011-06-02,14.1530179977417
2011-06-03,13.973212242126465
2011-06-06,13.833769798278809
2011-06-07,13.885140419006348
2011-06-08,13.742033958435059
2011-06-09,13.969539642333984
2011-06-10,13.79340648651123
2011-06-13,13.712678909301758
2011-06-14,13.976874351501465
2011-06-15,13.653970718383789
2011-06-16,13.521867752075195
2011-06-17,13.520021438598633
2011-06-20,13.634411811828613
2011-06-21,13.984956741333008
2011-06-22,13.92591667175293
2011-06-23,13.914849281311035
2011-06-24,13.826287269592285
2011-06-27,13.855809211730957
2011-06-28,14.125182151794434
2011-06-29,14.350263595581055
2011-06-30,14.527385711669922
2011-07-01,14.660221099853516
2011-07-05,14.678668975830078
2011-07-06,14.737711906433105
2011-07-07,14.959105491638184
2011-07-08,14.844719886779785
2011-07-11,14.545830726623535
2011-07-12,14.486786842346191
2011-07-13,14.612250328063965
2011-07-14,14.472031593322754
2011-07-15,14.601183891296387
2011-07-18,14.427754402160645
2011-07-19,14.645462989807129
2011-07-20,14.634390830993652
2011-07-21,14.811511993408203
2011-07-22,14.741401672363281
2011-07-25,14.704501152038574
2011-07-26,14.545830726623535
2011-07-27,14.213733673095703
2011-07-28,14.184216499328613
2011-07-29,14.025548934936523
2011-08-01,13.977582931518555
2011-08-02,13.54585075378418
2011-08-03,13.615962982177734
2011-08-04,12.693471908569336
2011-08-05,12.66395378112793
2011-08-08,11.737768173217773
2011-08-09,12.461004257202148
2011-08-10,12.032968521118164
2011-08-11,12.627052307128906
2011-08-12,12.708229064941406
2011-08-15,12.91118049621582
2011-08-16,12.704538345336914
2011-08-17,12.741438865661621
2011-08-18,11.999760627746582
2011-08-19,11.807875633239746
2011-08-22,11.807875633239746
2011-08-23,12.224847793579102
2011-08-24,12.398277282714844
2011-08-25,12.261746406555176
2011-08-26,12.520042419433594
2011-08-29,12.900108337402344
2011-08-30,13.007118225097656
2011-08-31,13.040326118469238
2011-09-01,12.86320972442627
2011-09-02,12.53480339050293
2011-09-06,12.468384742736816
2011-09-07,12.826313972473145
2011-09-08,12.656572341918945
2011-09-09,12.239603042602539
2011-09-12,12.158428192138672
2011-09-13,12.357681274414062
2011-09-14,12.549556732177734
2011-09-15,12.763583183288574
2011-09-16,12.805496215820312
2011-09-19,12.616307258605957
2011-09-20,12.467927932739258
2011-09-21,11.904068946838379
2011-09-22,11.236344337463379
2011-09-23,11.217793464660645
2011-09-26,11.57762622833252
2011-09-27,11.818751335144043
2011-09-28,11.295698165893555
2011-09-29,11.306825637817383
2011-09-30,10.891352653503418
2011-10-03,10.583456993103027
2011-10-04,10.995223999023438
2011-10-05,11.432955741882324
2011-10-06,11.72230052947998
2011-10-07,11.544239044189453
2011-10-10,12.030195236206055
2011-10-11,12.045031547546387
2011-10-12,12.163739204406738
2011-10-13,12.100676536560059
2011-10-14,12.419702529907227
2011-10-17,11.996807098388672
2011-10-18,12.304702758789062
2011-10-19,11.948582649230957
2011-10-20,12.059873580932617
2011-10-21,12.378896713256836
2011-10-24,12.675660133361816
2011-10-25,12.352927207946777
2011-10-26,12.575506210327148
2011-10-27,13.25806713104248
2011-10-28,13.350811004638672
2011-10-31,12.77953052520752
2011-11-01,12.438244819641113
2011-11-02,12.746145248413086
2011-11-03,13.005817413330078
2011-11-04,12.9761381149292
2011-11-07,13.087428092956543
2011-11-08,13.243231773376465
2011-11-09,12.597764015197754
2011-11-10,12.749853134155273
2011-11-11,13.04662036895752
2011-11-14,12.909369468688965
2011-11-15,12.935335159301758
2011-11-16,12.631146430969238
2011-11-17,12.271318435668945
2011-11-18,12.338088989257812
2011-11-21,12.122931480407715
2011-11-22,12.030195236206055
2011-11-23,11.711169242858887
2011-11-25,11.65181827545166
2011-11-28,12.08955192565918
2011-11-29,12.111804962158203
2011-11-30,12.805496215820312
2011-12-01,12.723888397216797
2011-12-02,12.612598419189453
2011-12-05,12.760981559753418
2011-12-06,12.879688262939453
2011-12-07,12.890822410583496
2011-12-08,12.490182876586914
2011-12-09,12.649697303771973
2011-12-12,12.349221229553223
2011-12-13,12.141483306884766
2011-12-14,11.993099212646484
2011-12-15,12.074710845947266
2011-12-16,12.151286125183105
2011-12-19,11.93463134765625
2011-12-20,12.405294418334961
2011-12-21,12.423967361450195
2011-12-22,12.5472412109375
2011-12-23,12.666776657104492
2011-12-27,12.663040161132812
2011-12-28,12.360469818115234
2011-12-29,12.521092414855957
2011-12-30,12.513622283935547
2012-01-03,12.861010551452637
2012-01-04,12.969340324401855
2012-01-05,13.006696701049805
2012-01-06,12.988018989562988
2012-01-09,13.014162063598633
2012-01-10,13.256964683532715
2012-01-11,13.387709617614746
2012-01-12,13.574477195739746
2012-01-13,13.484827995300293
2012-01-17,13.559534072875977
2012-01-18,13.712686538696289
2012-01-19,13.723895072937012
2012-01-20,13.664128303527832
2012-01-23,13.656657218933105
2012-01-24,13.656657218933105
2012-01-25,13.873309135437012
2012-01-26,13.869576454162598
2012-01-27,13.88824462890625
2012-01-30,13.873309135437012
2012-01-31,13.88824462890625
2012-02-01,14.026460647583008
2012-02-02,13.959229469299316
2012-02-03,14.149731636047363
2012-02-06,14.071285247802734
2012-02-07,14.05634593963623
2012-02-08,14.071285247802734
2012-02-09,14.086234092712402
2012-02-10,13.839688301086426
2012-02-13,13.877044677734375
2012-02-14,13.69774341583252
2012-02-15,13.708950996398926
2012-02-16,13.951750755310059
2012-02-17,13.959229469299316
2012-02-21,14.041402816772461
2012-02-22,14.018993377685547
2012-02-23,14.033930778503418
2012-02-24,14.026460647583008
2012-02-27,14.030197143554688
2012-02-28,14.075024604797363
2012-02-29,13.809812545776367
2012-03-01,13.962964057922363
2012-03-02,13.929337501525879
2012-03-05,13.705219268798828
2012-03-06,13.425060272216797
2012-03-07,13.458678245544434
2012-03-08,13.682807922363281
2012-03-09,13.686539649963379
2012-03-12,13.611828804016113
2012-03-13,13.835960388183594
2012-03-14,13.783662796020508
2012-03-15,13.884515762329102
2012-03-16,13.911131858825684
2012-03-19,13.997379302978516
2012-03-20,13.918633460998535
2012-03-21,13.918633460998535
2012-03-22,13.693658828735352
2012-03-23,13.839897155761719
2012-03-26,14.019875526428223
2012-03-27,13.989883422851562
2012-03-28,13.794898986816406
2012-03-29,13.813645362854004
2012-03-30,13.862388610839844
2012-04-02,14.057371139526367
2012-04-03,13.952384948730469
2012-04-04,13.757407188415527
2012-04-05,13.678659439086914
2012-04-09,13.47993278503418
2012-04-10,13.2024564743042
2012-04-11,13.344945907592773
2012-04-12,13.708660125732422
2012-04-13,13.547426223754883
2012-04-16,13.588669776916504
2012-04-17,13.772395133972168
2012-04-18,13.734907150268555
2012-04-19,13.68616008758545
2012-04-20,13.678659439086914
2012-04-23,13.50992488861084
2012-04-24,13.50992488861084
2012-04-25,13.794898986816406
2012-04-26,13.779900550842285
2012-04-27,13.847392082214355
2012-04-30,13.74990177154541
2012-05-01,13.832401275634766
2012-05-02,13.764899253845215
2012-05-03,13.60741901397705
2012-05-04,13.378693580627441
2012-05-07,13.389936447143555
2012-05-08,13.326194763183594
2012-05-09,13.206207275390625
2012-05-10,13.164960861206055
2012-05-11,13.12746524810791
2012-05-14,12.947480201721191
2012-05-15,12.7524995803833
2012-05-16,12.613764762878418
2012-05-17,12.336296081542969
2012-05-18,12.287548065185547
2012-05-21,12.647509574890137
2012-05-22,12.568767547607422
2012-05-23,12.718754768371582
2012-05-24,12.797497749328613
2012-05-25,12.745003700256348
2012-05-29,12.966230392456055
2012-05-30,12.733756065368652
2012-05-31,12.68126106262207
2012-06-01,12.411285400390625
2012-06-04,12.422530174255371
2012-06-05,12.542524337768555
2012-06-06,12.857492446899414
2012-06-07,12.879987716674805
2012-06-08,12.966230392456055
2012-06-11,12.726251602172852
2012-06-12,12.962482452392578
2012-06-13,12.763751983642578
2012-06-14,12.86874008178711
2012-06-15,13.017655372619629
2012-06-18,13.085515975952148
2012-06-19,13.33432674407959
2012-06-20,13.258931159973145
2012-06-21,12.825387001037598
2012-06-22,12.893245697021484
2012-06-25,12.731139183044434
2012-06-26,12.77260971069336
2012-06-27,12.912100791931152
2012-06-28,12.915867805480957
2012-06-29,13.304168701171875
2012-07-02,13.236312866210938
2012-07-03,13.424813270568848
2012-07-05,13.405961036682129
2012-07-06,13.251391410827637
2012-07-09,13.168451309204102
2012-07-10,12.97241497039795
2012-07-11,12.930943489074707
2012-07-12,12.866857528686523
2012-07-13,13.096824645996094
2012-07-16,13.047816276550293
2012-07-17,13.21369457244873
2012-07-18,13.292862892150879
2012-07-19,13.436114311218262
2012-07-20,13.353178024291992
2012-07-23,13.142059326171875
2012-07-24,12.938483238220215
2012-07-25,12.938483238220215
2012-07-26,12.99880313873291
2012-07-27,13.236312866210938
