date,XLK
2019-05-29,34.12279510498047
2019-05-30,34.334110260009766
2019-05-31,33.76118087768555
2019-06-03,33.16944885253906
2019-06-04,34.277767181396484
2019-06-05,34.72391128540039
2019-06-06,35.127777099609375
2019-06-07,35.78055953979492
2019-06-10,36.14686584472656
2019-06-11,36.14686584472656
2019-06-12,35.944923400878906
2019-06-13,36.05293273925781
2019-06-14,35.738285064697266
2019-06-17,35.76647186279297
2019-06-18,36.414554595947266
2019-06-19,36.54604721069336
2019-06-20,37.08141326904297
2019-06-21,36.90608215332031
2019-06-24,36.976776123046875
2019-06-25,36.298133850097656
2019-06-26,36.689300537109375
2019-06-27,36.783573150634766
2019-06-28,36.778839111328125
2019-07-01,37.36323547363281
2019-07-02,37.46220779418945
2019-07-03,37.74968719482422
2019-07-05,37.678985595703125
2019-07-08,37.391502380371094
2019-07-09,37.523460388183594
2019-07-10,37.820377349853516
2019-07-11,37.96176528930664
2019-07-12,38.23981857299805
2019-07-15,38.36707305908203
2019-07-16,38.00889587402344
2019-07-17,37.90993118286133
2019-07-18,38.192684173583984
2019-07-19,38.02773666381836
2019-07-22,38.46604537963867
2019-07-23,38.67811584472656
2019-07-24,38.99858856201172
2019-07-25,38.83835220336914
2019-07-26,38.92318344116211
2019-07-29,38.89962387084961
2019-07-30,38.649837493896484
2019-07-31,38.06544494628906
2019-08-01,37.872222900390625
2019-08-02,37.25484085083008
2019-08-05,35.699615478515625
2019-08-06,36.29343032836914
2019-08-07,36.5196418762207
2019-08-08,37.415077209472656
2019-08-09,36.99091720581055
2019-08-12,36.505496978759766
2019-08-13,37.41979217529297
2019-08-14,36.26986312866211
2019-08-15,36.20387649536133
2019-08-16,36.89195251464844
2019-08-19,37.45277404785156
2019-08-20,37.26426696777344
2019-08-21,37.702552795410156
2019-08-22,37.613014221191406
2019-08-23,36.368831634521484
2019-08-26,36.873104095458984
2019-08-27,36.81656265258789
2019-08-28,36.84953308105469
2019-08-29,37.49048614501953
2019-08-30,37.48105239868164
2019-09-03,37.023902893066406
2019-09-04,37.65542984008789
2019-09-05,38.44247055053711
2019-09-06,38.40948486328125
2019-09-09,38.12200927734375
2019-09-10,37.928775787353516
2019-09-11,38.324649810791016
2019-09-12,38.532012939453125
2019-09-13,38.2492561340332
2019-09-16,38.154991149902344
2019-09-17,38.310516357421875
2019-09-18,38.30580139160156
2019-09-19,38.390625
2019-09-20,37.94292449951172
2019-09-23,38.06111145019531
2019-09-24,37.692386627197266
2019-09-25,38.1414909362793
2019-09-26,38.18403244018555
2019-09-27,37.67346954345703
2019-09-30,38.07057189941406
2019-10-01,37.71601486206055
2019-10-02,37.006893157958984
2019-10-03,37.46073913574219
2019-10-04,38.08004379272461
2019-10-07,37.91929244995117
2019-10-08,37.22435760498047
2019-10-09,37.777462005615234
2019-10-10,38.0374870300293
2019-10-11,38.56224060058594
2019-10-14,38.53859329223633
2019-10-15,38.964073181152344
2019-10-16,38.69461441040039
2019-10-17,38.61897277832031
2019-10-18,38.25022506713867
2019-10-21,38.661521911621094
2019-10-22,38.1414909362793
2019-10-23,38.17457962036133
2019-10-24,38.73243713378906
2019-10-25,39.20045471191406
2019-10-28,39.696834564208984
2019-10-29,39.33754348754883
2019-10-30,39.57864761352539
2019-10-31,39.55500793457031
2019-11-01,40.02775573730469
2019-11-04,40.23577880859375
2019-11-05,40.18849563598633
2019-11-06,40.16960144042969
2019-11-07,40.486324310302734
2019-11-08,40.71324920654297
2019-11-11,40.7321662902832
2019-11-12,40.86925506591797
2019-11-13,40.959075927734375
2019-11-14,40.911808013916016
2019-11-15,41.242733001708984
2019-11-18,41.36564636230469
2019-11-19,41.44600296020508
2019-11-20,41.19545364379883
2019-11-21,40.987449645996094
2019-11-22,40.935447692871094
2019-11-25,41.5311164855957
2019-11-26,41.56893539428711
2019-11-27,41.800575256347656
2019-11-29,41.67766571044922
2019-12-02,41.082000732421875
2019-12-03,40.717979431152344
2019-12-04,40.88344955444336
2019-12-05,41.03472137451172
2019-12-06,41.48856735229492
2019-12-09,41.271095275878906
2019-12-10,41.30419158935547
2019-12-11,41.58311462402344
2019-12-12,42.027496337890625
2019-12-13,42.30641555786133
2019-12-16,42.68461990356445
2019-12-17,42.58534240722656
2019-12-18,42.58061218261719
2019-12-19,42.88788986206055
2019-12-20,43.13691711425781
2019-12-23,43.26023483276367
2019-12-24,43.274452209472656
2019-12-26,43.59696960449219
2019-12-27,43.59223175048828
2019-12-30,43.34085464477539
2019-12-31,43.478397369384766
2020-01-02,44.294185638427734
2020-01-03,43.79617691040039
2020-01-06,43.90052795410156
2020-01-07,43.88154602050781
2020-01-08,44.35108947753906
2020-01-09,44.853851318359375
2020-01-10,44.7495002746582
2020-01-13,45.309165954589844
2020-01-14,45.095733642578125
2020-01-15,45.147918701171875
2020-01-16,45.755001068115234
2020-01-17,46.06329345703125
2020-01-21,46.04431915283203
2020-01-22,46.2103271484375
2020-01-23,46.42848587036133
2020-01-24,46.2103271484375
2020-01-27,45.10997009277344
2020-01-28,45.97318649291992
2020-01-29,46.09175109863281
2020-01-30,46.49014663696289
2020-01-31,45.21430969238281
2020-02-03,45.81191635131836
2020-02-04,47.011871337890625
2020-02-05,47.28696060180664
2020-02-06,47.71857452392578
2020-02-07,47.2822265625
2020-02-10,47.922515869140625
2020-02-11,47.761253356933594
2020-02-12,48.27824401855469
2020-02-13,48.150177001953125
2020-02-14,48.35886764526367
2020-02-18,48.17863464355469
2020-02-19,48.752532958984375
2020-02-20,48.245033264160156
2020-02-21,47.16365432739258
2020-02-24,45.21430969238281
2020-02-25,43.7677116394043
2020-02-26,43.9669189453125
2020-02-27,41.59545135498047
2020-02-28,41.913238525390625
2020-03-02,44.33686828613281
2020-03-03,42.65312576293945
2020-03-04,44.4838981628418
2020-03-05,43.07999038696289
2020-03-06,42.169368743896484
2020-03-09,38.96788024902344
2020-03-10,41.56699752807617
2020-03-11,39.603431701660156
2020-03-12,35.73794174194336
2020-03-13,39.930686950683594
2020-03-16,34.4146614074707
2020-03-17,36.757667541503906
2020-03-18,35.372737884521484
2020-03-19,35.50080108642578
2020-03-20,33.87397384643555
2020-03-23,33.56454849243164
2020-03-24,37.00205612182617
2020-03-25,36.95438766479492
2020-03-26,39.24288558959961
2020-03-27,37.46928787231445
2020-03-30,39.04739761352539
2020-03-31,38.31793975830078
2020-04-01,36.49190902709961
2020-04-02,37.3453369140625
2020-04-03,36.76844024658203
2020-04-06,39.905574798583984
2020-04-07,39.548004150390625
2020-04-08,40.6111946105957
2020-04-09,40.62074279785156
2020-04-13,40.711326599121094
2020-04-14,42.41815948486328
2020-04-15,41.493228912353516
2020-04-16,41.998600006103516
2020-04-17,42.55641174316406
2020-04-20,41.874629974365234
2020-04-21,40.12013244628906
2020-04-22,41.664859771728516
2020-04-23,41.378814697265625
2020-04-24,42.25605010986328
2020-04-27,42.61838912963867
2020-04-28,42.0510368347168
2020-04-29,43.77694320678711
2020-04-30,43.58147048950195
2020-05-01,42.3847770690918
2020-05-04,42.94736862182617
2020-05-05,43.5385627746582
2020-05-06,43.87705993652344
2020-05-07,44.535011291503906
2020-05-08,45.18818664550781
2020-05-11,45.488548278808594
2020-05-12,44.54931640625
2020-05-13,43.78171157836914
2020-05-14,44.33953094482422
2020-05-15,44.56362533569336
2020-05-18,45.65542221069336
2020-05-19,45.488548278808594
2020-05-20,46.48500442504883
2020-05-21,45.836585998535156
2020-05-22,46.00345993041992
2020-05-26,45.95578384399414
2020-05-27,46.21800231933594
2020-05-28,46.12741470336914
2020-05-29,46.70907974243164
2020-06-01,46.69477462768555
2020-06-02,47.13340377807617
2020-06-03,47.50051498413086
2020-06-04,47.109561920166016
2020-06-05,48.34916687011719
2020-06-08,48.592315673828125
2020-06-09,48.821163177490234
2020-06-10,49.636444091796875
2020-06-11,46.790130615234375
2020-06-12,47.395633697509766
2020-06-15,47.853328704833984
2020-06-16,48.87361145019531
2020-06-17,48.86407470703125
2020-06-18,49.0833854675293
2020-06-19,48.74488067626953
2020-06-22,49.66327667236328
2020-06-23,50.02184295654297
2020-06-24,48.89356994628906
2020-06-25,49.519866943359375
2020-06-26,48.544559478759766
2020-06-29,49.075233459472656
2020-06-30,49.95491027832031
2020-07-01,50.03618621826172
2020-07-02,50.32781982421875
2020-07-06,51.20747756958008
2020-07-07,50.67203140258789
2020-07-08,51.49911880493164
2020-07-09,51.68557357788086
2020-07-10,51.67123031616211
2020-07-13,50.60032272338867
2020-07-14,51.18357849121094
2020-07-15,51.46087646484375
2020-07-16,50.82502365112305
2020-07-17,51.0736198425293
2020-07-20,52.378787994384766
2020-07-21,51.852901458740234
2020-07-22,52.26883316040039
2020-07-23,50.911075592041016
2020-07-24,50.294349670410156
2020-07-27,51.08796310424805
2020-07-28,50.49036407470703
2020-07-29,51.221832275390625
2020-07-30,51.50868606567383
2020-07-31,52.794734954833984
2020-08-03,54.095115661621094
2020-08-04,54.23374938964844
2020-08-05,54.434547424316406
2020-08-06,55.19948959350586
2020-08-07,54.377174377441406
2020-08-10,54.22419357299805
2020-08-11,53.248897552490234
2020-08-12,54.45845413208008
2020-08-13,54.48235321044922
2020-08-14,54.44409942626953
2020-08-17,54.80744934082031
2020-08-18,55.013031005859375
2020-08-19,54.94609832763672
2020-08-20,55.67756271362305
2020-08-21,56.3851318359375
2020-08-24,56.872772216796875
2020-08-25,57.15961456298828
2020-08-26,58.32136154174805
2020-08-27,58.369171142578125
2020-08-28,58.88071823120117
2020-08-31,59.067169189453125
2020-09-01,60.195457458496094
2020-09-02,60.73089599609375
2020-09-03,57.26958465576172
2020-09-04,56.47119140625
2020-09-08,53.918212890625
2020-09-09,55.67756271362305
2020-09-10,54.42020797729492
2020-09-11,54.0042839050293
2020-09-14,55.137332916259766
2020-09-15,55.68235397338867
2020-09-16,54.82179641723633
2020-09-17,54.367618560791016
2020-09-18,53.43056869506836
2020-09-21,53.87472915649414
2020-09-22,54.72761154174805
2020-09-23,53.0218620300293
2020-09-24,53.31893539428711
2020-09-25,54.59345245361328
2020-09-28,55.63798141479492
2020-09-29,55.451114654541016
2020-09-30,55.91588592529297
2020-10-01,56.50522232055664
2020-10-02,55.07258605957031
2020-10-05,56.280033111572266
2020-10-06,55.407989501953125
2020-10-07,56.42377853393555
2020-10-08,56.716060638427734
2020-10-09,57.583309173583984
2020-10-12,59.1548957824707
2020-10-13,58.77635955810547
2020-10-14,58.46491241455078
2020-10-15,58.20138931274414
2020-10-16,58.033695220947266
2020-10-19,56.969993591308594
2020-10-20,57.16645050048828
2020-10-21,57.080196380615234
2020-10-22,56.81188201904297
2020-10-23,56.74959945678711
2020-10-26,55.518192291259766
2020-10-27,55.796104431152344
2020-10-28,53.42913818359375
2020-10-29,54.32034683227539
2020-10-30,53.11769485473633
2020-11-02,53.251853942871094
2020-11-03,54.19097137451172
2020-11-04,56.2991943359375
2020-11-05,58.048065185546875
2020-11-06,58.254093170166016
2020-11-09,57.83245086669922
2020-11-10,56.75438690185547
2020-11-11,58.10076904296875
2020-11-12,57.583309173583984
2020-11-13,58.07201385498047
2020-11-16,58.63262176513672
2020-11-17,58.30680465698242
2020-11-18,57.68391036987305
2020-11-19,58.148681640625
2020-11-20,57.54975128173828
2020-11-23,57.5353889465332
2020-11-24,58.33555221557617
2020-11-25,58.460121154785156
2020-11-27,58.771568298339844
2020-11-30,59.164466857910156
2020-12-01,59.9215087890625
2020-12-02,59.830474853515625
2020-12-03,59.79214859008789
2020-12-04,60.391075134277344
2020-12-07,60.56355285644531
2020-12-08,60.760005950927734
2020-12-09,59.5956916809082
2020-12-10,59.68193817138672
2020-12-11,59.557369232177734
2020-12-14,59.772972106933594
2020-12-15,60.76959991455078
2020-12-16,61.18165969848633
2020-12-17,61.66559600830078
2020-12-18,61.44997787475586
2020-12-21,61.511444091796875
2020-12-22,62.04453659057617
2020-12-23,61.57388687133789
2020-12-24,61.98210906982422
2020-12-28,62.68326950073242
2020-12-29,62.385520935058594
2020-12-30,62.35188293457031
2020-12-31,62.443153381347656
2021-01-04,61.425010681152344
2021-01-05,61.8236198425293
2021-01-06,60.75743865966797
2021-01-07,62.39512252807617
2021-01-08,62.798526763916016
2021-01-11,62.27986526489258
2021-01-12,61.98210906982422
2021-01-13,62.37590408325195
2021-01-14,61.82842254638672
2021-01-15,61.19447326660156
2021-01-19,61.991695404052734
2021-01-20,63.221160888671875
2021-01-21,64.03759765625
2021-01-22,63.792640686035156
2021-01-25,64.32576751708984
2021-01-26,64.36897277832031
2021-01-27,63.1539306640625
2021-01-28,63.41327667236328
2021-01-29,61.91965103149414
2021-02-01,63.47089767456055
2021-02-02,64.33056640625
2021-02-03,64.1096420288086
2021-02-04,65.13258361816406
2021-02-05,64.98851776123047
2021-02-08,65.67049407958984
2021-02-09,65.5936508178711
2021-02-10,65.49759674072266
2021-02-11,66.21797943115234
2021-02-12,66.5589599609375
2021-02-16,66.34284973144531
2021-02-17,65.75692749023438
2021-02-18,65.4351577758789
2021-02-19,65.3390884399414
2021-02-22,63.89833450317383
2021-02-23,63.720619201660156
2021-02-24,64.69554901123047
2021-02-25,62.43354034423828
2021-02-26,62.764923095703125
2021-03-01,64.78681182861328
2021-03-02,63.759056091308594
2021-03-03,62.15499496459961
2021-03-04,60.781455993652344
2021-03-05,61.92927551269531
2021-03-08,60.43085861206055
2021-03-09,62.48637771606445
2021-03-10,62.236637115478516
2021-03-11,63.56694412231445
2021-03-12,63.1107177734375
2021-03-15,63.78306579589844
2021-03-16,64.26329803466797
2021-03-17,64.21050262451172
2021-03-18,62.42873764038086
2021-03-19,62.2414436340332
2021-03-22,63.46531295776367
2021-03-23,63.07067108154297
2021-03-24,62.30545425415039
2021-03-25,62.26695251464844
2021-03-26,63.85031509399414
2021-03-29,63.51824951171875
2021-03-30,62.91665267944336
2021-03-31,63.91770935058594
2021-04-01,65.20271301269531
2021-04-05,66.55026245117188
2021-04-06,66.26630401611328
2021-04-07,66.61762237548828
2021-04-08,67.5802001953125
2021-04-09,68.2298812866211
2021-04-12,67.90264892578125
2021-04-13,68.54273986816406
2021-04-14,67.81600952148438
2021-04-15,68.98070526123047
2021-04-16,68.96624755859375
2021-04-19,68.39353942871094
2021-04-20,67.78713989257812
2021-04-21,68.47054290771484
2021-04-22,67.66683197021484
2021-04-23,68.677490234375
2021-04-26,69.02879333496094
2021-04-27,68.86038208007812
2021-04-28,68.22026824951172
2021-04-29,68.16253662109375
2021-04-30,67.23368835449219
2021-05-03,67.04597473144531
2021-05-04,65.8427963256836
2021-05-05,65.68397521972656
2021-05-06,66.34332275390625
2021-05-07,66.91120910644531
2021-05-10,65.22196197509766
2021-05-11,65.02464294433594
2021-05-12,63.19578552246094
2021-05-13,64.0332260131836
2021-05-14,65.44334411621094
2021-05-17,64.96207427978516
2021-05-18,64.44229888916016
2021-05-19,64.66848754882812
2021-05-20,65.90534973144531
2021-05-21,65.5444107055664
2021-05-24,66.70909118652344
2021-05-25,66.72832489013672
2021-05-26,66.72352600097656
2021-05-27,66.37220001220703
2021-05-28,66.6080093383789
2021-06-01,66.28075408935547
2021-06-02,66.73796081542969
2021-06-03,66.11713409423828
2021-06-04,67.3876953125
2021-06-07,67.37323760986328
2021-06-08,67.37804412841797
2021-06-09,67.42619323730469
2021-06-10,67.92190551757812
2021-06-11,68.32616424560547
2021-06-14,69.01921081542969
2021-06-15,68.59567260742188
2021-06-16,68.22509002685547
2021-06-17,69.0143814086914
2021-06-18,68.38389587402344
2021-06-21,69.11680603027344
2021-06-22,69.74356079101562
2021-06-23,69.66644287109375
2021-06-24,70.10518646240234
2021-06-25,70.02323150634766
2021-06-28,70.756103515625
2021-06-29,71.27201843261719
2021-06-30,71.19486999511719
2021-07-01,71.31542205810547
2021-07-02,72.25560760498047
2021-07-06,72.5304183959961
2021-07-07,72.9258041381836
2021-07-08,72.23632049560547
2021-07-09,72.90170288085938
2021-07-12,72.95955657958984
2021-07-13,73.25849914550781
2021-07-14,73.79850006103516
2021-07-15,73.19099426269531
2021-07-16,72.46776580810547
2021-07-19,71.46968841552734
2021-07-20,72.5304183959961
2021-07-21,73.22956848144531
2021-07-22,73.76958465576172
2021-07-23,74.50244903564453
2021-07-26,74.46387481689453
2021-07-27,73.75991821289062
2021-07-28,73.6683120727539
2021-07-29,74.0106430053711
2021-07-30,73.96241760253906
2021-08-02,73.69725036621094
2021-08-03,74.1697769165039
2021-08-04,74.31922912597656
2021-08-05,74.72907257080078
2021-08-06,74.66638946533203
2021-08-09,74.42533111572266
2021-08-10,73.8901138305664
2021-08-11,73.89976501464844
2021-08-12,74.32405090332031
2021-08-13,74.72907257080078
2021-08-16,75.06658172607422
2021-08-17,74.44457244873047
2021-08-18,73.41759490966797
2021-08-19,74.13601684570312
2021-08-20,75.09066772460938
2021-08-23,76.05979919433594
2021-08-24,75.97300720214844
2021-08-25,75.92962646484375
2021-08-26,75.45228576660156
2021-08-27,76.18033599853516
2021-08-30,77.0
2021-08-31,76.59500122070312
2021-09-01,76.61427307128906
2021-09-02,76.53229522705078
2021-09-03,76.8360595703125
2021-09-07,76.85536193847656
2021-09-08,76.56123352050781
2021-09-09,76.2719497680664
2021-09-10,75.51978302001953
2021-09-13,75.54390716552734
2021-09-14,75.44747161865234
2021-09-15,76.1080093383789
2021-09-16,76.15141296386719
2021-09-17,74.96531677246094
2021-09-20,73.599853515625
2021-09-21,73.62884521484375
2021-09-22,74.63832092285156
2021-09-23,75.63813018798828
2021-09-24,75.69126892089844
2021-09-27,74.95709228515625
2021-09-28,72.73529052734375
2021-09-29,72.64351654052734
2021-09-30,72.12189483642578
2021-10-01,73.2086410522461
2021-10-04,71.51329040527344
2021-10-05,72.53242492675781
2021-10-06,73.00576782226562
2021-10-07,73.67232513427734
2021-10-08,73.39700317382812
2021-10-11,72.99127197265625
2021-10-12,72.61455535888672
2021-10-13,73.05888366699219
2021-10-14,74.7059326171875
2021-10-15,75.30486297607422
2021-10-18,75.94242858886719
2021-10-19,76.6958999633789
2021-10-20,76.4833984375
2021-10-21,76.77800750732422
2021-10-22,76.51235961914062
2021-10-25,76.7635269165039
2021-10-26,76.98088836669922
2021-10-27,76.91326904296875
2021-10-28,77.68606567382812
2021-10-29,78.01933288574219
2021-11-01,77.90341186523438
2021-11-02,78.58927917480469
2021-11-03,79.04811096191406
2021-11-04,80.28461456298828
2021-11-05,80.69999694824219
2021-11-08,81.13470458984375
2021-11-09,80.8014144897461
2021-11-10,79.46834564208984
2021-11-11,79.84026336669922
2021-11-12,80.81108093261719
2021-11-15,80.7289810180664
2021-11-16,81.57905578613281
2021-11-17,81.33272552490234
2021-11-18,82.14417266845703
2021-11-19,82.74309539794922
2021-11-22,81.82056427001953
2021-11-23,81.63219451904297
2021-11-24,82.22628021240234
2021-11-26,80.17354583740234
2021-11-29,82.17799377441406
2021-11-30,81.49211883544922
2021-12-01,80.37639617919922
2021-12-02,81.11537170410156
2021-12-03,79.7581558227539
2021-12-06,80.51644134521484
2021-12-07,83.32752990722656
2021-12-08,83.7091064453125
2021-12-09,82.80589294433594
2021-12-10,84.4674072265625
2021-12-13,83.21157836914062
2021-12-14,81.84471893310547
2021-12-15,84.01338958740234
2021-12-16,81.63219451904297
2021-12-17,81.08641052246094
2021-12-20,80.1219482421875
2021-12-21,82.1495590209961
2021-12-22,83.22386169433594
2021-12-23,83.68842315673828
2021-12-27,85.48374938964844
2021-12-28,85.0385513305664
2021-12-29,85.11112213134766
2021-12-30,84.5497817993164
2021-12-31,84.13845825195312
2022-01-03,84.93692016601562
2022-01-04,84.0368423461914
2022-01-05,81.45272827148438
2022-01-06,81.0414047241211
2022-01-07,80.29615783691406
2022-01-10,80.3106918334961
2022-01-11,81.27367401123047
2022-01-12,81.6559829711914
2022-01-13,79.54124450683594
2022-01-14,80.21391296386719
2022-01-18,78.28790283203125
2022-01-19,77.19425964355469
2022-01-20,76.19740295410156
2022-01-21,74.68273162841797
2022-01-24,75.06985473632812
2022-01-25,73.33260345458984
2022-01-26,73.76329040527344
2022-01-27,73.25517272949219
2022-01-28,76.4587173461914
2022-01-31,78.3798599243164
2022-02-01,78.5831069946289
2022-02-02,79.22187805175781
2022-02-03,76.92325592041016
2022-02-04,77.23298645019531
2022-02-07,76.72001647949219
2022-02-08,77.66851043701172
2022-02-09,79.39125061035156
2022-02-10,77.31523895263672
2022-02-11,74.95372772216797
2022-02-14,74.92955017089844
2022-02-15,76.89907836914062
2022-02-16,76.8216552734375
2022-02-17,74.52304077148438
2022-02-18,73.76815032958984
2022-02-22,73.0858154296875
2022-02-23,71.25662994384766
2022-02-24,73.69071960449219
2022-02-25,74.69242095947266
2022-02-28,74.55693054199219
2022-03-01,73.06646728515625
2022-03-02,74.64886474609375
2022-03-03,73.75846099853516
2022-03-04,72.46640014648438
2022-03-07,69.81454467773438
2022-03-08,69.4758071899414
2022-03-09,72.22444915771484
2022-03-10,70.96141815185547
2022-03-11,69.71292114257812
2022-03-14,68.42086791992188
2022-03-15,70.71946716308594
2022-03-16,73.01805877685547
2022-03-17,73.5358657836914
2022-03-18,75.04084014892578
2022-03-21,74.89830017089844
2022-03-22,75.97459411621094
2022-03-23,74.80618286132812
2022-03-24,76.75028991699219
2022-03-25,76.70665740966797
2022-03-28,77.61808776855469
2022-03-29,79.26644134521484
2022-03-30,78.20954895019531
2022-03-31,77.05085754394531
2022-04-01,76.82300567626953
2022-04-04,78.28227233886719
2022-04-05,76.6339340209961
2022-04-06,74.82072448730469
2022-04-07,74.93709564208984
2022-04-08,73.8899154663086
2022-04-11,72.02824401855469
2022-04-12,71.70825958251953
2022-04-13,72.86210632324219
2022-04-14,71.09253692626953
2022-04-18,71.32524871826172
2022-04-19,72.66334533691406
2022-04-20,72.59545135498047
2022-04-21,71.3640365600586
2022-04-22,69.36663818359375
2022-04-25,70.4089584350586
2022-04-26,67.78614044189453
2022-04-27,68.7896957397461
2022-04-28,71.54341888427734
2022-04-29,68.56183624267578
2022-05-02,69.60417938232422
2022-05-03,69.72539520263672
2022-05-04,72.17365264892578
2022-05-05,68.70244598388672
2022-05-06,68.1497573852539
2022-05-09,65.51238250732422
2022-05-10,66.51109313964844
2022-05-11,64.41185760498047
2022-05-12,63.7476692199707
2022-05-13,65.86630249023438
2022-05-16,65.28450775146484
2022-05-17,67.17526245117188
2022-05-18,64.10159301757812
2022-05-19,63.39862060546875
2022-05-20,63.539207458496094
2022-05-23,64.99850463867188
2022-05-24,64.03369903564453
2022-05-25,64.78031158447266
2022-05-26,66.3365707397461
2022-05-27,68.58123016357422
2022-05-31,68.09156036376953
2022-06-01,67.88794708251953
2022-06-02,69.53145599365234
2022-06-03,67.86856842041016
2022-06-06,67.87339782714844
2022-06-07,68.68302917480469
2022-06-08,67.90735626220703
2022-06-09,66.09416961669922
2022-06-10,63.553749084472656
2022-06-13,60.73700714111328
2022-06-14,61.12000274658203
2022-06-15,62.409603118896484
2022-06-16,59.86919021606445
2022-06-17,60.41702651977539
2022-06-21,61.954471588134766
2022-06-22,61.691986083984375
2022-06-23,62.615535736083984
2022-06-24,64.86602020263672
2022-06-27,64.42857360839844
2022-06-28,62.49887466430664
2022-06-29,62.62523651123047
2022-06-30,61.78921127319336
2022-07-01,61.93015670776367
2022-07-05,62.7078857421875
2022-07-06,63.24742126464844
2022-07-07,64.55493927001953
2022-07-08,64.58412170410156
2022-07-11,63.69459915161133
2022-07-12,62.82452392578125
2022-07-13,62.659271240234375
2022-07-14,63.23283004760742
2022-07-15,64.345947265625
2022-07-18,63.723758697509766
2022-07-19,65.66802978515625
2022-07-20,66.69364929199219
2022-07-21,67.63175964355469
2022-07-22,66.69851684570312
2022-07-25,66.275634765625
2022-07-26,65.20142364501953
2022-07-27,68.00604248046875
2022-07-28,69.0413589477539
2022-07-29,70.10099792480469
2022-08-01,69.95030975341797
2022-08-02,69.45452880859375
2022-08-03,71.30160522460938
2022-08-04,71.62725067138672
2022-08-05,71.46199035644531
2022-08-08,70.85443115234375
2022-08-09,70.14474487304688
2022-08-10,72.05985260009766
2022-08-11,71.77794647216797
2022-08-12,73.20700073242188
2022-08-15,73.66873931884766
2022-08-16,73.46947479248047
2022-08-17,72.94450378417969
2022-08-18,73.32364654541016
2022-08-19,71.9917984008789
2022-08-22,69.98433685302734
2022-08-23,69.79965209960938
2022-08-24,69.84339141845703
2022-08-25,71.0245132446289
2022-08-26,67.99147033691406
2022-08-29,67.09223937988281
2022-08-30,66.39228057861328
2022-08-31,65.74579620361328
2022-09-01,65.42501068115234
2022-09-02,64.57439422607422
2022-09-06,64.14665222167969
2022-09-07,65.17225646972656
2022-09-08,65.3958511352539
2022-09-09,66.68877410888672
2022-09-12,67.75814819335938
2022-09-13,64.16121673583984
2022-09-14,64.39453125
2022-09-15,62.91202926635742
2022-09-16,62.56206512451172
2022-09-19,63.072235107421875
2022-09-20,62.701904296875
2022-09-21,61.72249221801758
2022-09-22,61.093910217285156
2022-09-23,60.294795989990234
2022-09-26,59.875736236572266
2022-09-27,59.95370864868164
2022-09-28,60.58714294433594
2022-09-29,59.00839614868164
2022-09-30,57.8779296875
2022-10-03,59.67109680175781
2022-10-04,61.67376708984375
2022-10-05,61.878414154052734
2022-10-06,61.37166213989258
2022-10-07,58.847599029541016
2022-10-10,57.85844039916992
2022-10-11,56.97160720825195
2022-10-12,56.79618835449219
2022-10-13,58.56010818481445
2022-10-14,56.91313552856445
2022-10-17,58.647823333740234
2022-10-18,59.14482879638672
2022-10-19,58.97428894042969
2022-10-20,59.00839614868164
2022-10-21,60.58714294433594
2022-10-24,61.42525863647461
2022-10-25,62.59958267211914
2022-10-26,61.20599365234375
2022-10-27,60.50917434692383
2022-10-28,63.14046096801758
2022-10-31,62.307220458984375
2022-11-01,61.785831451416016
2022-11-02,59.65159606933594
2022-11-03,57.897422790527344
2022-11-04,58.95479202270508
2022-11-07,59.9390869140625
2022-11-08,60.514060974121094
2022-11-09,58.940181732177734
2022-11-10,63.78363800048828
2022-11-11,64.87511444091797
2022-11-14,64.31964111328125
2022-11-15,65.09927368164062
2022-11-16,64.20757293701172
2022-11-17,64.2904052734375
2022-11-18,64.36347961425781
2022-11-21,63.67157745361328
2022-11-22,64.90435028076172
2022-11-23,65.4793472290039
2022-11-25,65.09927368164062
2022-11-28,63.7056770324707
2022-11-29,63.08198165893555
2022-11-30,66.24923706054688
2022-12-01,66.34182739257812
2022-12-02,65.9568862915039
2022-12-05,64.86051177978516
2022-12-06,63.4717903137207
2022-12-07,63.15019989013672
2022-12-08,64.1832046508789
2022-12-09,63.788536071777344
2022-12-12,65.18211364746094
2022-12-13,65.95198822021484
2022-12-14,65.39651489257812
2022-12-15,62.95041275024414
2022-12-16,62.1171760559082
2022-12-19,61.28888702392578
2022-12-20,61.381736755371094
2022-12-21,62.39816665649414
2022-12-22,60.824649810791016
2022-12-23,60.888179779052734
2022-12-27,60.31155014038086
2022-12-28,59.33910369873047
2022-12-29,60.89306640625
2022-12-30,60.80998992919922
2023-01-03,60.233360290527344
2023-01-04,60.389732360839844
2023-01-05,59.21693420410156
2023-01-06,60.95170593261719
2023-01-09,61.6602783203125
2023-01-10,62.04143142700195
2023-01-11,63.11652374267578
2023-01-12,63.58564376831055
2023-01-13,63.766448974609375
2023-01-17,64.05475616455078
2023-01-18,63.228904724121094
2023-01-19,62.49101638793945
2023-01-20,64.18180847167969
2023-01-23,65.64291381835938
2023-01-24,65.61361694335938
2023-01-25,65.47677612304688
2023-01-26,66.52253723144531
2023-01-27,66.80107116699219
2023-01-30,65.52565002441406
2023-01-31,66.43946838378906
2023-02-01,68.00318908691406
2023-02-02,69.86013793945312
2023-02-03,69.27861022949219
2023-02-06,68.4332275390625
2023-02-07,70.14356994628906
2023-02-08,69.29817962646484
2023-02-09,68.9170150756836
