date,XOM,CVX
2010-03-18,36.66358184814453,39.03696823120117
2010-03-19,36.473167419433594,39.15185546875
2010-03-22,36.43508529663086,38.88032150268555
2010-03-23,36.424198150634766,39.04219436645508
2010-03-24,36.17938995361328,38.60359191894531
2010-03-25,36.07056427001953,38.53569412231445
2010-03-26,36.201148986816406,38.86466979980469
2010-03-29,36.61461639404297,39.282386779785156
2010-03-30,36.47862243652344,39.318946838378906
2010-03-31,36.440528869628906,39.59568786621094
2010-04-01,36.78327941894531,40.04475021362305
2010-04-05,37.09883499145508,40.551273345947266
2010-04-06,36.94105911254883,40.66612243652344
2010-04-07,36.63637924194336,40.399818420410156
2010-04-08,36.91929626464844,40.551273345947266
2010-04-09,37.408931732177734,41.512020111083984
2010-04-12,37.38173294067383,41.99763870239258
2010-04-13,37.35452651977539,41.88276672363281
2010-04-14,37.32733154296875,42.07596969604492
2010-04-15,37.13691711425781,42.60334777832031
2010-04-16,36.9573860168457,42.164737701416016
2010-04-19,37.12058639526367,42.46236038208008
2010-04-20,37.52318572998047,42.843563079833984
2010-04-21,37.4959831237793,42.77565383911133
2010-04-22,37.30011749267578,42.399696350097656
2010-04-23,37.670074462890625,43.16727828979492
2010-04-26,37.69728469848633,43.12552261352539
2010-04-27,37.142337799072266,41.89320755004883
2010-04-28,37.64287185668945,42.09685516357422
2010-04-29,37.35452651977539,42.9688720703125
2010-04-30,36.87031936645508,42.5250244140625
2010-05-03,36.90841293334961,43.25084686279297
2010-05-04,36.163047790527344,42.169952392578125
2010-05-05,35.999839782714844,41.87232971191406
2010-05-06,34.7594108581543,40.311038970947266
2010-05-07,34.656036376953125,40.258827209472656
2010-05-10,35.488433837890625,41.71566390991211
2010-05-11,35.307682037353516,41.61647033691406
2010-05-12,35.554168701171875,41.804439544677734
2010-05-13,35.4610481262207,41.20918273925781
2010-05-14,34.836612701416016,40.6400032043457
2010-05-17,34.65586853027344,40.9667854309082
2010-05-18,34.392940521240234,40.502986907958984
2010-05-19,34.20671081542969,40.371219635009766
2010-05-20,33.04548645019531,38.79010009765625
2010-05-21,33.34675216674805,39.253910064697266
2010-05-24,32.96880340576172,38.70579528808594
2010-05-25,32.705902099609375,38.24725341796875
2010-05-26,32.486785888671875,37.70966339111328
2010-05-27,33.66445541381836,39.19066619873047
2010-05-28,33.116695404052734,38.93242645263672
2010-06-01,32.453922271728516,38.099693298339844
2010-06-02,33.286495208740234,39.069435119628906
2010-06-03,33.71922302246094,38.953495025634766
2010-06-04,32.60729217529297,37.567378997802734
2010-06-07,32.48131561279297,37.60426330566406
2010-06-08,33.54393768310547,37.430355072021484
2010-06-09,32.88115310668945,37.30912399291992
2010-06-10,33.89997482299805,39.09053421020508
2010-06-11,33.883544921875,39.032535552978516
2010-06-14,33.61515426635742,39.095787048339844
2010-06-15,34.23957061767578,39.64917755126953
2010-06-16,34.23957061767578,39.501609802246094
2010-06-17,34.28887176513672,39.696617126464844
2010-06-18,34.562740325927734,39.80201721191406
2010-06-21,34.57918930053711,39.90745162963867
2010-06-22,33.927364349365234,39.00092315673828
2010-06-23,33.467247009277344,38.08386993408203
2010-06-24,32.903079986572266,37.33020782470703
2010-06-25,32.371768951416016,36.924400329589844
2010-06-28,32.02668762207031,36.871681213378906
2010-06-29,31.380340576171875,36.02842330932617
2010-06-30,31.259828567504883,35.76491928100586
2010-07-01,31.007877349853516,35.56462478637695
2010-07-02,30.98594856262207,35.47502899169922
2010-07-06,31.473445892333984,35.60678482055664
2010-07-07,32.00476837158203,36.60289764404297
2010-07-08,32.21290969848633,37.108848571777344
2010-07-09,32.19648742675781,37.862510681152344
2010-07-12,32.28413391113281,37.867794036865234
2010-07-13,32.54704666137695,38.59511184692383
2010-07-14,32.45940399169922,38.50023651123047
2010-07-15,32.46486282348633,38.494964599609375
2010-07-16,31.74732780456543,37.68331527709961
2010-07-19,32.00476837158203,37.94685745239258
2010-07-20,32.28960037231445,38.526580810546875
2010-07-21,31.86236572265625,38.036441802978516
2010-07-22,32.52513122558594,38.70579528808594
2010-07-23,32.71137237548828,38.74794006347656
2010-07-26,33.0783576965332,39.32769012451172
2010-07-27,33.30841064453125,39.68607711791992
2010-07-28,33.36319351196289,39.82309341430664
2010-07-29,33.05097579956055,40.06553649902344
2010-07-30,32.689453125,40.165687561035156
2010-08-02,33.927364349365234,41.003692626953125
2010-08-03,34.35459899902344,41.45692443847656
2010-08-04,34.35459899902344,41.64665222167969
2010-08-05,34.3491325378418,41.67301940917969
2010-08-06,33.94378662109375,41.49380874633789
2010-08-09,34.20671081542969,41.78895568847656
2010-08-10,33.921875,41.65720748901367
2010-08-11,33.31505584716797,40.65056228637695
2010-08-12,33.22678756713867,40.61894607543945
2010-08-13,33.05025100708008,40.792869567871094
2010-08-16,33.03370666503906,40.95625305175781
2010-08-17,33.55226135253906,41.37116241455078
2010-08-18,33.18265151977539,40.98283386230469
2010-08-19,32.70820617675781,40.3444709777832
2010-08-20,32.4875602722168,39.924232482910156
2010-08-23,32.82406997680664,39.924232482910156
2010-08-24,32.5151481628418,39.248626708984375
2010-08-25,32.49859619140625,39.40288543701172
2010-08-26,32.26136779785156,39.00924301147461
2010-08-27,32.98957061767578,39.86037063598633
2010-08-30,32.548240661621094,39.248626708984375
2010-08-31,32.608924865722656,39.408206939697266
2010-09-01,33.601924896240234,40.83919906616211
2010-09-02,33.68468475341797,41.200950622558594
2010-09-03,33.828102111816406,41.4935302734375
2010-09-07,33.403316497802734,40.988162994384766
2010-09-08,33.5136604309082,41.09456253051758
2010-09-09,33.67915725708008,41.1530647277832
2010-09-10,33.761905670166016,41.929744720458984
2010-09-13,33.65156555175781,42.15850067138672
2010-09-14,33.65708541870117,42.29680633544922
2010-09-15,33.65156555175781,42.137229919433594
2010-09-16,33.6350212097168,42.05209732055664
2010-09-17,33.53019332885742,41.738250732421875
2010-09-20,33.95499038696289,42.50425338745117
2010-09-21,33.9494743347168,42.42446517944336
2010-09-22,33.89982604980469,42.15850067138672
2010-09-23,33.73432540893555,41.78078079223633
2010-09-24,34.065311431884766,42.621307373046875
2010-09-27,34.04325485229492,42.60000991821289
2010-09-28,34.2363395690918,43.02560043334961
2010-09-29,33.97705841064453,43.23838424682617
2010-09-30,34.08738708496094,43.116031646728516
2010-10-01,34.501129150390625,43.59480285644531
2010-10-04,34.30805969238281,43.25435256958008
2010-10-05,34.89833068847656,44.360836029052734
2010-10-06,35.27346420288086,44.62681198120117
2010-10-07,35.22381591796875,44.42997360229492
2010-10-08,35.51618194580078,44.65342712402344
2010-10-11,35.609989166259766,44.53108215332031
2010-10-12,35.69272994995117,44.60021209716797
2010-10-13,35.88030242919922,44.50978469848633
2010-10-14,36.023719787597656,44.63214874267578
2010-10-15,35.963035583496094,44.47787857055664
2010-10-18,36.564353942871094,44.9406852722168
2010-10-19,35.9244270324707,44.04165267944336
2010-10-20,36.415409088134766,44.69597625732422
2010-10-21,36.58641815185547,44.81831741333008
2010-10-22,36.59746551513672,44.9779167175293
2010-10-25,36.52022933959961,45.14815139770508
2010-10-26,36.7022819519043,45.29710006713867
2010-10-27,36.22783279418945,44.850242614746094
2010-10-28,36.53126525878906,44.919403076171875
2010-10-29,36.680206298828125,43.94056701660156
2010-11-01,36.93396759033203,43.328819274902344
2010-11-02,37.42496109008789,43.701210021972656
2010-11-03,37.496665954589844,43.99378967285156
2010-11-04,38.27451705932617,45.291778564453125
2010-11-05,38.61655044555664,45.20667266845703
2010-11-08,38.7930908203125,45.11090850830078
2010-11-09,39.20944595336914,44.451263427734375
2010-11-10,39.48699951171875,45.30775833129883
2010-11-11,39.87561798095703,45.79716491699219
2010-11-12,39.40929412841797,45.45136260986328
2010-11-15,39.12617874145508,45.1428108215332
2010-11-16,38.27125549316406,44.25221252441406
2010-11-17,38.31010818481445,44.24147033691406
2010-11-18,39.03179931640625,44.97114562988281
2010-11-19,39.15946960449219,45.035518646240234
2010-11-22,38.96519470214844,44.77262496948242
2010-11-23,38.29347229003906,43.86054229736328
2010-11-24,38.7930908203125,44.4936408996582
2010-11-26,38.4322395324707,44.02150344848633
2010-11-29,38.55437088012695,43.828365325927734
2010-11-30,38.61544418334961,43.44206619262695
2010-12-01,39.59804153442383,44.370262145996094
2010-12-02,39.68130874633789,45.33597183227539
2010-12-03,39.52031707763672,45.54523849487305
2010-12-06,39.5869255065918,45.577392578125
2010-12-07,39.670204162597656,46.30173110961914
2010-12-08,39.88671112060547,46.21587371826172
2010-12-09,39.96998977661133,46.48948669433594
2010-12-10,40.06990051269531,46.693382263183594
2010-12-13,40.16984176635742,47.41231155395508
2010-12-14,40.06990051269531,47.41767883300781
2010-12-15,39.88671112060547,47.219173431396484
2010-12-16,40.09211349487305,47.78250503540039
2010-12-17,40.06435012817383,47.476688385009766
2010-12-20,40.09211349487305,47.643009185791016
2010-12-21,40.36968994140625,47.87372589111328
2010-12-22,40.41408920288086,48.24391174316406
2010-12-23,40.63615417480469,48.65167999267578
2010-12-27,40.530670166015625,48.3512077331543
2010-12-28,40.75827407836914,48.92529296875
2010-12-29,40.73052978515625,49.02185821533203
2010-12-30,40.72496795654297,49.145263671875
2010-12-31,40.591732025146484,48.95749282836914
2011-01-03,41.38557815551758,49.327701568603516
2011-01-04,41.57987976074219,49.145263671875
2011-01-05,41.468841552734375,49.05944061279297
2011-01-06,41.73531723022461,48.65703201293945
2011-01-07,41.96293640136719,48.92529296875
2011-01-10,41.70756530761719,48.50682067871094
2011-01-11,42.0184440612793,49.268680572509766
2011-01-12,42.51252365112305,49.601314544677734
2011-01-13,42.5847053527832,49.45646667480469
2011-01-14,43.21198654174805,49.80519104003906
2011-01-18,43.694969177246094,50.084197998046875
2011-01-19,43.434051513671875,49.88030242919922
2011-01-20,43.16202163696289,49.740806579589844
2011-01-21,43.84486770629883,50.31489181518555
2011-01-24,43.628360748291016,50.4865837097168
2011-01-25,43.67832565307617,50.475852966308594
2011-01-26,44.222347259521484,50.776302337646484
2011-01-27,44.34446716308594,50.835296630859375
2011-01-28,43.85040283203125,50.094913482666016
2011-01-31,44.7885856628418,50.93187713623047
2011-02-01,46.58168411254883,51.623992919921875
2011-02-02,46.304107666015625,51.76347732543945
2011-02-03,46.320762634277344,52.208805084228516
2011-02-04,46.23193359375,52.10149383544922
2011-02-07,46.59278106689453,52.39659118652344
2011-02-08,46.308162689208984,52.439517974853516
2011-02-09,46.068206787109375,51.63473129272461
2011-02-10,46.430946350097656,51.881507873535156
2011-02-11,46.2188720703125,51.747413635253906
2011-02-14,47.385257720947266,52.40687561035156
2011-02-15,46.30259323120117,52.077125549316406
2011-02-16,46.70439529418945,52.250118255615234
2011-02-17,46.81043243408203,52.52579879760742
2011-02-18,47.15641784667969,53.3636474609375
2011-02-22,47.68101119995117,54.228538513183594
2011-02-23,48.59064483642578,55.28262710571289
2011-02-24,47.976783752441406,55.15290832519531
2011-02-25,47.62520217895508,55.190738677978516
2011-02-28,47.73123550415039,56.08262252807617
2011-03-01,47.3238525390625,55.6231803894043
2011-03-02,47.480125427246094,55.931297302246094
2011-03-03,47.893089294433594,56.32050704956055
2011-03-04,47.480125427246094,56.08262252807617
2011-03-07,47.27922058105469,55.68266296386719
2011-03-08,47.21222686767578,56.093475341796875
2011-03-09,47.08944320678711,55.21235275268555
2011-03-10,45.41527557373047,53.55827331542969
2011-03-11,45.82823944091797,54.01771545410156
2011-03-14,45.97334671020508,54.48802947998047
2011-03-15,45.42084503173828,54.7204704284668
2011-03-16,44.26007843017578,53.790706634521484
2011-03-17,45.29249572753906,55.266422271728516
2011-03-18,45.11948776245117,55.56911087036133
2011-03-21,46.230037689208984,56.86106491088867
2011-03-22,46.07378387451172,56.88267135620117
2011-03-23,46.09611511230469,57.01784133911133
2011-03-24,46.16865539550781,56.963741302490234
2011-03-25,46.66533279418945,57.720550537109375
2011-03-28,46.58163833618164,57.32051467895508
2011-03-29,46.4588508605957,58.039485931396484
2011-03-30,47.1508674621582,58.385414123535156
2011-03-31,46.94993591308594,58.104339599609375
2011-04-01,47.25687789916992,58.55299758911133
2011-04-04,47.3629264831543,58.50434875488281
2011-04-05,47.669857025146484,59.09895706176758
2011-04-06,47.535892486572266,58.736778259277344
2011-04-07,47.85958480834961,58.88811111450195
2011-04-08,47.965614318847656,59.27735900878906
2011-04-11,47.52473449707031,58.26108932495117
2011-04-12,46.41977310180664,56.31509780883789
2011-04-13,46.40861511230469,56.11509323120117
2011-04-14,46.56488037109375,56.693504333496094
2011-04-15,47.03923034667969,57.42863082885742
2011-04-18,46.375144958496094,56.48807144165039
2011-04-19,46.765785217285156,56.97457504272461
2011-04-20,47.79819107055664,58.27732849121094
2011-04-21,48.194454193115234,58.45028305053711
2011-04-25,48.11629104614258,58.06650161743164
2011-04-26,48.78596496582031,58.78544235229492
2011-04-27,48.98688507080078,58.90435028076172
2011-04-28,48.741336822509766,58.8178596496582
2011-04-29,49.098487854003906,59.15842056274414
2011-05-02,48.53485870361328,58.477298736572266
2011-05-03,47.781463623046875,57.390811920166016
2011-05-04,47.32941818237305,56.58536911010742
2011-05-05,46.107276916503906,55.47182846069336
2011-05-06,46.14633560180664,55.61235427856445
2011-05-09,46.41977310180664,56.26643371582031
2011-05-10,46.50907897949219,56.41240692138672
2011-05-11,45.526920318603516,55.2772102355957
2011-05-12,45.48764419555664,55.54752731323242
2011-05-13,45.38661575317383,55.347496032714844
2011-05-16,45.03303909301758,54.94749069213867
2011-05-17,45.12844467163086,54.6968994140625
2011-05-18,45.874881744384766,56.03152084350586
2011-05-19,46.20601272583008,56.58168029785156
2011-05-20,45.779483795166016,55.87353515625
2011-05-23,45.27436065673828,55.219852447509766
2011-05-24,45.622318267822266,55.710121154785156
2011-05-25,45.998348236083984,56.243980407714844
2011-05-26,46.239681243896484,56.303890228271484
2011-05-27,46.37437057495117,56.22216033935547
2011-05-31,46.8458137512207,57.14821243286133
2011-06-01,46.037620544433594,55.8299560546875
2011-06-02,45.6447868347168,55.08366775512695
2011-06-03,45.56058120727539,55.01828384399414
2011-06-06,45.06108474731445,54.299251556396484
2011-06-07,44.89836502075195,54.184852600097656
2011-06-08,45.32488250732422,54.44633483886719
2011-06-09,45.56058120727539,55.14360809326172
2011-06-10,44.77486801147461,54.293800354003906
2011-06-13,44.46621322631836,53.89070510864258
2011-06-14,45.11163330078125,54.800411224365234
2011-06-15,44.14630126953125,53.607444763183594
2011-06-16,44.46058654785156,54.16305923461914
2011-06-17,44.34834289550781,54.02140808105469
2011-06-20,44.735591888427734,54.424564361572266
2011-06-21,45.218265533447266,55.339683532714844
2011-06-22,44.79731750488281,55.05643081665039
2011-06-23,44.02281188964844,54.12495422363281
2011-06-24,43.091190338134766,53.32963180541992
2011-06-27,43.730987548828125,53.874351501464844
2011-06-28,44.6906852722168,54.66422653198242
2011-06-29,45.038673400878906,55.170814514160156
2011-06-30,45.6728515625,56.02061080932617
2011-07-01,46.02641677856445,56.70153045654297
2011-07-05,45.79631805419922,57.26263427734375
2011-07-06,45.779483795166016,57.240814208984375
2011-07-07,46.22284698486328,58.06336212158203
2011-07-08,46.25655746459961,57.68205261230469
2011-07-11,45.96469497680664,56.87583923339844
2011-07-12,45.959068298339844,56.864967346191406
2011-07-13,46.290191650390625,57.24626541137695
2011-07-14,46.15552520751953,57.01748275756836
2011-07-15,46.5820426940918,57.8454704284668
2011-07-18,46.3856086730957,57.86729049682617
2011-07-19,46.93560791015625,58.548187255859375
2011-07-20,46.75041580200195,58.3411750793457
2011-07-21,47.715728759765625,59.61045455932617
2011-07-22,47.82796096801758,59.35983657836914
2011-07-25,47.46316909790039,58.88593673706055
2011-07-26,47.350929260253906,58.59720993041992
2011-07-27,46.75599670410156,57.540443420410156
2011-07-28,45.71775436401367,57.213600158691406
2011-07-29,44.7805061340332,56.66339111328125
2011-08-01,44.673851013183594,57.40422821044922
2011-08-02,43.68607711791992,56.35293197631836
2011-08-03,43.61874008178711,55.97704315185547
2011-08-04,41.44116973876953,52.752201080322266
2011-08-05,41.991180419921875,53.17166519165039
2011-08-08,39.392696380615234,49.16238021850586
2011-08-09,40.20647048950195,50.87831497192383
2011-08-10,38.432559967041016,49.336700439453125
2011-08-11,40.438087463378906,51.2432746887207
2011-08-12,40.675357818603516,52.21834182739258
2011-08-15,41.96906280517578,53.98329162597656
2011-08-16,41.52277374267578,53.46036911010742
2011-08-17,41.89561080932617,53.63608932495117
2011-08-18,40.0765380859375,51.19807815551758
2011-08-19,39.4325065612793,51.22552490234375
2011-08-22,39.64719009399414,51.231021881103516
2011-08-23,41.6131591796875,53.44386672973633
2011-08-24,41.54536437988281,53.58665084838867
2011-08-25,40.545440673828125,52.69160461425781
2011-08-26,41.036930084228516,53.18032455444336
2011-08-29,41.873023986816406,54.218135833740234
2011-08-30,41.75437927246094,54.03143310546875
2011-08-31,41.81652069091797,54.273006439208984
2011-09-01,41.51713180541992,54.09732437133789
2011-09-02,40.75445556640625,52.938716888427734
2011-09-06,40.19517135620117,52.499454498291016
2011-09-07,41.607513427734375,54.52012252807617
2011-09-08,41.13862609863281,54.03691482543945
2011-09-09,40.11606979370117,52.26881790161133
2011-09-12,40.584983825683594,52.664161682128906
2011-09-13,40.47763442993164,52.675148010253906
2011-09-14,41.036930084228516,53.432891845703125
2011-09-15,41.81088638305664,54.50364685058594
2011-09-16,42.11595153808594,54.70680236816406
2011-09-19,41.63575744628906,54.2016487121582
2011-09-20,41.81088638305664,53.69645309448242
2011-09-21,40.65842056274414,51.76364517211914
2011-09-22,39.11614990234375,49.512332916259766
2011-09-23,39.15568161010742,49.42446517944336
2011-09-26,40.51718521118164,50.23714828491211
2011-09-27,41.18947219848633,51.362796783447266
2011-09-28,40.71491241455078,50.374427795410156
2011-09-29,41.73744201660156,51.82952117919922
2011-09-30,41.031280517578125,50.84113693237305
2011-10-03,40.19517135620117,49.35308074951172
2011-10-04,41.144264221191406,50.231658935546875
2011-10-05,41.776981353759766,51.9777946472168
2011-10-06,41.74309539794922,51.95033264160156
2011-10-07,41.5566520690918,51.83503723144531
2011-10-10,43.09329605102539,53.92161560058594
2011-10-11,43.0876350402832,53.59214401245117
2011-10-12,43.59043502807617,53.691001892089844
2011-10-13,43.144134521484375,53.69645309448242
2011-10-14,44.127113342285156,55.16804885864258
2011-10-17,43.765560150146484,54.146732330322266
2011-10-18,44.567787170410156,56.529808044433594
2011-10-19,44.30789566040039,56.13996505737305
2011-10-20,44.46609115600586,56.77142333984375
2011-10-21,45.268287658691406,57.946495056152344
2011-10-24,45.29088592529297,58.35284423828125
2011-10-25,44.87849426269531,57.38093566894531
2011-10-26,45.7993278503418,58.627357482910156
2011-10-27,46.25693130493164,59.83541488647461
2011-10-28,46.03096008300781,60.20329666137695
2011-10-31,44.115821838378906,57.68293380737305
2011-11-01,42.90121841430664,56.05210494995117
2011-11-02,43.709068298339844,57.40288543701172
2011-11-03,44.55082321166992,58.27595520019531
2011-11-04,44.35873031616211,58.440677642822266
2011-11-07,44.8276481628418,59.149051666259766
2011-11-08,45.327754974365234,59.77500915527344
2011-11-09,43.980865478515625,57.26011276245117
2011-11-10,44.72536087036133,57.93001937866211
2011-11-11,45.305023193359375,58.781131744384766
2011-11-14,44.873130798339844,58.29792785644531
2011-11-15,44.94698715209961,56.705535888671875
2011-11-16,44.46959686279297,55.92518997192383
2011-11-17,44.24798583984375,55.388336181640625
2011-11-18,44.27070236206055,54.1707763671875
2011-11-21,43.708099365234375,52.94213104248047
2011-11-22,43.2079963684082,53.36275863647461
2011-11-23,42.38396072387695,51.88505935668945
2011-11-25,41.99750518798828,51.07704162597656
2011-11-28,43.10000228881836,53.00301742553711
2011-11-29,43.71945571899414,53.89958572387695
2011-11-30,45.714202880859375,56.904781341552734
2011-12-01,45.344810485839844,56.35685729980469
2011-12-02,45.344810485839844,56.27938461303711
2011-12-05,45.71986389160156,56.904781341552734
2011-12-06,45.930152893066406,57.75706481933594
2011-12-07,46.07791519165039,57.84560775756836
2011-12-08,45.3902702331543,56.589317321777344
2011-12-09,46.22565460205078,57.69620895385742
2011-12-12,45.4925537109375,57.04312515258789
2011-12-13,45.76534652709961,57.34754943847656
2011-12-14,45.14590072631836,55.637386322021484
2011-12-15,45.481197357177734,55.161434173583984
2011-12-16,45.55506896972656,55.82004165649414
2011-12-19,45.19704055786133,55.18910598754883
2011-12-20,46.600746154785156,57.37522506713867
2011-12-21,47.237239837646484,58.34925079345703
2011-12-22,47.902164459228516,58.83626174926758
2011-12-23,48.43067932128906,59.49486541748047
2011-12-27,48.46478271484375,59.76052474975586
2011-12-28,47.83965301513672,58.642574310302734
2011-12-29,48.45909881591797,59.47829055786133
2011-12-30,48.169273376464844,58.88609313964844
2012-01-03,48.87395095825195,61.08326721191406
2012-01-04,48.88533401489258,60.978084564208984
2012-01-05,48.737548828125,60.38038635253906
2012-01-06,48.37385559082031,59.94317626953125
2012-01-09,48.589805603027344,60.59624099731445
2012-01-10,48.71482849121094,60.358253479003906
2012-01-11,48.35112380981445,59.644317626953125
2012-01-12,48.15791320800781,58.094669342041016
2012-01-13,48.23744201660156,58.71451187133789
2012-01-17,48.69779586791992,59.063201904296875
2012-01-18,49.129676818847656,59.12405776977539
2012-01-19,49.45928955078125,59.17940139770508
2012-01-20,49.72072982788086,59.15727233886719
2012-01-23,49.7093505859375,59.22368240356445
2012-01-24,49.54454040527344,59.063201904296875
2012-01-25,49.5672492980957,59.622161865234375
2012-01-26,49.31155014038086,58.99123764038086
2012-01-27,48.777347564697266,57.53572082519531
2012-01-30,48.5841064453125,57.23128890991211
2012-01-31,47.589603424072266,57.070804595947266
2012-02-01,47.720314025878906,56.8881721496582
2012-02-02,47.470237731933594,57.38628005981445
2012-02-03,48.260189056396484,58.38798904418945
2012-02-06,48.73187255859375,59.0355224609375
2012-02-07,49.06716537475586,59.12405776977539
2012-02-08,48.75290298461914,59.085323333740234
2012-02-09,48.5014762878418,58.869503021240234
2012-02-10,47.88434600830078,58.2662353515625
2012-02-13,48.23863220214844,58.87500762939453
2012-02-14,48.3814811706543,58.9359016418457
2012-02-15,48.06721496582031,58.55668258666992
2012-02-16,48.8043212890625,59.40434265136719
2012-02-17,48.92430877685547,59.482421875
2012-02-21,49.467166900634766,60.45836639404297
2012-02-22,49.667152404785156,59.950870513916016
2012-02-23,49.72427749633789,60.42491149902344
2012-02-24,49.90715026855469,60.832027435302734
2012-02-27,49.84428787231445,61.13873291015625
2012-02-28,49.79287338256836,61.127586364746094
2012-02-29,49.427162170410156,60.854339599609375
2012-03-01,49.615745544433594,61.21124267578125
2012-03-02,49.33001708984375,61.127586364746094
2012-03-05,49.71858596801758,60.96589279174805
2012-03-06,49.061466217041016,60.70375442504883
2012-03-07,49.04433059692383,61.04393768310547
2012-03-08,48.47291946411133,61.3618278503418
2012-03-09,48.17005920410156,61.105281829833984
2012-03-12,48.88431167602539,61.345096588134766
2012-03-13,49.632869720458984,62.00873565673828
2012-03-14,49.15290832519531,61.729888916015625
2012-03-15,49.192909240722656,61.3618278503418
2012-03-16,49.39288330078125,61.50125503540039
2012-03-19,49.70716857910156,61.7354621887207
2012-03-20,49.48429870605469,60.832027435302734
2012-03-21,49.147178649902344,60.17954635620117
2012-03-22,48.75861740112305,58.751869201660156
2012-03-23,48.88431167602539,59.315120697021484
2012-03-26,49.73000717163086,60.14048767089844
2012-03-27,49.4957389831543,59.694339752197266
2012-03-28,49.061466217041016,59.05300521850586
2012-03-29,49.18717575073242,59.588401794433594
2012-03-30,49.55858612060547,59.78915786743164
2012-04-02,49.752872467041016,60.39704132080078
2012-04-03,49.04433059692383,59.75011444091797
2012-04-04,48.558624267578125,58.89128494262695
2012-04-05,48.46717071533203,58.41725540161133
2012-04-09,47.93006134033203,57.714561462402344
2012-04-10,46.95294189453125,56.576900482177734
2012-04-11,47.25580978393555,56.29806137084961
2012-04-12,47.770084381103516,57.21265411376953
2012-04-13,47.398658752441406,56.20326232910156
2012-04-16,48.00434112548828,56.6103515625
2012-04-17,48.82716751098633,57.7870979309082
2012-04-18,48.99860382080078,57.65879440307617
2012-04-19,48.730045318603516,57.16804885864258
2012-04-20,48.741477966308594,57.173614501953125
2012-04-23,48.964324951171875,57.129005432128906
2012-04-24,49.31858825683594,57.458045959472656
2012-04-25,49.627159118652344,57.915367126464844
2012-04-26,49.18144226074219,59.23704147338867
2012-04-27,49.18717575073242,59.225894927978516
2012-04-30,49.33573532104492,59.42667007446289
2012-05-01,49.73572540283203,60.380306243896484
2012-05-02,49.25572967529297,59.68877410888672
2012-05-03,48.94145965576172,59.108787536621094
2012-05-04,48.324337005615234,57.842838287353516
2012-05-07,48.272918701171875,57.61418914794922
2012-05-08,48.01005935668945,57.352081298828125
2012-05-09,47.604339599609375,56.76094055175781
2012-05-10,47.66188430786133,57.64207077026367
2012-05-11,47.811492919921875,57.2684326171875
2012-05-14,47.24763488769531,56.85013961791992
2012-05-15,47.057777404785156,56.27018737792969
2012-05-16,47.276397705078125,56.32644271850586
2012-05-17,47.12681579589844,56.348960876464844
2012-05-18,46.873687744140625,55.40359878540039
2012-05-21,47.201622009277344,56.09574890136719
2012-05-22,47.14982604980469,55.887542724609375
2012-05-23,47.201622009277344,55.70745849609375
2012-05-24,47.52956771850586,56.303932189941406
2012-05-25,47.22462844848633,55.62869644165039
2012-05-29,47.13831329345703,56.40521240234375
2012-05-30,45.90708923339844,54.93656921386719
2012-05-31,45.23967742919922,55.319217681884766
2012-06-01,44.83116912841797,54.25008773803711
2012-06-04,44.77938461303711,54.34574890136719
2012-06-05,44.64706802368164,54.29509353637695
2012-06-06,46.13146209716797,56.15763473510742
2012-06-07,46.42488479614258,56.48963928222656
2012-06-08,46.511199951171875,56.742862701416016
2012-06-11,46.1832275390625,56.21952438354492
2012-06-12,46.75284194946289,56.68656921386719
2012-06-13,46.3903694152832,56.343326568603516
2012-06-14,47.253395080566406,57.35054397583008
2012-06-15,47.880523681640625,58.7066650390625
2012-06-18,47.817230224609375,58.21711730957031
2012-06-19,48.6054801940918,58.55474090576172
2012-06-20,48.88738250732422,58.31279754638672
2012-06-21,47.24190139770508,56.28142547607422
2012-06-22,47.24190139770508,56.51776885986328
2012-06-25,46.741329193115234,55.75249099731445
2012-06-26,47.408756256103516,56.80474090576172
2012-06-27,47.869022369384766,57.716339111328125
2012-06-28,47.811492919921875,58.21711730957031
2012-06-29,49.23259735107422,59.36502456665039
2012-07-02,49.10027313232422,59.56761169433594
2012-07-03,49.6411018371582,60.417293548583984
2012-07-05,49.23259735107422,59.66328430175781
2012-07-06,48.789581298828125,59.12306594848633
2012-07-09,48.12792205810547,58.77981948852539
2012-07-10,47.817230224609375,58.45343780517578
2012-07-11,48.547916412353516,58.999290466308594
2012-07-12,48.39834976196289,59.10056686401367
2012-07-13,49.175086975097656,59.65199279785156
2012-07-16,48.93341827392578,60.08529281616211
2012-07-17,49.32466125488281,60.4510383605957
2012-07-18,49.600830078125,60.70424270629883
2012-07-19,49.600830078125,61.244449615478516
2012-07-20,49.451229095458984,61.44142150878906
2012-07-23,49.02547836303711,60.743656158447266
2012-07-24,48.663002014160156,59.81520080566406
2012-07-25,49.04273223876953,59.680137634277344
2012-07-26,49.779178619384766,60.92371368408203
2012-07-27,50.31424331665039,61.48079299926758
2012-07-30,50.377540588378906,61.79591751098633
2012-07-31,49.96903610229492,61.66083526611328
2012-08-01,50.00357437133789,62.17853927612305
2012-08-02,49.410953521728516,61.47517776489258
2012-08-03,50.37179183959961,62.52744674682617
2012-08-06,50.31424331665039,62.63433837890625
2012-08-07,50.58465576171875,62.99443054199219
2012-08-08,50.79177474975586,63.10137176513672
2012-08-09,51.07551574707031,63.37709426879883
2012-08-10,51.21452713012695,63.89476776123047
2012-08-13,51.04079055786133,63.742855072021484
2012-08-14,51.07551574707031,63.76537322998047
