date,XOM,CVX
2016-04-15,54.59233474731445,62.99174880981445
2016-04-18,55.11277389526367,63.94410705566406
2016-04-19,55.389041900634766,65.11024475097656
2016-04-20,55.76810073852539,65.88123321533203
2016-04-21,55.76166915893555,65.69335174560547
2016-04-22,56.23711395263672,66.08853149414062
2016-04-25,56.1086311340332,65.76461029052734
2016-04-26,56.301387786865234,66.26994323730469
2016-04-27,56.83464813232422,67.28060150146484
2016-04-28,56.55836486816406,66.34121704101562
2016-04-29,56.796104431152344,66.19866943359375
2016-05-02,57.26511001586914,66.93077087402344
2016-05-03,56.60976791381836,65.6415023803711
2016-05-04,56.50055694580078,65.16856384277344
2016-05-05,56.564796447753906,65.706298828125
2016-05-06,56.866783142089844,65.99136352539062
2016-05-09,56.905303955078125,65.01307678222656
2016-05-10,57.817665100097656,65.60911560058594
2016-05-11,57.539058685302734,65.52490234375
2016-05-12,58.09625244140625,66.15979766845703
2016-05-13,57.441871643066406,65.2657470703125
2016-05-16,58.03145980834961,66.26994323730469
2016-05-17,58.00554275512695,65.96222686767578
2016-05-18,57.888919830322266,65.51045989990234
2016-05-19,58.38131332397461,65.37299346923828
2016-05-20,58.141578674316406,65.33369445800781
2016-05-23,58.05088806152344,65.06527709960938
2016-05-24,58.09625244140625,65.59556579589844
2016-05-25,58.478477478027344,66.6300277709961
2016-05-26,58.180477142333984,66.4532470703125
2016-05-27,58.3165283203125,66.7937240600586
2016-05-31,57.675113677978516,66.12590026855469
2016-06-01,57.817665100097656,66.21099853515625
2016-06-02,57.35764694213867,65.81819152832031
2016-06-03,57.25398254394531,65.90330505371094
2016-06-06,57.882450103759766,66.23719024658203
2016-06-07,58.77004623413086,67.64482879638672
2016-06-08,58.82187271118164,67.49427032470703
2016-06-09,58.7441291809082,67.3109359741211
2016-06-10,58.29710388183594,66.76752471923828
2016-06-13,58.692283630371094,66.84608459472656
2016-06-14,58.588645935058594,66.3092269897461
2016-06-15,58.4136962890625,65.8836669921875
2016-06-16,59.10048294067383,66.17173767089844
2016-06-17,58.77652359008789,66.49908447265625
2016-06-20,59.03569030761719,67.17997741699219
2016-06-21,59.30131149291992,67.59246063232422
2016-06-22,59.06807327270508,66.97046661376953
2016-06-23,59.476234436035156,68.37811279296875
2016-06-24,57.91484451293945,66.71514129638672
2016-06-27,57.571449279785156,65.70689392089844
2016-06-28,58.89963150024414,66.53837585449219
2016-06-29,59.903865814208984,67.71028900146484
2016-06-30,60.7331657409668,68.63345336914062
2016-07-01,60.797935485839844,68.1882553100586
2016-07-05,60.26667022705078,67.80850982666016
2016-07-06,60.95991897583008,68.46977996826172
2016-07-07,60.2277946472168,67.46807861328125
2016-07-08,60.60357666015625,68.59416198730469
2016-07-11,60.83034896850586,69.00011444091797
2016-07-12,61.51709747314453,69.91014099121094
2016-07-13,61.471744537353516,69.82503509521484
2016-07-14,61.51709747314453,69.85773468017578
2016-07-15,61.62724685668945,70.07379913330078
2016-07-18,61.432884216308594,69.45838165283203
2016-07-19,61.206092834472656,69.42566680908203
2016-07-20,60.856258392333984,69.13104248046875
2016-07-21,60.80441665649414,69.00011444091797
2016-07-22,60.908084869384766,69.17686462402344
2016-07-25,59.73540496826172,67.48116302490234
2016-07-26,59.30131149291992,67.22582244873047
2016-07-27,58.89963150024414,66.95083618164062
2016-07-28,58.43961715698242,66.64311218261719
2016-07-29,57.62976837158203,67.09486389160156
2016-08-01,55.627777099609375,64.88849639892578
2016-08-02,56.39228820800781,65.20275115966797
2016-08-03,56.683834075927734,65.87055969238281
2016-08-04,56.677364349365234,65.72652435302734
2016-08-05,56.72920227050781,65.80509185791016
2016-08-08,57.396522521972656,66.25684356689453
2016-08-09,57.4677848815918,66.33541107177734
2016-08-10,56.46152114868164,65.5628433227539
2016-08-11,56.6640739440918,66.38778686523438
2016-08-12,57.402469635009766,66.88536834716797
2016-08-15,57.37631607055664,67.28473663330078
2016-08-16,57.448184967041016,67.1865234375
2016-08-17,57.572330474853516,67.62981414794922
2016-08-18,58.095054626464844,68.509765625
2016-08-19,57.36979293823242,67.69596862792969
2016-08-22,57.49390411376953,67.44456481933594
2016-08-23,57.3174934387207,67.27254486083984
2016-08-24,57.51352310180664,67.6165771484375
2016-08-25,57.14764404296875,67.41146850585938
2016-08-26,57.023460388183594,67.03437805175781
2016-08-29,57.39591598510742,67.5173568725586
2016-08-30,57.18682861328125,67.28577423095703
2016-08-31,56.93852233886719,66.54478454589844
2016-09-01,56.74249267578125,66.29997253417969
2016-09-02,57.12146759033203,66.77632904052734
2016-09-06,57.872901916503906,67.76873016357422
2016-09-07,57.657264709472656,68.06648254394531
2016-09-08,58.18654251098633,68.88688659667969
2016-09-09,56.74249267578125,67.00128936767578
2016-09-12,57.036529541015625,67.64966583251953
2016-09-13,55.67742156982422,65.7839126586914
2016-09-14,55.27886199951172,65.11570739746094
2016-09-15,55.592491149902344,65.83023834228516
2016-09-16,54.906394958496094,64.7319564819336
2016-09-19,54.775726318359375,64.8642807006836
2016-09-20,53.93281555175781,64.63932800292969
2016-09-21,54.429412841796875,65.9162368774414
2016-09-22,54.58623123168945,66.14781188964844
2016-09-23,54.52742385864258,65.64498138427734
2016-09-26,54.2725830078125,65.3538818359375
2016-09-27,54.390201568603516,65.48619842529297
2016-09-28,56.78170394897461,67.58350372314453
2016-09-29,56.494197845458984,67.00128936767578
2016-09-30,57.03000259399414,68.09295654296875
2016-10-03,56.87971115112305,67.78196716308594
2016-10-04,56.35697555541992,67.00128936767578
2016-10-05,56.84706497192383,67.63643646240234
2016-10-06,56.87317657470703,67.60335540771484
2016-10-07,56.677154541015625,67.66287994384766
2016-10-10,57.787967681884766,68.79425048828125
2016-10-11,57.33055877685547,68.1723403930664
2016-10-12,56.931983947753906,67.58350372314453
2016-10-13,56.55953598022461,66.68370819091797
2016-10-14,56.54648971557617,66.87554931640625
2016-10-17,56.54648971557617,67.06084442138672
2016-10-18,56.696739196777344,67.34532165527344
2016-10-19,56.95813751220703,67.66287994384766
2016-10-20,56.9842643737793,67.39824676513672
2016-10-21,56.5987548828125,67.02112579345703
2016-10-24,56.78824234008789,66.59771728515625
2016-10-25,56.6640739440918,66.67047882080078
2016-10-26,56.90583801269531,66.9483642578125
2016-10-27,56.79478073120117,66.10808563232422
2016-10-28,55.39645767211914,68.68839263916016
2016-10-31,54.44247055053711,69.30366516113281
2016-11-01,54.65812301635742,70.44829559326172
2016-11-02,54.52742385864258,69.7271499633789
2016-11-03,54.66465377807617,69.7271499633789
2016-11-04,54.60581970214844,69.32353210449219
2016-11-07,55.83423614501953,70.69306182861328
2016-11-08,56.23637008666992,70.98417663574219
2016-11-09,56.85601043701172,71.21572875976562
2016-11-10,57.383365631103516,71.31498718261719
2016-11-11,56.473697662353516,70.55411529541016
2016-11-14,56.21658706665039,70.52105712890625
2016-11-15,57.231754302978516,72.08907318115234
2016-11-16,56.52642059326172,72.40313720703125
2016-11-17,56.183650970458984,72.24943542480469
2016-11-18,56.21658706665039,72.97113037109375
2016-11-21,57.014225006103516,73.62600708007812
2016-11-22,57.13947677612305,73.92003631591797
2016-11-23,57.29768371582031,74.1739501953125
2016-11-25,57.42951965332031,74.1739501953125
2016-11-28,57.001033782958984,73.83983612060547
2016-11-29,56.625301361083984,73.06468963623047
2016-11-30,57.54817199707031,74.54817199707031
2016-12-01,57.50862503051758,75.70419311523438
2016-12-02,57.376773834228516,75.51042175292969
2016-12-05,57.666839599609375,75.67748260498047
2016-12-06,57.71956253051758,75.35005187988281
2016-12-07,58.05574417114258,76.47270202636719
2016-12-08,58.220550537109375,76.96050262451172
2016-12-09,58.6688117980957,77.38817596435547
2016-12-12,59.974037170410156,78.28358459472656
2016-12-13,61.02875900268555,78.4640121459961
2016-12-14,59.710350036621094,77.48841857910156
2016-12-15,59.91471481323242,78.2167739868164
2016-12-16,60.10587692260742,78.90506744384766
2016-12-19,59.604862213134766,78.61773681640625
2016-12-20,59.61147689819336,78.81818389892578
2016-12-21,59.51259231567383,78.79147338867188
2016-12-22,59.90152359008789,79.36613464355469
2016-12-23,59.796051025390625,79.13225555419922
2016-12-27,59.82240676879883,78.99861145019531
2016-12-28,59.525779724121094,78.79147338867188
2016-12-29,59.55873107910156,78.73133087158203
2016-12-30,59.49940490722656,78.651123046875
2017-01-03,59.91471481323242,78.75135803222656
2017-01-04,59.2555046081543,78.73133087158203
2017-01-05,58.37217330932617,78.39048767089844
2017-01-06,58.33921813964844,78.0764389038086
2017-01-09,57.376773834228516,77.40821075439453
2017-01-10,56.64506530761719,76.8201675415039
2017-01-11,57.22516632080078,77.46835327148438
2017-01-12,56.915340423583984,77.62203216552734
2017-01-13,56.92194747924805,77.76905059814453
2017-01-17,57.58772277832031,77.70223236083984
2017-01-18,56.875797271728516,77.47505187988281
2017-01-19,55.854026794433594,77.23446655273438
2017-01-20,56.618690490722656,77.24785614013672
2017-01-23,56.01223373413086,77.10750579833984
2017-01-24,56.09134292602539,77.76238250732422
2017-01-25,56.25614547729492,78.34373474121094
2017-01-26,56.427528381347656,77.88265991210938
2017-01-27,56.36820983886719,76.038330078125
2017-01-30,55.93971633911133,74.721923828125
2017-01-31,55.30031204223633,74.40785217285156
2017-02-01,54.67404556274414,74.1739501953125
2017-02-02,55.010257720947266,74.9825439453125
2017-02-03,55.069580078125,75.8913345336914
2017-02-06,54.91795349121094,75.49706268310547
2017-02-07,54.561981201171875,74.4345703125
2017-02-08,54.20277786254883,74.56153869628906
2017-02-09,54.4422492980957,75.01593780517578
2017-02-10,54.89461898803711,75.54383087158203
2017-02-13,55.21392059326172,76.1185073852539
2017-02-14,55.09417724609375,75.9094009399414
2017-02-15,55.320335388183594,75.94312286376953
2017-02-16,54.74826431274414,74.66806030273438
2017-02-17,54.38903045654297,74.43194580078125
2017-02-21,54.47551727294922,75.36967468261719
2017-02-22,53.8369140625,74.4656753540039
2017-02-23,54.40232467651367,74.8974380493164
2017-02-24,53.93668746948242,74.29027557373047
2017-02-27,54.24269485473633,75.38992309570312
2017-02-28,54.0963249206543,75.89591217041016
2017-03-01,55.227237701416016,76.8268814086914
2017-03-02,55.41350173950195,76.47608184814453
2017-03-03,54.85470962524414,76.60426330566406
2017-03-06,55.10084533691406,76.34786987304688
2017-03-07,54.89461898803711,75.43040466308594
2017-03-08,53.90342330932617,73.94621276855469
2017-03-09,54.329166412353516,74.23628997802734
2017-03-10,54.28925323486328,74.62085723876953
2017-03-13,54.162864685058594,73.77082061767578
2017-03-14,53.876792907714844,72.42829132080078
2017-03-15,54.54868698120117,73.45369720458984
2017-03-16,54.59525680541992,72.765625
2017-03-17,54.54868698120117,72.64418029785156
2017-03-20,54.54868698120117,72.63069152832031
2017-03-21,54.43560028076172,72.88703918457031
2017-03-22,54.38903045654297,73.12316131591797
2017-03-23,54.45555114746094,72.77236938476562
2017-03-24,54.03646469116211,72.85330200195312
2017-03-27,54.049774169921875,71.69969940185547
2017-03-28,54.4422492980957,72.30010986328125
2017-03-29,54.56199645996094,72.90727233886719
2017-03-30,55.6795539855957,72.71163177490234
2017-03-31,54.55533981323242,72.4350357055664
2017-04-03,54.59525680541992,72.72515106201172
2017-04-04,54.794830322265625,73.30533599853516
2017-04-05,54.9012565612793,73.29183197021484
2017-04-06,55.220577239990234,73.73033905029297
2017-04-07,55.054264068603516,73.44023132324219
2017-04-10,55.300411224365234,73.82477569580078
2017-04-11,55.107486724853516,73.51445007324219
2017-04-12,55.193973541259766,73.51445007324219
2017-04-13,54.342472076416016,71.57823181152344
2017-04-17,54.26931381225586,71.62547302246094
2017-04-18,53.91672897338867,71.294921875
2017-04-19,53.5441780090332,70.31671905517578
2017-04-20,53.89010238647461,70.75519561767578
2017-04-21,53.67724609375,70.7619400024414
2017-04-24,53.9566650390625,71.46356964111328
2017-04-25,54.36908721923828,72.00328063964844
2017-04-26,54.149559020996094,71.56475830078125
2017-04-27,54.056419372558594,71.15326690673828
2017-04-28,54.31587600708008,71.98302459716797
2017-05-01,54.5886116027832,71.45683288574219
2017-05-02,54.581939697265625,71.07904815673828
2017-05-03,55.01434326171875,71.99652099609375
2017-05-04,54.30921173095703,70.7079849243164
2017-05-05,54.56199645996094,71.3691177368164
2017-05-08,55.1407585144043,71.96953582763672
2017-05-09,54.754913330078125,70.89014434814453
2017-05-10,55.00336837768555,71.84811401367188
2017-05-11,55.473419189453125,71.6524658203125
2017-05-12,55.43313980102539,71.48382568359375
2017-05-15,55.60103225708008,72.08421325683594
2017-05-16,55.43313980102539,72.35408782958984
2017-05-17,55.057090759277344,71.35227966308594
2017-05-18,54.89591979980469,71.67257690429688
2017-05-19,55.01681137084961,72.59260559082031
2017-05-22,55.2585563659668,72.32003021240234
2017-05-23,55.453285217285156,72.42219543457031
2017-05-24,55.2585563659668,72.38816833496094
2017-05-25,54.89591979980469,71.63170623779297
2017-05-26,54.761627197265625,71.36592102050781
2017-05-30,54.45945739746094,70.9161376953125
2017-05-31,54.056541442871094,70.5208740234375
2017-06-01,54.19084548950195,71.05923461914062
2017-06-02,53.38502883911133,70.26871490478516
2017-06-05,53.80137634277344,70.32325744628906
2017-06-06,54.53330993652344,70.9911117553711
2017-06-07,54.33185958862305,70.71849060058594
2017-06-08,54.13713073730469,70.875244140625
2017-06-09,55.151100158691406,72.51083374023438
2017-06-12,55.68831253051758,73.62846374511719
2017-06-13,55.70846939086914,73.68980407714844
2017-06-14,55.11079788208008,72.6471176147461
2017-06-15,55.23841857910156,72.46312713623047
2017-06-16,56.06434631347656,73.83973693847656
2017-06-19,55.574153900146484,73.23321533203125
2017-06-20,55.271976470947266,72.56536102294922
2017-06-21,54.687774658203125,71.20915985107422
2017-06-22,54.44602966308594,71.18189239501953
2017-06-23,54.801910400390625,71.55674743652344
2017-06-26,54.553462982177734,70.97066497802734
2017-06-27,54.46616744995117,70.92294311523438
2017-06-28,54.74821853637695,71.0660629272461
2017-06-29,54.19084548950195,70.95703125
2017-06-30,54.21099090576172,71.1001205444336
2017-07-03,55.13094711303711,72.44268798828125
2017-07-05,54.29158020019531,71.29776000976562
2017-07-06,53.80137634277344,70.7525634765625
2017-07-07,53.868534088134766,70.52767181396484
2017-07-10,53.82823944091797,70.22101593017578
2017-07-11,54.12369155883789,70.27552032470703
2017-07-12,54.365440368652344,70.80026245117188
2017-07-13,54.37215805053711,70.96381378173828
2017-07-14,54.58032989501953,71.17509460449219
2017-07-17,54.29827880859375,71.01834869384766
2017-07-18,54.12369155883789,70.68440246582031
2017-07-19,54.29158020019531,71.18870544433594
2017-07-20,54.29827880859375,71.30458068847656
2017-07-21,53.80137634277344,70.3641357421875
2017-07-24,53.633480072021484,70.33003997802734
2017-07-25,53.902103424072266,71.14100646972656
2017-07-26,53.96924591064453,71.63851165771484
2017-07-27,54.278141021728516,72.3132095336914
2017-07-28,53.45216751098633,73.68299102783203
2017-07-31,53.747650146484375,74.41220092773438
2017-08-01,53.8349494934082,75.49577331542969
2017-08-02,54.12369155883789,75.27769470214844
2017-08-03,54.049827575683594,74.57575988769531
2017-08-04,53.86181640625,75.03919219970703
2017-08-07,53.82823944091797,74.81427001953125
2017-08-08,53.69392776489258,75.20272827148438
2017-08-09,53.86181640625,75.57072448730469
2017-08-10,53.54313278198242,75.03919219970703
2017-08-11,53.02785110473633,74.43944549560547
2017-08-14,53.041412353515625,74.08506774902344
2017-08-15,52.9125862121582,73.98963928222656
2017-08-16,52.52610397338867,73.54222869873047
2017-08-17,51.705718994140625,72.90897369384766
2017-08-18,51.963348388671875,73.29444885253906
2017-08-21,51.78707504272461,72.81258392333984
2017-08-22,52.031166076660156,73.21182250976562
2017-08-23,51.94300842285156,73.38391876220703
2017-08-24,51.753170013427734,73.95525360107422
2017-08-25,52.01759338378906,74.49903869628906
2017-08-28,51.84809494018555,74.17552947998047
2017-08-29,51.83453369140625,74.24436950683594
2017-08-30,51.597225189208984,74.15487670898438
